geometry,date,state,district,tehsil,oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_type
POINT (77.832128 27.385447),2022-10-01,Uttar Pradesh,Mathura,Mahaban,122.0,131.0,112.0,165.0,189.0,192.0,181.0,183.0,172.0,129.0,111.0,111.0,111.0,111.0,Potato
POINT (79.76331 27.127813),2022-10-01,Uttar Pradesh,Kannauj,Kannauj,115.0,131.0,119.0,160.0,183.0,182.0,105.0,180.0,161.0,140.0,120.0,129.0,133.0,171.0,Potato
"POLYGON ((78.63490253170349 27.20891833458156, 78.6352458544574 27.208784751555594, 78.63498836239197 27.208441251610708, 78.6346879549823 27.20857483504842, 78.63490253170349 27.20891833458156))",2022-10-01,Uttar Pradesh,Firozabad,Jasrana,113.0,112.0,116.0,169.0,162.0,182.0,162.0,171.0,147.0,128.0,114.0,119.0,113.0,140.0,Potato
POINT (77.834497 27.369716),2022-10-01,Uttar Pradesh,Mathura,Mahaban,126.0,127.0,112.0,161.0,186.0,191.0,174.0,180.0,177.0,158.0,139.0,117.0,119.0,118.0,Potato
POINT (78.855537 28.292087),2022-10-01,Uttar Pradesh,Budaun,Bisauli,175.0,127.0,115.0,164.0,188.0,162.0,106.0,173.0,153.0,121.0,139.0,122.0,123.0,152.0,Potato
POINT (78.01085 27.107756),2022-10-01,Uttar Pradesh,Agra,Agra,122.0,116.0,111.0,150.0,185.0,195.0,162.0,183.0,182.0,139.0,113.0,115.0,110.0,111.0,Potato
POINT (79.624316 26.984706),2022-10-01,Uttar Pradesh,Kannauj,Tirwa,121.0,132.0,122.0,152.0,170.0,168.0,108.0,160.0,146.0,124.0,119.0,122.0,128.0,151.0,Potato
POINT (79.831843 27.096082),2022-10-01,Uttar Pradesh,Kannauj,Kannauj,117.0,123.0,112.0,160.0,188.0,186.0,107.0,181.0,165.0,129.0,127.0,135.0,129.0,172.0,Potato
POINT (78.452151 27.381466),2022-10-01,Uttar Pradesh,Etah,Jalesar,133.0,138.0,119.0,172.0,185.0,187.0,105.0,180.0,166.0,146.0,126.0,124.0,127.0,116.0,Potato
POINT (80.121912 26.656267),2022-10-01,Uttar Pradesh,Kanpur,Bilhaur,141.0,127.0,112.0,165.0,190.0,190.0,146.0,186.0,186.0,133.0,114.0,123.0,112.0,132.0,Potato
POINT (78.139429 27.425201),2022-10-01,Uttar Pradesh,Hathras,Sadabad,127.0,119.0,111.0,169.0,190.0,195.0,132.0,183.0,176.0,167.0,120.0,120.0,116.0,141.0,Potato
POINT (79.788463 27.049946),2022-10-01,Uttar Pradesh,Kannauj,Kannauj,132.0,141.0,111.0,161.0,190.0,188.0,107.0,185.0,182.0,157.0,121.0,129.0,146.0,181.0,Potato
"POLYGON ((78.82839930859286 27.09553158203538, 78.82839930859286 27.09591363451874, 78.8286568006583 27.09591363451874, 78.8286568006583 27.09553158203538, 78.82839930859286 27.09553158203538))",2022-10-01,Uttar Pradesh,Mainpuri,Karhal,119.0,112.0,111.0,149.0,185.0,181.0,182.0,180.0,176.0,129.0,122.0,111.0,112.0,153.0,Potato
POINT (79.897934 27.145093),2022-10-01,Uttar Pradesh,Kannauj,Kannauj,123.0,143.0,139.0,167.0,179.0,179.0,104.0,174.0,171.0,150.0,139.0,130.0,131.0,131.0,Potato
POINT (77.656743 27.121596),2022-10-01,Uttar Pradesh,Agra,Kurauli,147.0,126.0,116.0,135.0,176.0,193.0,177.0,190.0,192.0,190.0,177.0,140.0,121.0,116.0,Potato
POINT (79.995148 26.948477),2022-10-01,Uttar Pradesh,Kanpur,Bilhaur,126.0,126.0,111.0,168.0,186.0,186.0,120.0,179.0,177.0,152.0,131.0,113.0,122.0,178.0,Potato
POINT (79.681912 27.169048),2022-10-01,Uttar Pradesh,Kannauj,Chhibramau,126.0,129.0,113.0,148.0,184.0,185.0,107.0,178.0,162.0,126.0,122.0,129.0,117.0,141.0,Potato
POINT (84.021964 25.640209),2022-10-01,Uttar Pradesh,Ballia,Ballia,154.0,122.0,136.0,153.0,183.0,186.0,103.0,169.0,142.0,128.0,127.0,131.0,130.0,132.0,Potato
POINT (79.61939 27.523554),2022-10-01,Uttar Pradesh,Farrukhabad,Amritpur,178.0,127.0,116.0,168.0,181.0,177.0,105.0,156.0,142.0,123.0,122.0,137.0,149.0,161.0,Potato
POINT (82.845938 25.621727),2022-10-01,Uttar Pradesh,Jaunpur,Kirakat,131.0,133.0,121.0,167.0,175.0,174.0,103.0,166.0,179.0,166.0,139.0,122.0,126.0,124.0,Potato
POINT (77.923653 27.867829),2022-10-01,Uttar Pradesh,Aligarh,Kol,134.0,126.0,114.0,169.0,184.0,185.0,181.0,197.0,151.0,122.0,114.0,120.0,115.0,128.0,Potato
POINT (80.249967 26.741959),2022-10-01,Uttar Pradesh,Unnao,Safipur,124.0,119.0,125.0,159.0,183.0,180.0,141.0,181.0,174.0,145.0,123.0,123.0,114.0,115.0,Potato
POINT (77.949967 27.761704),2022-10-01,Uttar Pradesh,Aligarh,Iglas,181.0,169.0,124.0,128.0,181.0,186.0,180.0,182.0,178.0,164.0,118.0,116.0,121.0,139.0,Potato
"POLYGON ((79.01431559134127 27.30108658002534, 79.01431559134127 27.301239119685132, 79.0144657950461 27.301239119685132, 79.0144657950461 27.30108658002534, 79.01431559134127 27.30108658002534))",2022-10-01,Uttar Pradesh,Mainpuri,Mainpuri,177.0,133.0,113.0,123.0,137.0,151.0,153.0,160.0,157.0,131.0,121.0,122.0,114.0,134.0,Potato
POINT (79.004368 27.298406),2022-10-01,Uttar Pradesh,Mainpuri,Mainpuri,118.0,113.0,129.0,181.0,191.0,187.0,106.0,158.0,163.0,120.0,128.0,121.0,160.0,183.0,Potato
POINT (78.472695 28.510092),2022-10-01,Uttar Pradesh,Sambhal,Sambhal,154.0,130.0,115.0,141.0,178.0,165.0,104.0,170.0,131.0,122.0,144.0,167.0,184.0,173.0,Potato
"POLYGON ((78.01218675355845 27.444683133646645, 78.01245497445994 27.444530791584715, 78.01230477075511 27.444311799502135, 78.01202582101756 27.444492706036346, 78.01218675355845 27.444683133646645))",2022-10-01,Uttar Pradesh,Hathras,Sadabad,112.0,111.0,119.0,179.0,178.0,181.0,155.0,175.0,160.0,141.0,142.0,118.0,113.0,111.0,Potato
POINT (78.729629 27.301884),2022-10-01,Uttar Pradesh,Mainpuri,Mainpuri,133.0,126.0,112.0,160.0,189.0,189.0,106.0,182.0,176.0,154.0,129.0,124.0,113.0,122.0,Potato
POINT (78.011476 27.44633),2022-10-01,Uttar Pradesh,Hathras,Sadabad,142.0,142.0,127.0,173.0,186.0,189.0,140.0,182.0,182.0,150.0,127.0,123.0,142.0,155.0,Potato
POINT (78.616768 28.521268),2022-10-01,Uttar Pradesh,Sambhal,Sambhal,164.0,122.0,112.0,129.0,178.0,170.0,105.0,175.0,180.0,153.0,126.0,127.0,131.0,169.0,Potato
POINT (79.187324 27.441245),2022-10-01,Uttar Pradesh,Etah,Aliganj,121.0,125.0,141.0,185.0,188.0,184.0,104.0,157.0,119.0,121.0,124.0,147.0,168.0,184.0,Potato
POINT (78.298323 27.293851),2022-10-01,Uttar Pradesh,Firozabad,Tundla,113.0,118.0,111.0,148.0,179.0,185.0,112.0,174.0,149.0,126.0,128.0,110.0,113.0,131.0,Potato
POINT (79.480038 27.066449),2022-10-01,Uttar Pradesh,Kannauj,Chhibramau,136.0,140.0,114.0,160.0,184.0,184.0,108.0,177.0,131.0,126.0,135.0,156.0,171.0,173.0,Potato
POINT (78.08656 27.666414),2022-10-01,Uttar Pradesh,Hathras,Sasni,119.0,118.0,113.0,171.0,188.0,191.0,158.0,185.0,179.0,143.0,118.0,120.0,113.0,120.0,Potato
POINT (79.221568 27.311628),2022-10-01,Uttar Pradesh,Mainpuri,Bhogaon,119.0,121.0,120.0,181.0,190.0,189.0,106.0,173.0,152.0,122.0,118.0,115.0,142.0,157.0,Potato
"POLYGON ((83.7523122429684 25.50825487711249, 83.7523122429684 25.508758393303797, 83.75308471916469 25.508758393303797, 83.75308471916469 25.50825487711249, 83.7523122429684 25.50825487711249))",2022-10-01,Uttar Pradesh,Ghazipur,Zamania,107.0,105.0,103.0,121.0,145.0,145.0,164.0,153.0,124.0,135.0,174.0,186.0,161.0,119.0,Potato
"POLYGON ((82.85211323252489 25.588945741876962, 82.85223124972154 25.588926388860305, 82.85225270739366 25.588665122829102, 82.85209177485277 25.588684475888023, 82.85211323252489 25.588945741876962))",2022-10-01,Uttar Pradesh,Jaunpur,Kirakat,161.0,141.0,118.0,135.0,148.0,164.0,160.0,146.0,158.0,126.0,127.0,123.0,118.0,139.0,Potato
POINT (78.190589 27.41713),2022-10-01,Uttar Pradesh,Hathras,Sadabad,130.0,134.0,115.0,133.0,161.0,168.0,109.0,172.0,164.0,134.0,125.0,116.0,121.0,117.0,Potato
POINT (77.866152 27.64329),2022-10-01,Uttar Pradesh,Aligarh,Iglas,120.0,121.0,116.0,178.0,189.0,188.0,181.0,180.0,169.0,133.0,114.0,120.0,114.0,130.0,Potato
POINT (79.347905 27.43205),2022-10-01,Uttar Pradesh,Farrukhabad,Karimganj,122.0,123.0,120.0,174.0,187.0,185.0,107.0,170.0,153.0,128.0,125.0,137.0,150.0,161.0,Potato
POINT (78.792546 27.005175),2022-10-01,Uttar Pradesh,Mainpuri,Karhal,160.0,131.0,116.0,155.0,184.0,179.0,110.0,174.0,173.0,151.0,125.0,125.0,117.0,137.0,Potato
POINT (80.756448 25.898851),2022-10-01,Uttar Pradesh,Fatehpur,Fatehpur,95.0,125.0,114.0,120.0,148.0,180.0,176.0,186.0,183.0,150.0,139.0,118.0,120.0,128.0,Potato
POINT (76.0579725780273 28.315845737163354),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,174.0,174.0,168.0,174.0,177.0,180.0,184.0,180.0,185.0,184.0,178.0,174.0,173.0,165.0,Wheat
POINT (83.17984865118775 28.177877798016716),2022-10-01,Madhya Pradesh,Shivpuri,Karera,162.0,160.0,155.0,152.0,155.0,175.0,181.0,179.0,181.0,178.0,172.0,158.0,150.0,136.0,Wheat
POINT (75.8232944 22.2330099),2022-10-01,Madhya Pradesh,Khargone,Maheshwar,154.0,167.0,153.0,115.0,157.0,187.0,191.0,188.0,191.0,179.0,132.0,119.0,113.0,113.0,Wheat
POINT (76.02697087867871 28.165603843197424),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,150.0,149.0,160.0,166.0,161.0,146.0,165.0,178.0,194.0,194.0,193.0,182.0,158.0,125.0,Wheat
POINT (75.4053903 21.8213201),2022-10-01,Madhya Pradesh,Khargone,Seagon,169.0,160.0,145.0,145.0,120.0,160.0,186.0,189.0,190.0,193.0,188.0,131.0,117.0,111.0,Wheat
POINT (76.71594115 23.09847727),2022-10-01,Madhya Pradesh,Sehore,Ashta,163.0,160.0,146.0,125.0,156.0,185.0,188.0,190.0,187.0,176.0,149.0,115.0,116.0,116.0,Wheat
POINT (81.17358573816995 28.122742024374976),2022-10-01,Madhya Pradesh,Shivpuri,Karera,177.0,162.0,143.0,145.0,157.0,190.0,190.0,186.0,188.0,183.0,178.0,154.0,136.0,123.0,Wheat
POINT (75.62915895 21.68009777),2022-10-01,Madhya Pradesh,Khargone,Bhagwanpura,174.0,170.0,151.0,143.0,120.0,163.0,182.0,186.0,189.0,191.0,171.0,143.0,119.0,120.0,Wheat
POINT (80.37193239549191 28.210995933416605),2022-10-01,Madhya Pradesh,Shivpuri,Karera,161.0,153.0,141.0,143.0,152.0,194.0,193.0,187.0,192.0,187.0,183.0,163.0,134.0,123.0,Wheat
POINT (76.26701324126053 28.116864427868176),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,152.0,151.0,160.0,162.0,168.0,175.0,176.0,191.0,171.0,172.0,166.0,156.0,149.0,129.0,Wheat
POINT (80.32605886615725 28.211309393667996),2022-10-01,Madhya Pradesh,Shivpuri,Karera,161.0,152.0,146.0,149.0,157.0,190.0,193.0,186.0,190.0,186.0,181.0,159.0,137.0,127.0,Wheat
POINT (83.1364575419217 28.102810457314163),2022-10-01,Madhya Pradesh,Shivpuri,Karera,176.0,152.0,142.0,145.0,149.0,170.0,182.0,180.0,188.0,186.0,185.0,169.0,140.0,126.0,Wheat
POINT (81.58403175473171 28.20401976093054),2022-10-01,Madhya Pradesh,Shivpuri,Karera,185.0,184.0,172.0,162.0,141.0,135.0,136.0,139.0,176.0,181.0,181.0,166.0,149.0,126.0,Wheat
POINT (80.7733012506212 28.095222359164218),2022-10-01,Madhya Pradesh,Shivpuri,Karera,148.0,149.0,137.0,139.0,143.0,189.0,190.0,188.0,190.0,183.0,183.0,161.0,133.0,123.0,Wheat
POINT (83.33962350639239 28.20433741866701),2022-10-01,Madhya Pradesh,Shivpuri,Karera,172.0,168.0,156.0,162.0,160.0,172.0,177.0,174.0,184.0,183.0,179.0,168.0,157.0,141.0,Wheat
POINT (75.1042731 22.2905737),2022-10-01,Madhya Pradesh,Dhar,Manawar,174.0,177.0,162.0,153.0,120.0,153.0,181.0,189.0,191.0,190.0,178.0,121.0,117.0,115.0,Wheat
POINT (82.62222701434482 28.224682458054765),2022-10-01,Madhya Pradesh,Shivpuri,Karera,177.0,175.0,163.0,150.0,146.0,168.0,177.0,178.0,186.0,184.0,178.0,149.0,141.0,121.0,Wheat
POINT (80.74571623708863 28.120387916334096),2022-10-01,Madhya Pradesh,Shivpuri,Karera,178.0,171.0,147.0,150.0,160.0,192.0,188.0,184.0,186.0,171.0,158.0,132.0,125.0,120.0,Wheat
POINT (80.199555 28.080018),2022-10-01,Uttar Pradesh,Shahjahanpur,Puwanya,173.0,144.0,117.0,153.0,182.0,160.0,100.0,176.0,152.0,129.0,118.0,114.0,135.0,149.0,Potato
POINT (78.0666481 24.6018659),2022-10-01,Madhya Pradesh,Ashoknagar,Chanderi,162.0,156.0,141.0,131.0,130.0,127.0,127.0,126.0,124.0,123.0,122.0,0.0,0.0,116.0,Wheat
POINT (79.4783167 23.0240133),2022-10-01,Madhya Pradesh,Narshimapura,Gotegaon,176.0,164.0,135.0,123.0,137.0,187.0,191.0,190.0,191.0,191.0,184.0,150.0,123.0,150.0,Wheat
POINT (78.124869 28.471512),2022-10-01,Uttar Pradesh,Bulandshahr,Siyana,169.0,143.0,115.0,122.0,180.0,179.0,105.0,185.0,182.0,167.0,118.0,143.0,176.0,173.0,Potato
POINT (83.5680178191039 28.23462098615533),2022-10-01,Madhya Pradesh,Shivpuri,Karera,160.0,156.0,124.0,134.0,139.0,126.0,151.0,158.0,174.0,179.0,184.0,178.0,172.0,146.0,Wheat
POINT (77.034537 22.6157221),2022-10-01,Madhya Pradesh,Dewas,Khategaon,137.0,137.0,132.0,151.0,165.0,174.0,184.0,176.0,185.0,155.0,141.0,146.0,147.0,152.0,Wheat
POINT (79.8698609 24.6975437),2022-10-01,Madhya Pradesh,Chhatarpur,Rajnagar,174.0,164.0,152.0,133.0,130.0,164.0,175.0,177.0,180.0,181.0,176.0,150.0,145.0,161.0,Wheat
POINT (79.8970108 23.24167252),2022-10-01,Madhya Pradesh,Jabalpur,Jabalpur,186.0,181.0,159.0,125.0,136.0,184.0,190.0,193.0,192.0,191.0,192.0,142.0,121.0,147.0,Wheat
POINT (79.4783366 23.0240518),2022-10-01,Madhya Pradesh,Narshimapura,Gotegaon,176.0,164.0,135.0,123.0,137.0,187.0,191.0,190.0,191.0,191.0,184.0,150.0,123.0,150.0,Wheat
POINT (78.461972 28.569706),2022-10-01,Uttar Pradesh,Sambhal,Sambhal,145.0,128.0,120.0,122.0,162.0,159.0,105.0,183.0,175.0,144.0,119.0,140.0,151.0,164.0,Potato
POINT (76.07572471101813 28.18324839257391),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,162.0,139.0,158.0,179.0,181.0,187.0,189.0,183.0,188.0,186.0,186.0,173.0,175.0,157.0,Wheat
POINT (74.65667325 21.71523468),2022-10-01,Madhya Pradesh,Barwani,Pansemal,180.0,171.0,131.0,127.0,138.0,175.0,185.0,189.0,191.0,186.0,187.0,177.0,167.0,140.0,Wheat
POINT (77.47431939687345 28.256943011728332),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,169.0,163.0,138.0,128.0,139.0,158.0,179.0,175.0,178.0,172.0,175.0,166.0,140.0,143.0,Wheat
POINT (79.6713243 22.0615693),2022-10-01,Madhya Pradesh,Seoni,Barghat,175.0,176.0,160.0,156.0,140.0,160.0,170.0,178.0,178.0,180.0,167.0,145.0,145.0,149.0,Wheat
POINT (78.772681 21.9590885),2022-10-01,Madhya Pradesh,Chhindwara,Chhindwara,164.0,172.0,164.0,130.0,133.0,163.0,166.0,177.0,184.0,184.0,170.0,164.0,159.0,150.0,Wheat
POINT (77.413578 24.6388557),2022-10-01,Madhya Pradesh,Guna,Guna,148.0,127.0,119.0,120.0,137.0,172.0,188.0,185.0,191.0,193.0,185.0,162.0,126.0,147.0,Wheat
POINT (78.54952513 23.698911),2022-10-01,Madhya Pradesh,Sagar,Sagar,138.0,140.0,131.0,153.0,166.0,179.0,184.0,180.0,160.0,156.0,150.0,161.0,171.0,176.0,Wheat
POINT (75.176113 21.8145361),2022-10-01,Madhya Pradesh,Barwani,Rajpur,151.0,153.0,146.0,124.0,122.0,154.0,172.0,186.0,187.0,192.0,193.0,155.0,143.0,158.0,Wheat
POINT (77.16043 22.5134645),2022-10-01,Madhya Pradesh,Harda,Timurni,151.0,130.0,117.0,123.0,126.0,154.0,166.0,170.0,185.0,185.0,172.0,119.0,144.0,177.0,Wheat
POINT (76.22974330240874 28.415293802376784),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,166.0,146.0,131.0,135.0,139.0,149.0,157.0,162.0,169.0,174.0,171.0,165.0,161.0,144.0,Wheat
POINT (82.2779661 24.3371854),2022-10-01,Madhya Pradesh,Singrauli,Deosar,140.0,161.0,158.0,118.0,118.0,138.0,172.0,189.0,182.0,181.0,179.0,200.0,152.0,140.0,Wheat
POINT (79.650152 26.981254),2022-10-01,Uttar Pradesh,Kannauj,Tirwa,132.0,129.0,127.0,171.0,177.0,170.0,106.0,150.0,146.0,142.0,141.0,143.0,165.0,170.0,Potato
POINT (77.7734764 24.5110749),2022-10-01,Madhya Pradesh,Ashoknagar,Ashoknagar,145.0,142.0,127.0,127.0,129.0,136.0,142.0,137.0,129.0,123.0,122.0,0.0,0.0,117.0,Wheat
POINT (78.1252685 24.6626422),2022-10-01,Madhya Pradesh,Ashoknagar,Chanderi,160.0,133.0,127.0,133.0,142.0,148.0,149.0,145.0,136.0,124.0,120.0,0.0,0.0,119.0,Wheat
POINT (75.9608876 23.5570839),2022-10-01,Madhya Pradesh,Ujjain,Tarana,139.0,144.0,132.0,135.0,141.0,142.0,143.0,142.0,131.0,125.0,123.0,0.0,0.0,114.0,Wheat
POINT (79.3117087 24.4329207),2022-10-01,Madhya Pradesh,Chhatarpur,Bijawar,139.0,128.0,127.0,122.0,125.0,130.0,136.0,131.0,130.0,128.0,121.0,0.0,0.0,116.0,Wheat
POINT (77.8676689 22.2411386),2022-10-01,Madhya Pradesh,Betul,Shahpur,141.0,136.0,133.0,132.0,135.0,144.0,141.0,138.0,134.0,123.0,124.0,0.0,0.0,128.0,Wheat
POINT (77.7924293 25.4139765),2022-10-01,Madhya Pradesh,Shivpuri,,141.0,135.0,131.0,138.0,146.0,139.0,137.0,131.0,129.0,127.0,122.0,0.0,0.0,117.0,Wheat
POINT (77.884484 24.5231714),2022-10-01,Madhya Pradesh,Ashoknagar,Mungaoli,156.0,149.0,133.0,129.0,128.0,124.0,132.0,127.0,120.0,119.0,122.0,0.0,0.0,112.0,Wheat
POINT (76.762693 23.9817226),2022-10-01,Madhya Pradesh,Rajgarh,Rajgarh,157.0,147.0,135.0,132.0,132.0,139.0,138.0,140.0,138.0,130.0,120.0,0.0,0.0,116.0,Wheat
POINT (80.2377704 25.2745457),2022-10-01,Madhya Pradesh,Chhatarpur,Gaurihar,134.0,130.0,126.0,128.0,128.0,131.0,147.0,139.0,132.0,130.0,125.0,0.0,0.0,116.0,Wheat
POINT (77.5841766 24.8160724),2022-10-01,Madhya Pradesh,Ashoknagar,Isagarh,133.0,131.0,127.0,125.0,131.0,130.0,133.0,132.0,129.0,125.0,123.0,0.0,0.0,116.0,Wheat
POINT (76.7627197 23.9817172),2022-10-01,Madhya Pradesh,Rajgarh,Rajgarh,157.0,147.0,135.0,132.0,132.0,139.0,138.0,140.0,138.0,130.0,120.0,0.0,0.0,116.0,Wheat
POINT (77.87091 24.6835367),2022-10-01,Madhya Pradesh,Ashoknagar,Isagarh,155.0,145.0,135.0,134.0,140.0,140.0,134.0,131.0,126.0,123.0,121.0,0.0,0.0,122.0,Wheat
POINT (78.0284411 25.3327933),2022-10-01,Madhya Pradesh,Shivpuri,,156.0,148.0,138.0,145.0,147.0,148.0,144.0,134.0,131.0,125.0,124.0,0.0,0.0,125.0,Wheat
POINT (76.7628356 23.9818406),2022-10-01,Madhya Pradesh,Rajgarh,Rajgarh,157.0,151.0,132.0,127.0,127.0,132.0,138.0,133.0,134.0,131.0,121.0,0.0,0.0,114.0,Wheat
POINT (76.7638223 23.9849643),2022-10-01,Madhya Pradesh,Rajgarh,Rajgarh,150.0,143.0,125.0,126.0,138.0,139.0,145.0,139.0,140.0,135.0,121.0,0.0,0.0,114.0,Wheat
POINT (80.66741943 22.80589294),2022-10-01,Madhya Pradesh,Mandla,Mandla,137.0,145.0,145.0,140.0,142.0,140.0,141.0,137.0,136.0,127.0,123.0,0.0,0.0,117.0,Wheat
POINT (78.2145243 24.9638972),2022-10-01,Madhya Pradesh,Shivpuri,,138.0,134.0,123.0,122.0,129.0,143.0,142.0,138.0,139.0,131.0,123.0,0.0,0.0,124.0,Wheat
POINT (79.5435732 24.7806718),2022-10-01,Madhya Pradesh,Chhatarpur,Chhatarpur,130.0,125.0,121.0,120.0,126.0,124.0,128.0,129.0,123.0,132.0,121.0,0.0,0.0,113.0,Wheat
POINT (81.3913536 24.1939164),2022-10-01,Madhya Pradesh,Shahdol,Beohari,124.0,132.0,137.0,140.0,140.0,135.0,141.0,139.0,125.0,124.0,122.0,0.0,0.0,114.0,Wheat
POINT (77.7518858 24.830419),2022-10-01,Madhya Pradesh,Ashoknagar,Isagarh,129.0,129.0,124.0,127.0,121.0,130.0,128.0,135.0,128.0,124.0,125.0,0.0,0.0,119.0,Wheat
