oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
150,118,129,152,179,184.0,185,187,173,149,127.0,124,0
137,114,130,163,184,189.0,187,187,174,137,115.0,113,1
121,121,162,182,181,186.0,185,181,160,138,123.0,118,0
154,126,116,117,152,185.0,178,191,192,183,150.0,124,1
136,131,123,137,181,188.0,188,188,187,174,125.0,117,1
161,158,131,148,179,183.0,186,185,181,142,130.0,121,1
134,130,158,176,181,178.0,181,176,162,131,118.0,114,0
135,137,135,172,181,170.0,171,169,162,150,124.0,121,0
162,140,119,121,154,182.0,172,186,187,172,134.0,123,1
144,126,127,128,165,186.0,186,190,191,183,144.0,124,1
128,120,129,160,181,191.0,187,185,172,133,118.0,119,1
150,141,122,124,185,188.0,187,188,186,171,121.0,117,1
136,116,118,153,185,192.0,186,187,165,126,118.0,112,1
138,122,121,137,181,190.0,189,191,185,184,123.0,119,1
125,117,142,171,174,163.0,170,169,158,140,124.0,126,0
130,127,124,125,167,185.0,185,192,193,177,143.0,121,1
118,138,181,188,185,186.0,187,183,160,122,118.0,114,0
132,130,130,147,177,181.0,188,180,178,143,121.0,112,1
135,163,179,191,187,183.0,187,182,163,127,122.0,116,0
128,166,185,188,186,191.0,183,178,140,122,119.0,118,0
119,150,169,179,184,186.0,183,171,126,120,119.0,116,0
138,119,129,136,172,169.0,180,184,183,166,139.0,136,1
167,133,125,122,151,169.0,176,188,189,177,166.0,125,1
127,158,181,182,184,185.0,182,177,152,127,124.0,124,0
168,140,135,135,157,184.0,181,189,188,174,133.0,120,1
159,129,116,119,150,182.0,186,193,191,180,144.0,114,1
177,159,133,130,150,179.0,188,185,181,175,137.0,124,1
113,112,127,144,175,177.0,173,178,168,148,118.0,113,0
159,143,122,126,152,179.0,177,184,183,168,130.0,116,1
129,141,156,169,173,177.0,173,169,149,121,130.0,114,0
132,125,132,153,175,178.0,178,181,180,156,132.0,118,1
131,138,181,189,186,188.0,188,183,162,134,122.0,116,0
144,127,125,131,160,180.0,188,188,189,172,139.0,118,1
158,134,124,128,153,165.0,171,185,183,176,147.0,127,1
131,129,123,128,161,179.0,195,188,183,165,138.0,120,1
140,120,121,123,164,185.0,189,192,193,187,140.0,117,1
134,117,120,178,188,192.0,190,189,186,160,126.0,114,1
146,126,132,158,184,186.0,188,186,178,158,123.0,120,1
133,121,128,192,181,187.0,187,191,189,155,121.0,115,1
125,122,135,172,181,181.0,176,179,174,156,124.0,119,0
151,121,120,154,182,190.0,186,188,189,151,127.0,116,1
171,149,135,134,155,179.0,184,187,188,190,156.0,129,1
125,119,134,179,182,190.0,183,187,182,146,120.0,114,1
138,118,121,125,157,176.0,181,188,191,183,165.0,129,1
118,135,173,178,187,181.0,172,151,149,139,119.0,116,0
135,122,117,124,179,186.0,186,187,187,177,125.0,119,1
136,122,124,126,194,192.0,192,192,191,183,135.0,118,1
162,134,121,139,185,190.0,192,191,191,187,127.0,117,1
136,119,123,139,177,187.0,187,187,183,169,128.0,122,1
116,115,125,161,181,182.5,184,182,183,171,116.0,113,0
123,167,185,187,183,186.0,181,174,140,117,116.0,116,0
144,128,171,182,188,189.0,184,181,157,131,120.0,114,0
170,124,128,145,173,182.0,179,182,167,138,121.0,112,1
134,125,151,183,182,164.0,173,168,158,148,134.0,135,0
131,123,131,169,179,180.0,182,180,175,158,122.0,119,1
178,157,135,136,140,168.0,171,185,183,181,143.0,133,1
125,134,171,182,179,181.5,184,180,173,166,155.0,126,0
152,125,118,128,165,184.0,186,185,188,179,133.0,123,1
154,130,130,168,184,186.0,185,185,181,145,118.0,114,1
142,134,122,122,154,182.0,187,189,190,181,136.0,116,1
178,132,122,124,167,177.0,180,189,188,184,150.0,119,1
126,116,119,151,177,189.0,193,191,191,157,128.0,114,1
125,117,147,180,189,184.5,180,184,181,167,127.0,118,0
128,120,120,119,136,164.0,183,191,189,186,169.0,120,1
137,134,146,159,169,162.5,156,164,164,157,139.0,135,0
147,131,130,136,163,179.0,181,186,187,181,159.0,129,1
128,130,133,156,168,175.0,184,184,173,139,123.0,117,1
124,124,157,178,183,180.0,179,171,159,154,124.0,118,0
155,136,120,132,184,191.0,187,191,190,171,120.0,118,1
139,117,135,162,185,189.0,186,186,176,139,118.0,117,1
127,138,172,181,179,177.0,178,174,160,124,121.0,123,0
125,133,182,185,185,184.0,184,178,142,124,115.0,112,0
136,117,127,168,189,187.0,190,181,157,124,115.0,132,1
135,122,125,158,177,183.0,181,182,174,138,120.0,114,1
142,133,165,183,182,184.0,184,181,167,149,122.0,122,0
136,122,118,137,182,189.0,188,193,192,184,144.0,116,1
120,121,127,171,186,189.0,187,181,165,128,119.0,114,1
123,121,120,145,186,191.0,190,192,190,150,119.0,115,1
130,118,118,130,155,167.0,173,185,185,172,120.0,114,1
173,153,122,113,121,167.0,173,190,189,186,169.0,127,1
129,126,174,181,184,183.0,180,177,133,125,122.0,122,0
136,120,121,127,162,185.0,174,190,189,176,131.0,121,1
150,122,135,172,185,188.0,189,189,185,147,120.0,116,1
138,136,122,135,172,184.0,184,190,191,181,133.0,123,1
178,164,135,132,170,179.0,185,182,180,177,135.0,121,1
137,125,117,132,176,189.0,192,192,193,197,120.0,117,1
143,120,127,155,185,187.0,187,187,178,147,118.0,113,1
118,132,170,182,184,182.0,181,172,130,120,117.0,115,0
135,122,123,161,190,193.0,193,191,191,92,128.0,115,1
128,122,160,182,173,170.0,176,172,157,132,121.0,116,0
121,131,167,181,181,186.0,185,178,150,125,118.0,116,0
126,159,177,181,179,181.0,175,158,123,117,113.0,112,0
145,122,122,139,173,187.0,190,191,192,173,142.0,116,1
148,124,128,170,185,189.0,182,187,185,152,121.0,118,1
136,124,122,137,176,183.0,186,188,185,182,135.0,117,1
172,165,122,126,157,181.0,189,190,188,189,151.0,124,1
121,118,120,132,176,186.0,187,189,184,173,130.0,118,1
124,122,162,185,186,177.0,183,182,178,159,128.0,120,0
145,134,168,185,188,189.0,187,186,177,137,124.0,117,0
152,132,132,176,191,192.0,188,184,171,128,116.0,113,1
145,125,118,127,157,184.0,188,189,186,175,114.0,114,1
131,117,134,169,183,185.0,185,186,183,160,126.0,117,1
143,133,127,133,161,176.0,184,182,181,167,137.0,114,1
154,150,138,138,151,167.0,181,188,189,188,153.0,130,1
146,117,119,124,169,179.0,185,185,185,180,145.0,118,1
157,128,157,183,189,183.0,184,181,168,138,124.0,123,0
131,146,178,186,192,195.0,188,183,151,122,117.0,117,0
152,122,119,145,174,179.0,179,185,180,156,134.0,123,1
139,127,129,130,155,176.0,180,187,186,184,139.0,125,1
142,123,119,123,153,173.0,179,188,188,184,125.0,116,1
161,121,134,155,164,183.0,182,182,169,141,116.0,112,1
136,120,123,136,173,186.0,185,188,184,176,129.0,118,1
147,121,123,126,188,178.0,187,192,194,189,158.0,119,1
163,130,127,166,186,183.0,181,182,148,109,126.0,118,1
132,116,139,178,186,172.0,179,183,182,170,122.0,117,0
124,129,166,184,187,169.0,175,182,176,156,128.0,121,0
123,154,184,188,185,189.0,184,182,155,124,117.0,116,0
168,133,126,170,185,186.0,184,186,171,128,115.0,112,1
144,120,123,145,185,191.0,190,189,180,145,114.0,113,1
138,115,119,132,181,190.0,188,192,191,179,131.0,117,1
141,126,129,159,170,176.0,180,183,174,153,122.0,118,1
143,131,133,173,187,188.0,186,184,175,145,123.0,118,1
147,138,130,140,162,178.0,185,185,184,176,138.0,121,1
171,147,126,126,164,182.0,183,180,183,173,137.0,124,1
129,149,174,179,177,179.0,173,174,158,132,119.0,116,0
141,130,166,181,183,185.0,183,184,172,137,119.0,119,0
139,119,122,127,166,189.0,188,190,190,173,127.0,114,1
132,129,128,133,153,167.0,183,185,184,175,136.0,121,1
155,149,127,136,151,180.0,191,192,185,180,157.0,130,1
133,119,129,177,188,190.0,185,182,158,116,115.0,111,1
158,150,129,148,178,185.0,180,185,174,148,122.0,118,1
139,123,126,149,181,185.0,187,186,181,131,116.0,116,1
180,158,123,123,156,179.0,178,187,184,171,141.0,124,1
156,146,136,136,177,186.0,188,189,186,183,132.0,120,1
139,137,130,145,175,186.0,183,187,183,154,124.0,117,1
127,116,122,121,152,174.0,177,190,190,181,161.0,121,1
136,126,121,124,153,175.0,181,186,184,176,138.0,122,1
176,172,159,116,176,188.0,189,190,192,173,121.0,111,1
131,127,123,165,189,192.0,188,190,186,153,121.0,112,1
137,124,130,136,178,189.0,191,192,189,175,144.0,119,1
173,142,126,119,151,171.0,180,185,185,189,134.0,122,1
125,129,155,184,188,183.0,186,182,164,126,121.5,117,0
168,148,127,137,169,183.0,187,182,181,170,127.0,121,1
125,125,122,153,179,181.0,182,182,169,147,120.0,114,1
130,122,149,163,171,172.0,173,183,178,161,141.0,127,0
143,121,133,179,196,189.0,188,186,177,146,120.0,116,1
167,146,121,120,159,176.0,184,189,190,188,150.0,118,1
174,163,135,130,136,161.0,173,186,184,172,150.0,128,1
124,115,119,127,153,170.0,178,188,189,175,123.0,122,1
138,123,121,127,156,183.0,185,188,187,177,131.0,117,1
124,125,163,178,182,178.0,174,184,180,171,132.0,122,0
155,121,118,137,177,190.0,187,190,191,175,125.0,118,1
132,129,158,170,169,167.5,166,168,163,152,128.0,126,0
155,129,132,134,164,181.0,178,185,183,166,128.0,123,1
156,137,129,131,151,178.0,177,187,189,176,153.0,129,1
122,117,118,127,158,184.0,186,191,195,185,140.0,118,1
133,122,128,147,168,180.0,186,187,172,153,127.0,122,1
170,158,153,147,122,164.0,180,188,185,181,162.0,123,1
141,123,119,132,160,169.0,180,182,180,165,123.0,118,1
177,164,148,139,152,172.0,178,183,181,183,160.0,136,1
119,143,179,185,186,179.0,183,181,165,139,125.0,117,0
119,148,182,187,182,186.0,184,177,143,120,116.0,115,0
132,120,120,122,156,184.0,188,189,189,183,134.0,120,1
158,157,121,148,181,188.0,189,186,178,133,116.0,114,1
128,130,132,146,165,182.0,180,184,181,143,127.0,118,1
152,133,118,138,181,190.0,189,191,190,182,148.0,119,1
136,116,119,123,159,184.0,188,187,188,184,158.0,122,1
156,133,126,124,151,176.0,185,189,187,174,143.0,118,1
179,156,136,129,157,179.0,185,187,186,187,138.0,124,1
114,111,122,156,168,164.0,177,172,165,146,117.0,113,0
139,130,134,167,179,182.0,184,184,181,160,130.0,126,1
159,147,122,132,170,186.0,189,190,189,173,155.0,123,1
146,122,120,122,157,187.0,189,193,193,188,166.0,118,1
160,142,126,162,185,191.0,191,191,186,158,124.0,122,1
161,124,117,128,162,185.0,185,191,192,184,135.0,117,1
131,119,122,154,181,185.0,185,185,173,141,117.0,116,1
126,168,188,185,186,185.0,170,152,122,123,122.0,121,0
131,146,165,182,181,182.0,179,176,155,140,123.0,125,0
123,117,116,116,163,173.0,183,186,186,186,156.0,117,1
123,115,144,178,182,175.0,178,182,179,166,124.0,117,0
130,120,173,184,180,181.0,180,177,151,122,114.0,110,0
129,122,172,184,180,182.0,185,177,163,129,125.0,119,0
119,117,120,163,184,193.0,190,193,191,157,127.0,115,1
143,130,129,139,160,173.0,179,184,184,182,152.0,123,1
180,173,139,131,137,169.0,180,191,195,185,156.0,129,1
119,120,131,180,190,189.0,192,192,179,131,118.0,116,1
176,148,119,124,168,180.0,183,188,187,183,160.0,126,1
159,132,129,154,181,184.0,188,183,170,136,128.0,121,1
118,132,170,182,184,182.0,181,172,130,120,117.0,115,0
128,128,121,122,134,167.0,187,192,190,184,164.0,119,1
156,134,132,147,164,175.0,179,180,172,153,134.0,128,1
137,116,134,162,186,190.0,187,188,172,138,119.0,122,1
145,126,123,125,150,173.0,178,183,180,167,132.0,127,1
116,115,140,165,172,171.0,173,174,164,148,121.0,117,0
131,129,127,156,183,187.0,187,187,178,146,128.0,121,1
158,130,162,184,184,181.0,185,184,169,135,126.0,122,0
154,140,123,123,140,170.0,170,185,184,180,155.0,126,1
130,127,137,161,168,155.0,172,175,174,166,131.0,121,0
145,141,132,168,186,192.0,191,192,183,149,127.0,117,1
140,124,124,140,159,182.0,188,190,191,189,152.0,128,1
165,123,117,149,177,184.0,186,184,180,157,117.0,114,1
121,128,172,181,175,172.0,176,170,152,132,127.0,116,0
126,153,177,181,180,178.0,169,166,138,119,116.0,113,0
168,153,147,118,159,184.0,186,188,186,166,123.0,118,1
120,116,116,135,179,183.0,188,186,182,177,119.0,114,1
152,116,125,140,159,171.0,182,185,180,166,135.0,118,1
123,121,129,156,168,176.0,181,180,163,151,137.0,126,1
119,128,161,168,170,169.0,166,164,127,114,113.0,114,0
127,151,183,188,184,187.0,182,177,146,130,128.0,126,0
115,115,147,182,186,172.0,174,180,166,146,121.0,115,0
148,131,166,187,182,182.0,183,179,158,125,116.0,115,0
145,134,134,156,170,161.0,158,173,168,159,131.0,121,0
119,123,165,187,187,179.0,181,185,177,158,129.0,125,0
132,116,131,155,183,188.0,186,188,182,150,120.0,120,1
132,114,131,168,197,187.0,188,186,173,134,112.0,111,1
145,137,131,131,164,179.0,186,186,182,181,134.0,124,1
122,135,170,178,180,183.0,180,177,152,133,138.0,136,0
141,130,125,138,164,178.0,186,186,182,178,135.0,124,1
132,116,116,122,156,188.0,183,192,192,182,146.0,119,1
142,127,117,118,179,184.0,188,188,187,168,122.0,116,1
131,121,121,125,180,190.0,190,191,192,167,128.0,117,1
161,129,121,126,170,184.0,185,189,189,172,154.0,132,1
175,152,128,124,159,176.0,184,187,187,187,140.0,123,1
145,125,123,124,133,163.0,180,186,184,180,169.0,124,1
131,123,161,182,180,168.0,177,180,176,164,132.0,124,1
143,126,125,138,176,183.0,181,182,181,170,123.0,127,1
116,125,138,165,175,181.0,180,169,126,119,118.0,116,0
117,125,157,177,182,169.0,173,176,163,149,121.0,118,0
168,122,115,119,133,171.0,178,184,187,181,152.0,120,1
171,136,125,126,172,174.0,178,183,181,185,175.0,129,1
111,120,168,181,181,181.0,177,179,162,123,110.0,110,0
145,136,168,189,189,185.0,188,184,165,123,117.0,116,0
125,118,146,182,189,184.0,177,186,175,151,125.0,114,0
122,119,129,190,190,193.0,192,190,173,132,122.0,152,1
155,122,122,138,176,187.0,191,191,189,184,150.0,118,1
158,126,121,149,180,189.0,186,189,185,156,140.0,116,1
135,120,141,178,184,183.0,188,180,178,137,128.0,119,0
135,121,123,139,186,186.0,184,191,191,181,150.0,125,1
177,144,129,122,156,178.0,188,188,187,187,129.0,117,1
126,175,185,186,185,185.0,178,163,135,121,120.0,116,1
139,119,129,159,187,190.0,185,189,181,150,119.0,115,1
183,165,127,128,170,184.0,190,189,188,186,125.0,116,1
177,146,124,123,140,169.0,185,188,186,185,183.0,124,1
135,120,119,132,200,190.0,193,190,191,183,147.0,115,1
161,154,133,133,153,174.0,177,185,183,176,146.0,126,1
146,129,129,166,181,186.0,185,185,182,147,127.0,119,1
115,117,157,187,189,178.0,183,185,173,152,126.0,115,0
140,123,129,168,174,169.0,171,167,163,147,121.0,120,0
171,120,118,157,179,186.0,185,183,176,133,116.0,114,1
142,123,128,138,161,186.0,188,189,191,187,170.0,137,1
125,121,126,156,170,170.0,174,173,157,135,123.0,119,0
132,119,120,121,155,187.0,189,195,195,192,158.0,117,1
147,141,122,127,161,186.0,186,188,190,184,139.0,120,1
142,122,130,147,166,178.0,177,186,184,160,124.0,120,1
140,119,127,157,184,184.0,189,187,181,156,119.0,113,1
144,118,142,180,186,183.0,181,185,173,156,138.0,120,0
125,117,122,164,187,190.0,187,190,183,159,135.0,116,1
134,120,139,176,184,178.0,180,180,182,172,129.0,121,0
145,118,125,148,165,168.0,177,180,177,156,135.0,121,1
131,146,167,177,175,175.0,178,173,159,137,127.0,127,0
154,133,138,137,161,176.0,178,181,180,175,142.0,127,1
134,122,149,169,169,161.0,169,166,158,139,124.0,120,0
131,122,131,167,182,179.0,181,180,168,135,121.0,115,1
122,128,170,178,175,172.0,170,175,158,131,127.0,114,0
129,161,170,173,179,177.0,178,167,142,126,122.0,122,0
123,123,145,171,176,176.0,177,176,162,141,119.0,116,0
128,120,123,127,162,178.0,181,188,184,175,138.0,118,1
130,126,133,156,179,191.0,188,186,175,150,120.0,114,1
142,137,126,154,177,183.0,184,186,162,140,116.0,116,1
140,127,126,122,139,168.0,171,187,189,191,136.0,124,1
141,123,125,139,169,176.0,184,188,189,183,150.0,121,1
135,123,168,187,184,182.0,182,177,152,122,119.0,115,0
132,129,158,170,169,167.5,166,168,163,152,128.0,126,0
171,149,119,117,136,162.0,185,185,180,178,135.0,117,1
172,153,141,138,161,179.0,185,189,190,178,142.0,130,1
132,124,132,150,177,187.0,186,187,179,159,122.0,117,1
135,120,122,156,174,183.0,182,181,182,149,123.0,115,1
141,124,123,160,190,191.0,192,191,185,149,117.0,116,1
133,127,116,131,180,188.0,192,188,189,180,143.0,121,1
135,119,120,133,186,183.0,189,191,193,187,150.0,117,1
123,116,119,134,183,190.0,191,194,195,182,151.0,123,1
164,123,118,122,156,184.0,180,189,188,175,124.0,120,1
144,126,121,131,170,186.0,189,191,191,181,126.0,115,1
109,128,179,190,184,179.0,177,164,132,113,112.0,112,0
145,134,122,131,165,182.0,185,186,188,177,125.0,118,1
147,131,132,155,172,176.0,185,184,178,158,127.0,125,1
150,129,116,118,152,178.0,180,188,189,169,119.0,120,1
122,119,135,159,165,167.0,173,175,171,154,123.0,116,0
163,131,122,123,134,167.0,173,185,183,172,139.0,128,1
168,128,132,161,190,189.0,184,187,182,158,122.0,120,1
137,120,130,175,188,190.0,186,187,175,142,119.0,115,1
160,133,119,127,164,187.0,190,193,192,184,135.0,116,1
128,125,121,124,164,186.0,196,195,195,200,182.0,134,1
140,121,125,148,183,187.0,189,190,187,155,125.0,116,1
168,151,126,134,169,184.0,181,187,184,171,132.0,120,1
123,117,121,126,169,188.0,192,193,194,186,147.0,116,1
142,126,123,161,187,189.0,189,183,164,135,121.0,124,1
121,119,133,158,179,183.0,184,182,174,158,118.0,114,1
158,149,128,130,171,180.0,177,184,184,180,131.0,121,1
120,134,173,179,180,182.0,189,172,135,130,123.0,125,0
146,117,117,163,189,195.0,193,184,149,116,112.0,110,1
171,145,124,126,162,179.0,181,186,188,187,139.0,121,1
124,123,130,161,187,190.0,200,189,186,155,125.0,119,1
138,120,127,156,185,174.0,177,183,181,97,128.0,118,1
145,128,126,138,176,184.0,186,187,188,175,153.0,124,1
145,131,133,139,166,176.0,172,184,187,178,140.0,122,1
143,126,134,136,187,194.0,184,189,186,190,151.0,128,1
128,123,120,127,157,181.0,183,188,187,181,140.0,120,1
125,117,126,150,175,181.0,179,181,174,133,112.0,111,1
130,159,174,189,186,186.0,187,182,159,143,128.0,123,0
123,136,170,183,175,178.0,177,171,146,124,119.0,118,0
139,178,183,178,181,180.0,172,147,125,121,125.0,126,0
121,132,179,188,182,182.0,185,180,156,125,117.0,116,0
152,122,120,134,152,189.0,190,191,192,180,138.0,116,1
138,174,173,178,181,169.0,153,131,122,119,121.0,117,0
136,118,130,174,188,188.0,185,181,160,130,116.0,113,1
122,115,122,163,185,189.0,188,186,172,155,121.0,133,1
142,121,124,164,172,184.0,176,183,170,138,115.0,125,1
176,143,135,119,131,161.0,176,185,186,174,130.0,117,1
165,126,135,165,184,183.0,186,184,171,125,119.0,113,1
128,154,177,179,182,183.0,181,174,132,123,121.0,121,0
135,136,172,194,186,181.0,182,181,171,155,126.0,123,0
118,130,168,188,192,187.0,187,182,168,129,116.0,116,0
135,132,165,185,184,184.0,185,182,172,140,124.0,118,0
156,137,118,126,180,189.0,191,193,194,181,157.0,118,1
166,147,129,128,158,184.0,183,187,183,178,148.0,127,1
139,130,130,132,152,170.0,180,188,187,170,136.0,120,1
173,137,119,118,129,166.0,173,186,189,185,149.0,119,1
154,147,118,140,164,183.0,181,192,193,178,130.0,121,1
144,123,127,172,191,196.0,192,194,188,158,129.0,120,1
122,126,176,186,184,186.0,181,180,151,123,117.0,115,0
125,168,181,179,178,182.0,175,169,133,120,120.0,118,0
119,115,128,156,180,175.0,180,182,171,143,118.0,116,1
137,131,158,172,176,169.0,175,177,172,162,130.0,124,0
123,117,127,169,190,191.0,193,191,188,139,116.0,112,1
126,123,170,182,180,183.0,186,179,163,133,124.0,117,0
129,117,119,124,167,190.0,190,194,194,188,150.0,119,1
164,149,128,128,140,166.0,171,181,182,175,156.0,127,1
130,126,155,175,179,185.0,186,185,171,126,124.0,114,0
149,121,126,126,154,180.0,185,189,188,182,147.0,122,1
167,140,117,131,164,187.0,189,190,191,181,158.0,122,1
120,120,156,180,187,189.0,190,186,160,131,119.0,115,1
152,119,150,175,171,166.0,166,173,163,138,131.0,121,0
136,121,124,159,181,188.0,182,182,165,128,117.0,113,1
145,135,127,168,188,190.0,186,187,175,146,122.0,115,1
178,152,126,172,188,188.0,184,187,172,131,118.0,113,1
140,176,180,187,186,184.0,174,157,151,118,116.0,116,0
133,123,124,136,158,173.0,180,189,187,188,137.0,120,1
127,152,181,184,187,185.0,186,181,158,127,122.0,121,0
128,118,135,175,190,194.0,192,191,189,151,126.0,114,1
129,126,136,130,172,187.0,186,188,186,186,163.0,125,1
149,117,121,170,189,189.0,188,184,156,123,114.0,114,1
115,115,170,185,187,179.0,183,184,175,152,115.0,113,0
148,142,125,130,172,184.0,182,185,184,165,123.0,119,1
111,123,170,186,186,172.0,180,178,161,143,117.0,113,0
155,118,123,156,187,191.0,192,191,186,160,116.0,115,1
120,120,133,182,190,195.0,189,191,186,142,124.0,115,1
177,166,162,121,140,170.0,180,189,187,193,124.0,118,1
163,134,132,175,181,182.0,184,183,168,156,127.0,124,1
141,127,121,117,121,165.0,173,186,190,184,155.0,127,1
128,121,131,151,187,194.0,194,192,167,136,115.0,116,1
126,126,134,169,188,189.0,187,183,158,122,114.0,114,1
148,141,142,136,160,172.0,183,184,182,169,132.0,132,1
162,126,121,123,156,179.0,184,186,186,186,143.0,120,1
143,116,119,138,167,184.0,187,192,191,184,149.0,119,1
176,159,128,147,186,186.0,191,187,181,146,119.0,117,1
131,122,128,160,190,193.0,191,191,183,135,119.0,115,1
115,155,179,183,180,183.0,175,167,124,118,122.0,116,0
145,122,134,172,177,177.0,180,184,182,173,129.0,120,0
155,139,165,180,181,181.0,180,176,167,143,132.0,124,0
131,128,162,191,192,200.0,191,192,188,129,121.0,115,0
128,125,120,137,158,179.0,183,187,185,176,138.0,121,1
143,118,120,136,172,187.0,187,191,190,179,127.0,119,1
154,130,119,127,165,188.0,184,189,189,175,125.0,114,1
121,130,174,182,176,173.0,175,171,150,131,123.0,115,0
128,122,129,169,187,190.0,188,186,161,151,120.0,117,1
162,128,122,126,160,180.0,170,189,190,178,137.0,117,1
134,143,169,187,190,194.0,186,182,133,124,121.0,119,0
133,116,117,136,162,176.0,179,188,190,187,122.0,115,1
140,130,120,128,165,183.0,189,191,190,186,168.0,121,1
125,124,122,123,158,173.0,185,183,181,175,141.0,128,1
124,129,156,181,184,181.0,182,182,163,134,120.0,117,0
131,126,165,179,179,175.5,172,169,164,154,125.0,123,0
129,123,122,145,173,179.0,184,181,179,142,120.0,116,1
128,123,121,138,178,186.0,186,183,180,171,123.0,122,1
130,123,136,171,179,167.0,183,185,179,158,130.0,121,0
131,128,131,155,180,180.0,183,181,170,145,122.0,117,1
126,125,166,188,189,191.0,181,176,154,124,115.0,112,0
139,124,122,134,167,185.0,187,191,190,184,144.0,121,1
157,123,122,194,179,193.0,193,190,179,155,122.0,116,1
155,126,130,152,170,173.0,179,181,169,154,128.0,131,1
142,130,178,191,192,194.0,192,192,185,149,120.0,114,0
132,118,124,140,179,191.0,191,191,190,176,121.0,115,1
126,120,120,134,172,184.0,190,191,191,190,145.0,118,1
151,137,125,152,183,186.0,187,185,161,144,124.0,116,1
165,146,137,140,150,178.0,177,184,183,171,149.0,132,1
177,127,123,137,140,174.0,184,176,180,174,147.0,120,1
149,125,127,135,169,185.0,189,189,187,181,142.0,122,1
130,128,131,154,178,179.0,176,180,168,133,122.0,118,1
173,149,120,129,153,172.0,179,188,186,177,148.0,131,1
138,138,132,136,157,163.0,171,185,185,177,161.0,134,1
124,117,139,174,180,177.0,175,186,179,164,125.0,121,0
183,160,131,121,137,169.0,188,189,188,186,142.0,121,1
145,129,122,124,152,174.0,180,184,181,178,128.0,117,1
127,117,122,161,192,194.0,192,190,189,146,118.0,114,1
136,125,133,168,187,180.0,183,182,174,142,120.0,114,1
123,150,171,175,181,183.0,179,169,137,125,123.0,128,0
140,123,125,131,158,185.0,185,193,191,183,145.0,117,1
152,144,130,137,180,185.0,185,182,181,174,136.0,128,1
133,120,130,148,187,190.0,189,189,173,133,114.0,120,1
120,162,186,189,182,191.0,187,181,166,140,117.0,113,0
126,153,183,188,182,185.0,180,173,143,118,116.0,116,0
132,122,127,150,181,188.0,185,184,163,129,117.0,114,1
129,173,180,180,182,181.0,169,160,124,123,126.0,122,0
174,161,158,137,175,187.0,187,191,191,189,146.0,122,1
124,122,155,183,186,179.5,173,174,163,148,121.0,118,0
131,137,148,166,170,170.0,168,161,144,124,123.0,124,0
154,127,123,155,193,191.0,193,180,144,126,119.0,112,1
181,173,139,132,136,167.0,183,187,183,183,200.0,135,1
133,141,182,182,184,185.0,182,173,134,136,125.0,121,0
159,151,119,150,175,183.0,185,184,177,140,118.0,113,1
121,118,156,185,188,178.0,178,179,172,155,121.0,119,0
138,133,153,173,176,184.0,180,178,157,127,114.0,113,1
170,151,126,120,126,168.0,175,187,188,184,162.0,133,1
141,114,131,157,186,190.0,182,187,175,141,118.0,119,1
144,124,129,131,164,178.0,182,188,184,182,129.0,121,1
136,121,119,124,150,165.0,172,184,187,182,140.0,120,1
131,121,120,126,157,182.0,187,189,187,189,147.0,120,1
148,136,128,131,166,179.0,182,188,187,178,157.0,124,1
161,126,129,169,187,189.0,189,187,179,143,130.0,126,1
170,144,136,118,139,174.0,185,189,189,189,143.0,121,1
177,146,125,120,158,177.0,189,188,187,187,134.0,124,1
126,116,132,162,186,177.0,181,181,165,134,118.0,114,1
121,131,140,168,177,184.0,179,174,124,119,118.0,116,0
154,132,135,164,184,187.0,186,185,182,158,135.0,122,1
123,121,157,182,185,182.5,180,183,171,149,119.0,122,0
139,129,133,150,170,182.0,181,186,183,160,121.0,140,1
152,122,122,124,135,160.0,173,180,184,182,163.0,122,1
144,120,129,154,172,183.0,182,181,166,137,120.0,116,1
121,117,133,158,182,185.0,186,186,184,158,129.0,117,1
153,120,119,128,160,175.0,173,183,182,165,127.0,117,1
142,142,129,147,192,184.0,183,181,168,144,121.0,117,1
163,130,120,123,164,187.0,182,188,186,178,153.0,128,1
179,156,130,128,151,174.0,181,181,181,172,154.0,121,1
159,131,125,147,185,183.0,182,182,169,139,118.0,136,1
119,113,138,177,183,173.0,177,181,175,168,131.0,120,0
131,121,127,136,177,180.0,186,188,189,179,138.0,118,1
162,151,125,146,176,185.0,183,180,157,120,115.0,114,1
174,143,114,116,130,176.0,180,191,192,184,150.0,115,1
157,121,129,157,182,187.0,188,185,157,126,120.0,116,1
121,142,173,188,182,186.0,185,181,159,127,120.0,116,0
129,138,166,179,181,176.0,175,177,157,121,124.0,114,0
150,129,130,175,189,188.0,187,188,183,139,128.0,123,1
135,131,182,184,185,187.0,186,180,164,130,121.0,121,0
164,115,131,168,177,176.0,180,184,167,125,115.0,114,1
122,123,122,136,181,184.0,187,193,192,189,140.0,118,1
164,147,121,119,137,174.0,173,187,186,179,135.0,122,1
139,124,125,130,172,187.0,188,188,187,178,134.0,123,1
167,141,119,129,161,180.0,176,183,182,172,139.0,135,1
139,117,124,136,165,184.0,189,190,188,177,150.0,114,1
154,128,123,134,172,189.0,188,192,194,186,137.0,118,1
129,146,169,177,180,182.0,182,175,156,139,125.0,123,0
117,117,130,161,171,174.0,171,176,156,120,116.0,112,0
151,127,124,140,172,180.0,179,188,184,171,127.0,120,1
