,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f
555,181.7,164.9,147.8,125.4,121.6,135.3,168.1,172.9,191.7,190.4,183.3,163.4
556,175.8,166.8,132.0,125.9,120.5,134.3,183.5,185.3,193.5,193.1,170.9,152.7
557,177.2,168.4,153.8,118.1,121.8,135.7,178.8,180.2,191.1,187.8,172.4,147.5
558,181.8,169.4,145.5,122.1,115.3,129.9,172.7,179.2,191.7,191.9,181.6,157.2
559,180.2,172.8,142.4,123.4,122.0,136.1,175.8,181.8,189.4,189.7,172.9,148.0
560,178.9,173.9,145.3,122.8,121.3,135.9,174.1,177.8,187.1,185.9,178.1,157.7
561,179.4,173.4,146.5,123.1,120.8,134.5,174.8,182.3,190.1,190.6,173.4,144.7
562,186.1,175.8,141.0,124.6,123.7,137.7,180.6,179.6,189.5,185.3,174.8,148.7
563,177.1,175.9,156.7,124.2,115.0,129.5,174.2,180.5,190.6,190.4,178.7,148.8
564,182.9,176.1,146.6,117.8,116.4,130.3,168.3,175.1,188.6,188.6,176.3,142.9
565,187.9,181.9,165.1,133.4,120.7,134.1,177.8,181.0,191.4,188.2,177.9,149.3
566,170.3,142.8,126.9,120.8,118.8,133.3,177.9,179.6,187.6,188.0,182.0,148.1
567,176.6,161.0,125.5,115.9,116.2,131.7,175.9,173.7,192.1,192.4,181.3,143.8
568,184.9,162.2,147.3,126.6,122.7,137.2,170.4,174.7,186.9,188.6,175.3,150.0
569,173.5,165.9,140.6,127.4,123.0,138.3,175.4,176.4,190.2,189.5,178.8,150.3
570,175.2,168.7,144.1,119.7,117.4,132.0,173.6,176.1,190.2,190.9,181.5,157.0
571,181.0,168.2,128.5,120.5,121.3,136.6,177.7,183.2,189.1,189.4,174.0,149.6
572,178.0,169.1,131.2,115.2,117.7,132.5,168.6,173.4,189.4,186.9,178.0,147.3
573,173.7,170.0,150.6,125.2,117.7,132.1,171.2,173.0,185.0,181.5,175.2,151.4
574,184.1,170.6,143.5,117.1,115.1,130.6,169.2,179.4,189.0,188.8,179.2,148.8
575,182.0,173.2,147.0,117.9,119.9,134.1,170.9,176.8,189.5,190.1,180.9,156.3
576,177.7,175.8,155.9,123.5,117.2,132.4,180.0,182.7,191.8,191.2,185.2,158.4
577,182.9,176.3,138.5,119.4,123.6,138.2,171.8,175.8,187.8,186.5,174.4,147.6
578,180.9,176.4,148.2,117.4,116.6,131.0,169.9,172.4,188.5,187.7,177.5,149.7
579,153.9,136.6,123.0,125.7,116.4,132.7,175.9,176.6,190.4,191.8,181.6,135.8
580,174.3,154.7,125.5,118.6,120.3,136.9,172.1,175.4,187.7,187.8,177.3,143.1
581,164.1,160.7,147.3,126.6,124.7,140.8,179.2,172.0,186.7,186.7,179.4,140.8
582,176.1,162.3,145.7,120.0,120.6,136.2,163.9,173.0,183.4,185.0,170.4,130.6
583,181.9,163.0,132.5,122.5,119.3,135.5,169.1,174.8,187.2,185.9,175.4,135.9
584,179.4,170.2,141.5,122.5,120.7,136.2,162.9,171.5,190.7,191.8,181.0,158.7
585,181.0,171.8,144.6,123.5,118.1,134.2,169.8,177.9,190.1,189.6,178.1,149.1
586,183.1,177.8,152.1,120.7,116.6,132.6,177.6,180.7,192.1,190.5,180.8,153.0
587,181.3,177.0,159.8,114.6,117.2,133.2,171.6,172.1,193.1,194.1,186.0,164.5
588,161.8,140.4,127.4,126.2,122.9,139.9,168.3,171.4,187.4,189.5,191.8,136.2
589,142.7,141.6,116.8,116.6,114.6,131.9,176.7,180.6,190.9,193.2,182.0,135.2
590,157.9,141.8,125.0,123.4,121.8,138.4,178.5,183.7,191.2,192.2,181.4,150.0
591,154.9,152.8,146.5,135.0,122.9,139.2,174.0,173.5,187.0,182.3,176.1,148.2
592,170.6,155.7,123.9,122.4,120.5,137.6,165.1,170.7,185.2,180.7,171.1,140.1
593,175.9,157.2,124.9,118.7,121.4,138.6,167.2,170.9,190.6,193.0,184.9,152.1
594,167.8,161.6,145.8,119.5,122.4,139.0,167.7,174.3,188.9,190.3,200.0,136.3
595,174.7,161.9,144.0,120.9,122.5,139.1,170.7,172.1,185.8,188.9,200.0,139.5
596,174.3,163.4,134.2,119.5,120.9,137.6,174.2,175.2,186.8,184.3,173.1,138.1
597,176.7,164.8,147.4,120.8,117.0,134.0,168.1,171.1,185.8,185.2,172.3,134.4
598,175.4,167.1,141.9,123.2,123.2,140.6,179.4,182.0,189.6,189.2,180.6,156.3
599,172.4,167.3,138.1,116.2,117.5,134.7,167.9,171.7,188.9,189.4,179.8,149.1
600,171.8,167.3,130.9,119.1,120.7,137.1,173.7,178.6,188.8,187.9,176.6,150.6
601,186.2,167.1,132.0,116.6,116.2,133.7,173.4,176.5,190.6,188.2,182.3,147.5
602,179.4,170.4,146.3,125.4,123.5,140.6,172.7,173.9,185.6,184.0,176.3,138.1
603,181.0,171.7,139.3,121.7,119.0,136.2,177.0,177.1,190.6,187.7,178.7,143.7
604,183.5,174.6,146.3,124.4,121.0,138.4,184.8,184.3,191.0,190.3,176.6,150.6
605,178.9,175.9,161.7,129.0,115.4,132.8,173.5,179.5,189.5,190.2,184.2,151.2
606,146.7,128.0,117.2,120.0,114.4,132.4,184.5,183.2,193.3,192.9,181.1,156.5
607,164.4,131.7,122.2,121.2,122.8,140.2,173.0,173.1,188.2,188.2,179.7,134.5
608,136.4,132.5,118.6,119.7,117.9,135.9,179.9,181.6,190.7,189.0,178.2,149.6
609,153.1,140.4,132.8,121.3,120.7,138.8,176.6,172.9,185.3,183.1,170.4,137.3
610,153.3,143.8,125.7,118.6,117.4,135.0,165.6,171.8,185.5,186.8,179.4,136.4
611,153.3,143.8,125.7,118.6,117.4,135.0,165.6,171.8,185.5,186.8,179.4,136.4
612,159.9,148.7,128.2,123.1,119.5,137.1,176.8,176.8,190.7,190.4,181.2,140.0
613,158.7,153.5,120.4,121.3,120.0,138.9,180.1,176.5,191.3,193.3,187.3,147.1
614,177.1,162.5,130.5,115.6,116.6,134.8,176.6,181.2,190.8,189.2,180.2,142.0
615,174.1,164.6,147.5,121.5,119.0,137.8,174.1,173.2,187.1,186.2,179.3,135.5
616,174.8,166.3,139.3,120.0,115.4,133.8,174.9,181.2,189.1,191.5,184.0,156.2
617,178.6,170.6,143.8,118.7,119.1,137.7,175.9,177.1,189.4,187.8,197.2,136.6
618,173.7,170.8,150.9,120.9,117.3,135.4,167.3,174.3,186.2,185.4,176.7,146.9
619,182.8,173.2,143.5,124.6,119.5,137.4,183.1,184.5,190.4,190.4,180.5,152.3
620,181.2,173.9,147.0,126.5,118.3,136.7,179.6,179.1,189.8,192.5,179.0,148.3
621,184.3,180.4,160.9,122.6,119.0,137.2,179.2,181.0,188.8,188.5,182.6,158.4
622,141.8,138.2,121.4,117.4,113.5,132.0,171.8,176.5,187.5,184.3,173.8,142.6
623,171.1,159.6,124.9,118.4,115.4,134.3,165.8,170.7,185.2,180.7,170.0,138.8
624,174.5,161.3,144.2,118.5,120.8,139.1,175.3,176.8,187.8,190.0,182.3,136.5
625,181.7,165.3,138.2,115.3,118.3,137.3,178.6,182.3,190.7,190.2,179.5,147.4
626,178.5,169.2,139.8,121.1,119.2,138.5,175.4,173.4,187.8,186.6,175.2,146.9
627,181.2,169.2,148.3,119.7,118.9,137.8,181.2,175.3,191.6,190.6,181.8,147.3
628,179.1,169.2,149.1,123.8,116.3,135.2,171.9,176.6,188.1,185.3,180.3,143.5
629,180.4,169.7,131.0,116.5,120.4,139.9,176.9,178.4,190.3,192.8,188.0,162.7
630,178.9,169.0,134.1,124.1,119.1,138.6,176.4,175.3,190.6,189.8,178.8,144.8
631,181.8,173.5,144.9,117.1,117.8,136.7,171.0,172.8,184.0,184.5,175.2,151.4
632,181.4,173.5,149.3,119.3,115.1,134.0,183.6,185.0,193.8,192.6,183.4,156.5
633,183.1,174.2,138.9,122.9,120.6,139.1,176.5,173.4,185.9,185.3,180.7,149.6
634,187.0,174.6,145.3,122.7,116.5,135.4,172.2,173.8,187.3,186.8,175.6,142.4
635,146.0,128.3,117.3,118.8,117.7,137.3,183.6,183.0,192.2,194.0,183.9,157.4
636,177.4,163.7,122.7,114.3,120.6,140.4,173.6,171.6,189.4,188.0,180.7,153.2
637,177.4,163.7,122.7,114.3,120.6,140.4,173.6,171.6,189.4,188.0,180.7,153.2
638,178.3,167.5,151.1,120.5,119.7,139.1,179.1,179.7,191.4,186.9,172.7,145.5
639,176.0,169.8,142.6,117.1,118.6,138.4,172.9,171.9,185.3,185.0,177.4,137.5
640,182.8,172.0,135.4,123.3,120.1,140.6,180.4,183.1,188.8,188.1,170.1,140.0
641,182.8,172.0,135.4,123.3,120.1,140.6,180.4,183.1,188.8,188.1,170.1,140.0
642,178.6,173.9,149.6,120.1,117.3,137.2,176.2,176.6,190.6,191.6,185.0,138.0
643,182.0,173.7,146.0,121.5,117.9,137.4,171.8,171.6,182.6,183.8,179.2,148.3
644,178.7,173.1,132.4,117.7,119.6,139.0,179.8,179.2,188.4,189.3,180.7,158.3
645,181.9,175.5,163.2,115.2,117.1,137.0,177.5,181.8,191.9,192.3,200.0,134.1
646,185.4,177.7,137.6,121.6,119.6,139.5,180.1,178.3,189.6,188.6,185.3,151.7
647,152.8,149.5,135.4,121.9,118.2,139.0,182.4,173.3,187.8,187.7,182.7,138.0
648,176.2,164.1,128.0,118.5,119.6,140.9,183.2,181.8,191.4,193.4,185.6,139.8
649,178.2,173.6,144.5,115.1,115.0,136.1,173.9,177.4,188.9,186.7,174.6,137.7
650,145.1,133.9,115.7,117.2,115.2,137.1,179.9,170.7,189.1,189.0,177.7,132.7
651,153.6,148.1,138.9,119.6,117.6,139.1,178.2,173.4,190.5,188.9,175.2,144.9
652,153.3,153.5,128.5,122.2,117.0,139.0,184.4,175.4,192.4,194.9,189.3,150.5
653,171.7,166.4,145.8,121.7,113.4,135.7,177.9,179.1,190.7,191.8,182.5,142.4
654,171.7,166.4,145.8,121.7,113.4,135.7,177.9,179.1,190.7,191.8,182.5,142.4
655,178.8,167.7,151.7,119.1,118.5,140.5,177.8,177.8,188.5,187.8,179.6,135.9
656,180.5,169.1,146.4,118.5,117.4,139.9,183.0,175.8,192.0,192.3,183.4,147.8
657,179.2,171.1,130.5,116.1,116.5,138.9,178.0,174.1,190.5,189.5,179.1,145.8
658,177.7,172.5,142.8,115.1,115.7,137.7,176.8,178.1,189.4,187.6,175.1,136.5
659,177.3,172.4,141.4,121.8,115.6,137.4,169.5,173.9,186.5,184.8,179.1,134.8
660,179.5,173.6,129.0,122.0,117.8,139.2,177.6,173.4,187.6,188.7,183.1,144.0
661,178.0,174.7,161.8,122.7,114.9,136.1,172.2,174.9,187.1,186.1,177.0,137.0
662,181.8,178.1,155.4,118.0,118.9,140.2,177.6,184.5,189.5,188.9,174.1,149.7
663,160.4,129.9,121.0,112.0,117.0,140.7,184.6,180.5,193.3,193.0,185.6,154.8
664,178.1,166.9,124.9,119.0,112.2,135.1,177.3,176.1,190.0,189.3,183.4,149.3
665,178.5,168.3,127.9,117.9,115.6,138.5,178.4,177.1,189.6,188.2,178.5,141.0
666,154.6,132.0,118.8,120.7,115.0,140.1,177.9,179.6,191.3,191.7,183.3,139.0
667,154.2,147.6,121.8,117.1,114.1,139.6,179.7,173.6,191.4,191.7,182.8,136.5
668,185.7,180.9,146.9,112.4,115.8,140.4,180.9,174.9,192.5,190.9,182.0,143.8
669,176.7,166.5,148.4,119.5,113.7,140.9,177.3,177.2,190.1,187.7,177.4,135.4
670,175.2,156.2,124.9,118.7,110.8,139.7,180.6,182.3,190.6,193.1,184.4,144.2
671,171.6,170.8,158.0,153.5,147.0,122.9,164.5,180.1,188.8,185.7,181.6,162.3
672,171.1,172.9,159.2,152.9,147.2,124.4,164.8,179.9,191.7,192.4,181.7,163.2
673,174.7,175.6,163.2,157.0,138.7,132.3,172.8,174.8,187.7,185.1,176.3,155.1
674,178.5,177.3,163.8,160.4,140.9,137.1,169.3,172.4,183.1,182.7,178.6,160.1
675,147.8,134.8,126.1,125.0,125.4,125.7,164.5,171.7,189.8,189.6,182.2,144.9
676,177.5,174.5,165.4,141.2,133.3,135.1,177.7,175.1,189.0,192.9,186.9,161.3
677,184.5,181.5,157.5,134.5,129.2,132.3,173.0,176.8,189.0,187.8,173.4,155.1
678,179.0,169.8,141.4,125.3,125.7,129.3,173.2,179.5,192.6,192.6,187.1,161.9
679,169.2,169.6,157.4,124.8,121.8,126.9,167.6,172.6,189.9,189.8,183.6,152.9
680,185.4,177.4,146.4,122.2,119.6,124.9,161.8,175.6,189.7,189.9,180.7,151.3
