oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_name
1.4109086038747491,2.0363527875272234,1.875220507812864,-0.9336871932661968,-1.4808925719993826,-2.377739941502641,-2.1912763989272293,-1.6539277856249461,0.6695758164680621,0.8961600203995509,1.1032399672452378,1.615634066954539,0.6244483050175011,-0.4727376294615304,1
0.6780236766739612,1.0525132526769891,0.09316744312414098,-0.9336871932661968,-1.0544303167032305,-0.7032503565158176,-0.028367745019642822,0.08629966920439512,0.5999735232451062,0.8545818172314715,0.9580822336289658,0.593279892508808,0.15238376029300618,-0.530972951306536,1
-1.0895223242220564,-1.0187278733235043,-0.5922375817561372,1.5254318604200428,1.0778809597775303,0.5145602507473268,-0.4289063846321588,-1.4707459482744891,-2.1841182056731294,-0.6006552936513049,-1.146704903806976,-0.786898242992929,-0.870422753276733,-0.3562669857715193,2
1.2384650915922106,1.7774476467771618,2.286463522741031,-0.2779221122831995,-0.7985529635255392,-0.5510240306079245,0.4522786225153763,0.3610724252300806,0.7391781096910179,0.7298472077272335,0.88550336682083,0.4399267663419483,-0.39835820855223797,-0.530972951306536,1
-0.3997482750919032,-0.19023142292330694,-0.5922375817561372,0.2685487885359648,1.035234734247915,1.3264339889227563,1.173248173817905,0.9106179372814515,0.5999735232451062,0.6051125982229956,0.4500301659720144,-0.8891336604375021,-0.9491001773974822,-0.6474435949965471,1
1.022910701239038,1.0525132526769891,-0.9349400941962762,-1.206922643675779,-0.969137865644,0.05788127302364764,1.173248173817905,1.185390693307137,0.6695758164680621,0.7298472077272335,0.921792800224898,0.4399267663419483,-0.47703563267298715,-0.7056789168415527,1
0.9797998231684033,1.1560753089770137,0.1617079456121688,-0.8243930131023638,-0.2867982571701566,-0.14508716152020973,0.6124940783603827,0.7274360999309945,0.7391781096910179,0.9793164267357095,1.0669505338411698,0.6443976012310946,0.23106118441375534,-0.41450230761652485,1
1.4109086038747491,1.8810097030771864,1.189815482932586,-0.8243930131023638,-1.4382463464697672,-2.1240293983228193,-1.9509532151597195,-1.5623368669497175,0.5999735232451062,0.8961600203995509,1.1395294006493057,1.6667517756768255,0.23106118441375534,-0.4727376294615304,1
1.3677977258041145,1.9327907312271988,1.532517995372725,-0.8243930131023638,-1.3103076698809217,-2.428482050138605,-2.3514918547722354,-1.7455187043001745,0.5303712300221504,0.8130036140633923,0.9943716670330338,1.4111632320653928,0.3097386085345045,-0.23979634208150816,1
0.3762475301795192,0.6900460556269028,0.9841939754685025,-0.8790401031842803,-1.5235387975289978,-2.529966267410534,-3.553107773609783,-1.9287005416506315,0.8783826961369298,1.145629239408027,1.3209765676696454,2.7913413675671297,3.0634484527607255,-0.23979634208150816,1
0.505580164391423,0.3275788585768164,-0.18099456682797027,-1.097628463511946,-1.352953895410537,-1.66735042059914,-0.9896604800896811,-0.4632458428469758,0.5999735232451062,0.8130036140633923,1.0669505338411698,1.871222610565972,0.7031257291382503,-0.41450230761652485,1
0.03136050561444256,0.12045474597676707,-0.04391356185191465,-0.5511575626927817,-0.24415203164054136,0.5653023593832911,1.0130327179728986,1.368572530657594,0.8783826961369298,1.0624728330718682,0.776635066608626,0.2865736401750887,-0.08364851206924132,-0.006855054701485859,1
1.2384650915922106,1.6738855904771373,1.121274980444558,-1.1522755535938625,-1.5235387975289978,-2.1747715069587836,-1.6305223034697067,-0.9212004362231182,0.39116664357623854,0.6051125982229956,0.812924500012694,0.8999861448425274,0.07370633617225701,-0.530972951306536,1
-0.5290809093038069,0.06867371782675474,-0.7293185867321927,-0.22327502220128306,0.9925885087182998,0.007139164387683299,0.011686118941608774,0.45266334390530905,-0.9312769276599233,-1.889579591861764,-1.0741260369988401,1.2066923971762467,4.243609814571963,2.9631463593937983,2
-0.18419388473873033,-0.4491365636733686,-0.2495350693159981,-0.7697459230204474,-1.0970765422328457,-0.043602944248281046,0.8528172621278923,0.6358451812557661,0.5999735232451062,0.7298472077272335,0.7040561998004902,0.13322051400822904,-0.39835820855223797,-0.4727376294615304,1
-1.3912984707164986,-1.2776330140735659,1.2583559854206139,2.071902761239207,1.1205271853071455,0.41307603347539806,0.051739982902860374,-0.5548367615222043,-1.0008792208828792,-1.141171934836336,-1.3644415042313838,-1.0936044953266482,-0.870422753276733,-0.6474435949965471,0
1.5402412380866528,2.1916958719772603,2.4920850302051143,-0.9883342833481131,-1.5235387975289978,-2.1240293983228193,-1.310091391779694,-0.7380185988726612,0.8087804029139739,0.9377382235676303,1.0306611004371018,1.7178694843991122,0.545770880896752,-0.5892082731515416,1
-2.2535160321291903,-0.9669468451734919,-1.4147236116124708,-1.4255110040034447,0.822003606599839,0.007139164387683299,-0.18858320086464922,-0.00529124947083336,-0.4440608750992321,-1.8064231855256052,-1.5095992378476557,-1.0936044953266482,0.46709345677600284,1.2160867040436312,2
-1.0895223242220564,-0.9669468451734919,-0.8663995917082484,0.32319587861788124,0.39554135130368684,-0.043602944248281046,-0.9896604800896811,-0.5548367615222043,-1.2096861005517467,-0.43434248097898753,-0.7838105697662964,-0.42907428193692304,-0.31968078443148884,0.05138026714351971,2
-0.31352651895063405,0.06867371782675474,-0.11245406433994246,-0.059333751955533774,0.48083380236291723,0.6160444680192555,0.9329249900503955,0.5442542625805376,0.5999735232451062,0.7298472077272335,0.3774512991638785,-0.3779565732146365,-0.16232593618999047,0.691968807438581,1
1.1953542135215762,1.5703235341771125,0.5044104580523079,-0.7150988329385309,-1.352953895410537,-1.4136398774193184,-0.6692295683996684,-0.4632458428469758,0.6695758164680621,0.8545818172314715,0.9580822336289658,1.1555746884539602,0.6244483050175011,-0.530972951306536,1
-1.3912984707164986,-1.3294140422235783,1.532517995372725,2.1265498513211236,1.0778809597775303,0.3115918162034694,-0.028367745019642822,-1.104382273573575,-1.5576975666665263,-1.889579591861764,-1.4007309376354518,-1.1447222040489349,-0.870422753276733,-0.6474435949965471,0
1.0660215793096723,1.4667614778770879,1.601058497860753,-1.0429813734300295,-1.5235387975289978,-2.0225451810508903,-1.1498759359346875,0.08629966920439512,0.8783826961369298,1.0208946299037889,1.1758188340533737,1.871222610565972,0.8604805773797487,-0.530972951306536,1
-0.6584135435157107,-0.9669468451734919,-0.2495350693159981,0.8696667794370456,1.248465861895991,0.8697550111990772,0.4122247585541247,-0.18847308682129033,-1.7665044463353938,-1.640110372853288,-1.4370203710395197,-0.4801919906592096,1.6472548185872404,2.206087175408726,2
-0.5721917873744415,-0.656260676273418,-1.4832641141004987,-0.11398084203745021,0.822003606599839,0.41307603347539806,0.09179384686411197,-0.09688216814606185,-1.4184929802206145,-0.3927642778109082,-1.4370203710395197,-0.786898242992929,-0.47703563267298715,2.031381209873709,2
1.109132457380307,0.1722357741267794,0.2987889505882244,-0.5511575626927817,0.3528951257740716,1.275691880286792,1.173248173817905,0.819027018606223,0.5999735232451062,0.6051125982229956,0.4137407325679464,-0.4801919906592096,-0.5557130567937363,-0.4727376294615304,1
0.505580164391423,-0.08666936662328227,-0.18099456682797027,-0.6604517428566146,-0.7559067379959239,0.05788127302364764,0.8528172621278923,0.7274360999309945,0.7391781096910179,0.6466908013910749,0.921792800224898,0.1843382227305156,-0.16232593618999047,-0.530972951306536,1
-1.0895223242220564,-1.0705089014735167,-0.660778084244165,-0.7150988329385309,0.18231022365561075,-0.19582927015617407,-0.70928343236092,-0.8296095175478897,-2.323322792119041,-1.4322193570128914,-1.1829943372110439,-0.42907428193692304,0.7818031532589995,2.439028462788748,2
-2.2966269101998247,-1.3294140422235783,-1.1405616016603597,0.924313869518962,1.2911120874256063,1.275691880286792,1.093140445895402,0.6358451812557661,-0.09604940898445266,-1.2243283411724948,-1.1104154704029081,-1.349193038938081,-1.1851324497597298,-0.8221495605315638,2
0.6349127986033266,0.6382650274768904,0.02462694063611317,-0.7697459230204474,-1.352953895410537,-1.66735042059914,-0.4289063846321588,-0.09688216814606185,0.6695758164680621,0.6051125982229956,0.88550336682083,0.7977507273979543,-0.08364851206924132,-0.530972951306536,1
1.3677977258041145,-0.08666936662328227,-1.3461831091244432,0.37784296869979767,1.1205271853071455,1.0727234457429347,-0.028367745019642822,1.0937997746319084,0.46076893679919445,-0.6838116999874635,-1.4007309376354518,-0.9402513691597886,-1.1064550256389805,-0.06509037654649143,2
-1.649963739140306,-1.3294140422235783,-0.9349400941962762,0.7057255091912963,0.9072960576590694,0.108623381659612,-0.2686909287871524,0.3610724252300806,0.18235976390737088,0.6051125982229956,0.5226090327801504,-0.4801919906592096,-0.31968078443148884,-0.6474435949965471,0
0.8935780670271342,0.5864839993268781,0.1617079456121688,-0.6058046527746981,-1.2676614443513066,-0.39879770470003145,0.13184771082536356,-0.18847308682129033,0.5999735232451062,0.7298472077272335,0.740345633204558,0.2865736401750887,-0.004971087948492151,-0.4727376294615304,1
-0.05486125052682659,-0.3973555355233563,-0.2495350693159981,-0.6058046527746981,-0.2867982571701566,0.5145602507473268,1.093140445895402,0.7274360999309945,0.5999735232451062,0.6882690045591543,0.3774512991638785,-0.42907428193692304,-0.6343904809144855,-0.4727376294615304,1
-2.2104051540585554,-1.122289929623529,-1.2776426066364153,-1.2615697337576952,0.6514187044813781,-0.24657137879213842,-0.3487986567096556,0.08629966920439512,-0.5832654615451439,-1.640110372853288,-1.146704903806976,-0.9913690778820752,0.3097386085345045,2.0896165317187148,2
0.807356310885865,0.06867371782675474,-0.04391356185191465,-0.7150988329385309,-1.2250152188216912,-0.24657137879213842,0.37217089459287317,0.5442542625805376,0.6695758164680621,0.8961600203995509,0.9580822336289658,0.9511038535648139,-0.004971087948492151,-0.4727376294615304,1
1.0660215793096723,0.7936081119269275,-0.660778084244165,-0.7697459230204474,1.035234734247915,0.8190129025631129,0.8127633981666407,0.819027018606223,0.6695758164680621,0.6051125982229956,-1.3644415042313838,-0.42907428193692304,-1.0277776015182314,0.22608623267853642,2
-1.0464114461514218,-0.4491365636733686,0.2987889505882244,1.6347260405838757,1.5469894406032976,0.8190129025631129,0.37217089459287317,0.3610724252300806,0.18235976390737088,0.18933056654220234,-0.02173246828086914,-0.6846628255483558,-0.31968078443148884,-0.2980316639265137,0
0.11758226175571172,0.37935988672682874,0.09316744312414098,-0.33256920236511595,-0.5853218358774631,0.21010759893154068,0.6926018062828859,2.0097089613841934,0.8783826961369298,1.0624728330718682,1.3209765676696454,2.075693445455118,0.6244483050175011,0.10961558898852529,1
1.2815759696628453,1.5185425060271,1.0527344779565304,-0.4418633825289488,-1.2250152188216912,-2.0225451810508903,-1.9509532151597195,-1.837109622975403,0.25196205713032677,0.6882690045591543,0.88550336682083,1.615634066954539,1.4112225462249928,0.05138026714351971,1
0.6780236766739612,-0.7598227325734427,-0.5922375817561372,-1.1522755535938625,-0.7132605124663087,0.41307603347539806,1.173248173817905,0.9106179372814515,0.8783826961369298,0.9793164267357095,1.0669505338411698,0.7466330186756677,-0.39835820855223797,-0.5892082731515416,1
-1.4775202268577676,-1.0187278733235043,-1.2091021041483876,0.7057255091912963,1.0778809597775303,0.9712392284710059,0.5724402143991312,-0.00529124947083336,-0.37445858187627623,-1.1827501380044154,-1.1829943372110439,-0.9402513691597886,-0.9491001773974822,0.45902752005855874,2
0.4624692863207883,0.8453891400769398,0.9841939754685025,-0.33256920236511595,-1.0117840911736151,-0.906218791059675,-0.10847547294214602,-0.3716549241717473,0.39116664357623854,0.6466908013910749,0.88550336682083,1.2578101058985331,0.545770880896752,-0.18156102023650258,1
0.1606931398263463,0.27579783042680406,0.36732945307625225,0.049960428208299094,0.18231022365561075,0.6667865766552198,1.093140445895402,2.0097089613841934,1.1567918690287533,1.2287856457441855,1.0669505338411698,1.1555746884539602,0.545770880896752,-0.06509037654649143,1
-2.2104051540585554,-0.9669468451734919,-1.4832641141004987,-0.9336871932661968,1.2911120874256063,0.4638181421113624,-1.1498759359346875,0.2694815065548521,-0.02644711576149678,-2.014314201366002,-1.4007309376354518,0.08210280528594248,3.378158149243722,2.5554991064787593,2
-2.2966269101998247,-0.656260676273418,-1.0034805966843041,-0.11398084203745021,1.4616969895440672,0.15936549029557634,0.09179384686411197,0.3610724252300806,-0.23525399543036443,-1.889579591861764,-1.4733098044435877,-0.5313096993814962,0.3884160326552537,2.3807931409437426,2
0.3331366521088846,0.4311409148768411,0.5044104580523079,1.907961490993458,1.0778809597775303,0.5653023593832911,0.6124940783603827,0.3610724252300806,-0.37445858187627623,-0.8085463094917015,-1.146704903806976,-0.9402513691597886,-0.7917453291559838,-0.2980316639265137,0
-1.6068528610696713,-1.2258519859235537,-1.2091021041483876,-1.2615697337576952,0.5234800278925325,0.6160444680192555,0.4923324864766279,0.45266334390530905,0.25196205713032677,-0.5590770904832255,-0.6749422695540924,-1.2980753302157946,-1.1064550256389805,-0.7056789168415527,2
-1.3912984707164986,-1.2776330140735659,0.1617079456121688,1.41613768025621,0.7793573810702237,0.007139164387683299,-0.509014112554662,-1.5623368669497175,-1.6272998598894821,-1.3490629506767327,-1.2918626374232478,-1.0424867866043617,-0.7917453291559838,-0.6474435949965471,0
0.9797998231684033,0.9489511963769645,0.1617079456121688,-0.49651047261086523,-1.0544303167032305,-0.8554766824237106,-0.4289063846321588,-0.00529124947083336,0.39116664357623854,0.7298472077272335,1.0306611004371018,1.9223403192882584,1.2538676979834946,-0.23979634208150816,1
0.6780236766739612,-0.34557450737334394,0.5044104580523079,-0.3872162924470324,0.18231022365561075,1.123465554378899,1.173248173817905,0.9106179372814515,0.7391781096910179,0.8961600203995509,0.921792800224898,0.3888090576196618,-0.004971087948492151,-0.23979634208150816,1
0.9797998231684033,1.4667614778770879,1.3268964879086416,-0.4418633825289488,-1.1397227677624608,-2.276255724230712,-2.992353678152261,-2.753018809727688,0.25196205713032677,0.7714254108953129,1.1032399672452378,1.973458028010545,0.9391580015004979,-0.18156102023650258,1
1.2384650915922106,1.6738855904771373,1.4639774928846974,-1.097628463511946,-1.5235387975289978,-1.2614135515114253,-0.6692295683996684,0.1778905878796236,0.7391781096910179,0.8545818172314715,1.1032399672452378,1.513398649509966,0.3097386085345045,-0.4727376294615304,1
0.9366889450977687,1.0525132526769891,0.1617079456121688,-0.33256920236511595,-0.20150580611092617,0.6667865766552198,0.9329249900503955,1.00220885595668,0.7391781096910179,0.9377382235676303,1.0669505338411698,0.5421621837865215,-0.004971087948492151,-0.530972951306536,1
1.109132457380307,1.0007322245269767,1.2583559854206139,-0.0046866618736173425,-0.8838454145847695,-0.6525082478798532,0.13184771082536356,-0.00529124947083336,0.6695758164680621,0.8545818172314715,0.88550336682083,0.7466330186756677,0.46709345677600284,-0.18156102023650258,1
0.9797998231684033,1.363199421577063,1.7381395028368085,-0.16862793211936664,-0.7559067379959239,-0.8047345737877463,-0.5891218404771652,-0.4632458428469758,0.0431551774614591,0.48037798871875764,0.6314773329923542,0.7977507273979543,0.15238376029300618,0.05138026714351971,1
-1.3912984707164986,-0.24201245107331928,4.342678597381865,2.2358440314849566,1.1205271853071455,0.8190129025631129,0.6926018062828859,0.45266334390530905,-0.6528677547680998,-1.390641153844812,-1.1104154704029081,-1.1447222040489349,-0.870422753276733,-0.6474435949965471,0
0.8504671889564995,1.2596373652770385,1.8066800053248364,0.2685487885359648,-1.1397227677624608,-0.7032503565158176,0.4522786225153763,0.1778905878796236,0.6695758164680621,0.8545818172314715,1.0306611004371018,1.513398649509966,0.23106118441375534,-0.5892082731515416,1
-0.830857055798249,-0.9669468451734919,-1.2091021041483876,0.049960428208299094,1.1205271853071455,0.8697550111990772,0.29206316667036997,0.3610724252300806,-0.6528677547680998,-1.390641153844812,-1.4007309376354518,-1.1958399127712214,-0.5557130567937363,2.5554991064787593,2
-2.2104051540585554,-0.5526986199733933,-1.2776426066364153,-1.4255110040034447,0.22495644918522598,0.05788127302364764,-0.10847547294214602,0.08629966920439512,-0.3048562886533203,-1.3074847475086533,-1.3644415042313838,-1.0936044953266482,-0.16232593618999047,0.5172628419035643,2
1.3677977258041145,1.8810097030771864,1.532517995372725,-0.5511575626927817,-1.0970765422328457,-1.1599293342394967,-0.9896604800896811,-0.5548367615222043,0.7391781096910179,0.9377382235676303,1.1395294006493057,1.8201049018436852,1.017835425621247,-0.4727376294615304,1
-1.4775202268577676,-1.1740709577735413,-1.0034805966843041,1.2521964100104606,0.6087724789517629,0.5653023593832911,-0.4289063846321588,0.2694815065548521,-1.1400838073287909,-0.8917027158278601,-1.0378366035947721,-0.8380159517152155,-1.0277776015182314,-0.3562669857715193,2
0.8935780670271342,1.1042942808270015,0.09316744312414098,-1.1522755535938625,-1.395600120940152,-0.8047345737877463,0.5323863504378795,0.9106179372814515,0.8783826961369298,0.8961600203995509,1.1032399672452378,1.5645163582322525,0.545770880896752,-0.23979634208150816,1
0.3762475301795192,-0.7598227325734427,-0.5922375817561372,-0.49651047261086523,0.5234800278925325,1.2249497716508275,1.173248173817905,0.819027018606223,0.39116664357623854,-0.060138652466273604,-0.166890201897141,-0.7357805342706424,-0.5557130567937363,-0.5892082731515416,1
-1.4775202268577676,-1.2258519859235537,-1.3461831091244432,-0.7150988329385309,1.035234734247915,1.5294024234666137,0.4923324864766279,-1.1959731922488037,-0.3048562886533203,-0.6006552936513049,-1.3644415042313838,-0.786898242992929,-1.1851324497597298,0.6337334855935755,2
0.8504671889564995,1.0007322245269767,0.5729509605403357,-0.9336871932661968,-1.352953895410537,-2.428482050138605,-3.2326768619197708,-2.02029146032586,0.7391781096910179,1.1040510362399476,1.2846871342655775,2.6891059501225567,2.748738756277729,-0.2980316639265137,1
0.505580164391423,-0.3973555355233563,-1.2091021041483876,0.9789609596008785,0.9925885087182998,0.4638181421113624,-0.10847547294214602,-0.6464276801974328,-2.949743431125644,-1.3074847475086533,-1.2918626374232478,-1.349193038938081,-0.9491001773974822,-0.006855054701485859,2
0.8935780670271342,0.48292194302685343,0.2987889505882244,-0.7697459230204474,-1.2676614443513066,-1.2614135515114253,-1.1498759359346875,-1.0127913548983467,0.46076893679919445,0.6466908013910749,0.7040561998004902,0.5421621837865215,-0.24100336031073966,-0.23979634208150816,1
-0.830857055798249,-0.7080417044234303,1.0527344779565304,1.907961490993458,0.9925885087182998,0.7175286852911842,0.37217089459287317,0.08629966920439512,-0.513663168322188,-0.7253899031555429,-0.9289683033825682,-0.6846628255483558,-0.39835820855223797,-0.3562669857715193,0
-1.348187592645864,0.3275788585768164,2.5606255326931424,1.8533144009115414,0.8646498321294541,0.3623339248394337,0.21195543874786676,-0.6464276801974328,-1.2096861005517467,-0.6006552936513049,-0.8201000031703644,-0.786898242992929,-0.5557130567937363,-0.41450230761652485,0
-1.2619658365045947,-1.2258519859235537,0.02462694063611317,1.41613768025621,1.035234734247915,0.5145602507473268,0.37217089459287317,0.5442542625805376,-0.02644711576149678,-0.47592068414706684,-0.8201000031703644,-1.0936044953266482,-0.7917453291559838,-0.6474435949965471,0
-0.6153026654450761,-0.656260676273418,0.43586995556428004,1.1975493199285443,0.7793573810702237,0.108623381659612,-0.509014112554662,0.1778905878796236,-0.9312769276599233,-0.8085463094917015,-1.2555732040191798,-1.0424867866043617,-0.7130679050352347,-0.4727376294615304,0
0.20380401789698088,0.22401680227679174,0.09316744312414098,-0.059333751955533774,0.26760267471484117,0.5653023593832911,0.9329249900503955,2.0097089613841934,0.8087804029139739,0.6882690045591543,0.740345633204558,0.13322051400822904,0.23106118441375534,-0.123325698391497,1
1.2815759696628453,1.7774476467771618,1.4639774928846974,-0.7697459230204474,-1.4382463464697672,-2.225513615594748,-2.0310609430822226,-1.837109622975403,0.3215643503532826,0.6882690045591543,0.88550336682083,1.3089278146208199,0.7031257291382503,-0.23979634208150816,1
0.505580164391423,0.8971701682269522,-0.04391356185191465,-0.33256920236511595,-0.15885958058131094,0.9204971198350416,1.3334636296629114,1.185390693307137,0.8783826961369298,1.1040510362399476,1.2483977008615095,2.1268111541774046,0.8604805773797487,0.10961558898852529,1
0.3331366521088846,0.3275788585768164,-0.04391356185191465,-0.22327502220128306,0.22495644918522598,0.6667865766552198,0.9329249900503955,1.185390693307137,0.6695758164680621,1.0208946299037889,0.6677667663964222,0.13322051400822904,0.6244483050175011,0.3425568763685476,1
0.7211345547445958,-0.19023142292330694,-0.3866160742920537,-0.6604517428566146,0.09701777259638032,1.0219813371069701,1.093140445895402,0.9106179372814515,0.6695758164680621,0.6051125982229956,0.3774512991638785,-0.32683886449234995,-0.7130679050352347,-0.5892082731515416,1
-1.348187592645864,-1.4847571266736153,-1.2776426066364153,-0.059333751955533774,1.0778809597775303,-0.14508716152020973,-0.4689602485934104,-0.3716549241717473,-3.4369594836863353,-1.764844982357526,-1.1829943372110439,0.33769134889737523,0.8604805773797487,1.507263313268659,2
-0.6153026654450761,-1.2776330140735659,-0.7978590892202206,1.6347260405838757,1.4616969895440672,1.0219813371069701,-0.028367745019642822,0.819027018606223,0.112757470684415,-1.0580155285001773,-1.1104154704029081,-1.0936044953266482,-0.6343904809144855,-0.18156102023650258,2
0.24691489596761546,0.5864839993268781,0.7785724680044191,-0.5511575626927817,-0.6706142869366934,-0.29731348742810276,0.29206316667036997,0.819027018606223,0.5999735232451062,0.9377382235676303,0.7040561998004902,0.030985096563655924,-0.16232593618999047,-0.2980316639265137,1
-2.2104051540585554,-0.24201245107331928,-1.0720210991723318,-0.9336871932661968,0.822003606599839,0.21010759893154068,0.21195543874786676,0.5442542625805376,-0.5832654615451439,-1.9727359981979227,-0.9652577367866362,-0.6335451168260693,1.8046096668287386,2.031381209873709,2
0.4624692863207883,0.06867371782675474,-0.18099456682797027,-0.7697459230204474,-0.07356712952208053,1.0219813371069701,1.093140445895402,0.9106179372814515,0.6695758164680621,0.7298472077272335,0.6314773329923542,-0.22460344704777685,-0.31968078443148884,-0.530972951306536,1
1.1522433354509416,-0.2937934792233316,-0.04391356185191465,0.43249005878171415,0.8646498321294541,1.0727234457429347,0.9329249900503955,0.819027018606223,0.5303712300221504,0.6051125982229956,0.4500301659720144,-0.3779565732146365,-0.5557130567937363,-0.4727376294615304,1
1.1522433354509416,1.1560753089770137,-0.2495350693159981,-1.097628463511946,-1.1397227677624608,-0.4495398133359958,-0.509014112554662,-0.00529124947083336,0.5303712300221504,0.7298472077272335,0.776635066608626,0.6955153099533811,-0.004971087948492151,-0.5892082731515416,1
-1.3912984707164986,-1.2258519859235537,-1.2776426066364153,-0.33256920236511595,1.2058196363663758,0.9712392284710059,0.5323863504378795,-0.09688216814606185,-1.4880952734435704,-1.0995937316682567,-1.1104154704029081,-1.2469576214935079,-0.24100336031073966,1.8566752443386925,2
1.0660215793096723,1.1042942808270015,0.7100319655163914,-1.0429813734300295,-1.4808925719993826,-1.8703188551429974,-1.1498759359346875,-0.18847308682129033,0.8087804029139739,0.9377382235676303,1.1758188340533737,1.973458028010545,1.5685773944664911,-0.3562669857715193,1
1.109132457380307,1.4149804497270755,1.121274980444558,-0.4418633825289488,-1.0117840911736151,-1.3628977687833541,-1.2299836638571908,-0.8296095175478897,0.3215643503532826,0.6051125982229956,0.921792800224898,1.4622809407876793,1.5685773944664911,-0.123325698391497,1
-0.7877461777276145,-0.24201245107331928,-1.4147236116124708,2.071902761239207,1.1205271853071455,0.5653023593832911,0.09179384686411197,-0.3716549241717473,-2.392925085341997,-1.889579591861764,-1.5095992378476557,-1.349193038938081,0.46709345677600284,1.8566752443386925,2
0.6349127986033266,0.37935988672682874,0.09316744312414098,-0.7150988329385309,-0.24415203164054136,0.3115918162034694,0.7727095342053891,0.7274360999309945,0.5999735232451062,0.8130036140633923,0.812924500012694,0.030985096563655924,-0.31968078443148884,-0.5892082731515416,1
-0.05486125052682659,-0.4491365636733686,0.02462694063611317,1.2521964100104606,1.1631734108367606,0.7175286852911842,0.6124940783603827,0.6358451812557661,0.25196205713032677,0.23090876971028168,-0.5660739693418886,-0.786898242992929,-0.7130679050352347,-0.41450230761652485,0
0.07447138368507714,0.5864839993268781,-0.660778084244165,1.4707847703381263,0.9072960576590694,0.21010759893154068,-0.308744792748404,-0.6464276801974328,-1.83610673955835,-0.9748591221640188,-0.8563894365744323,-0.6846628255483558,2.1193193633117353,2.031381209873709,2
0.9797998231684033,1.2078563371270261,0.2987889505882244,-0.7150988329385309,-1.0970765422328457,-0.29731348742810276,0.6124940783603827,0.7274360999309945,0.8087804029139739,0.8545818172314715,0.9580822336289658,0.6443976012310946,-0.24100336031073966,-0.41450230761652485,1
0.5486910424620575,-0.08666936662328227,-0.45515657678008153,-0.3872162924470324,0.48083380236291723,0.9204971198350416,1.173248173817905,1.0937997746319084,0.9479849893598856,0.8961600203995509,0.9943716670330338,0.593279892508808,-0.08364851206924132,-0.3562669857715193,1
-0.6153026654450761,-0.9151658170234797,-0.04391356185191465,0.8150196893551291,0.6087724789517629,0.26084970756750503,-0.4289063846321588,-0.7380185988726612,-1.0008792208828792,-0.8085463094917015,-1.1829943372110439,-0.9402513691597886,-0.6343904809144855,-0.4727376294615304,0
1.3246868477334799,1.363199421577063,-0.5922375817561372,0.924313869518962,1.1631734108367606,0.9204971198350416,0.6124940783603827,0.1778905878796236,-3.993777829469982,-2.0974706077021605,-0.166890201897141,2.075693445455118,4.873029207537956,3.137852324928815,2
0.8504671889564995,1.2596373652770385,1.3954369903966695,-0.2779221122831995,-1.0117840911736151,-1.0077030083316036,-0.8294450242446748,-0.4632458428469758,0.46076893679919445,0.6882690045591543,0.921792800224898,1.2066923971762467,0.545770880896752,-0.41450230761652485,1
-1.348187592645864,-1.2258519859235537,-1.2091021041483876,0.049960428208299094,0.9499422831886846,0.3115918162034694,0.051739982902860374,-0.00529124947083336,0.25196205713032677,-1.4737975601809707,-1.2555732040191798,-0.5824274081037827,2.0406419391909862,2.322557819098737,2
0.6349127986033266,0.3275788585768164,-0.5922375817561372,-1.097628463511946,-0.7559067379959239,0.007139164387683299,0.8528172621278923,1.185390693307137,0.7391781096910179,0.8130036140633923,0.9943716670330338,0.593279892508808,-0.39835820855223797,-0.530972951306536,1
-1.132633202292691,-0.5009175918233809,2.4235445277170866,1.907961490993458,0.9072960576590694,0.41307603347539806,0.13184771082536356,-1.5623368669497175,-2.2537204988960853,-1.8064231855256052,-1.2918626374232478,-1.0424867866043617,-0.7130679050352347,-0.4727376294615304,0
1.1522433354509416,1.4149804497270755,0.9156534729804747,-1.0429813734300295,-1.5235387975289978,-2.073287289686855,-1.4703068476247003,-1.0127913548983467,0.5999735232451062,0.8545818172314715,0.9580822336289658,1.3600455233431064,0.3097386085345045,-0.41450230761652485,1
0.5486910424620575,0.8453891400769398,0.1617079456121688,-0.7150988329385309,-0.5426756103478478,0.05788127302364764,0.8528172621278923,0.7274360999309945,0.7391781096910179,0.6051125982229956,0.812924500012694,0.3888090576196618,-0.16232593618999047,-0.4727376294615304,1
0.8935780670271342,1.0525132526769891,-0.18099456682797027,-1.1522755535938625,-0.6706142869366934,-0.043602944248281046,1.0130327179728986,0.9106179372814515,1.0175872825828416,0.9377382235676303,1.3572660010737134,0.6955153099533811,-0.870422753276733,-0.7056789168415527,1
1.1522433354509416,-0.1384503947732946,0.02462694063611317,-0.6058046527746981,-1.0117840911736151,-0.29731348742810276,0.21195543874786676,0.1778905878796236,0.7391781096910179,0.8130036140633923,0.921792800224898,1.2066923971762467,0.07370633617225701,-0.23979634208150816,1
1.2384650915922106,1.4667614778770879,-0.3180755718040259,-0.8243930131023638,-0.9264916401143848,-0.9569608996956392,-0.028367745019642822,-0.18847308682129033,0.46076893679919445,0.7298472077272335,0.740345633204558,0.23545593145280214,-0.5557130567937363,-0.4727376294615304,1
