oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_name
0.6273325934083129,0.4059033585244711,0.5693982000858695,-0.3902493271243932,-1.149925754642825,-0.5103099238688155,0.24311686533704718,0.3810773340062467,0.5330896341731802,0.5882582164628616,1.0285597380427725,0.628065389411638,0.033202692842250865,-0.4848424620307496,1
0.8273436811208782,0.9125855526763135,1.623579349495016,-0.5844296238050443,-0.6029575151083056,-0.057593333315134734,0.8143327102003086,0.8300862762736181,0.5330896341731802,0.7963492510630064,0.6551452934948285,-0.17289964632572571,-0.35476760891037834,-0.4848424620307496,1
1.427376944258574,1.8696519194075714,1.6988780030242405,0.4511986251584282,-0.42063476859679927,-0.227362054772765,-0.23289633871567061,-0.06793160826112467,0.44078311124932035,0.5882582164628616,0.9040882565267911,1.2287891662146608,0.7315492359969835,0.03904509832467926,1
-0.7227422486515024,-0.7763550944964943,-0.6353802563817265,-0.9727902171663464,-0.3750540819689227,-0.3971307762303953,-0.804112183578932,0.26882509843940383,0.1638635424777405,0.32814442321268056,0.4891833181401868,-0.6234424789279928,0.2659848738938284,-0.4848424620307496,1
1.3773741723304327,1.1940756605384482,-0.25888698873560273,-0.9727902171663464,-1.013183694759195,-0.7932577929648659,0.24311686533704718,-0.1801838438279675,0.34847658832546036,0.692303733762934,0.6136547996561681,-0.37314090526006666,-0.27717354855985255,0.9371380589339859,1
0.027299330270617213,-0.43856696506193277,-0.6353802563817265,-0.1960690304437421,0.6733017104722391,0.3385336834193359,0.6239274285792215,-0.06793160826112467,0.44078311124932035,-0.08803764598760903,-0.7555314970196263,-0.8236837378623337,1.2747076584506645,3.3320526205588035,1
1.127360312689726,1.5318637899730096,1.3223847353781168,0.6453789218390793,-0.7852802616198121,-0.1707724809535549,0.33831950614759077,0.6055818051399323,0.44078311124932035,0.692303733762934,1.1115407257200933,-0.6234424789279928,-0.35476760891037834,-0.3351603019291985,1
-0.6227367047952198,0.18071127223476344,1.021190121261218,-0.13134226488352507,-0.42063476859679927,-0.0010037594959246463,-0.0424910570945835,-0.4046883149616532,0.2561700654016004,0.692303733762934,0.696635787333489,0.7281860188788085,0.7315492359969835,0.7126148187816592,1
-1.122764424076633,-1.1141432239310558,1.0964887747904426,2.651908654205807,1.2202699500067582,-0.227362054772765,-1.5657333100632804,1.3913474541078323,-1.4976538701517386,-1.2325383362884055,0.03278788591492199,-0.27302027579289617,-0.8203319710135334,-0.7842067822338518,0
0.17730764605504115,0.12441325066233651,-0.03299102814792848,-0.5197028582448272,-0.3750540819689227,0.7346607001538065,0.8143327102003086,1.0545907474073037,0.8100092029447601,0.7963492510630064,0.6551452934948285,0.1274622420757857,-0.35476760891037834,-0.41000138197997404,1
-0.22271452937008934,-0.21337487877222505,-1.2377694846155243,-1.0375169827265636,-0.14715064882953968,0.2819441096001258,0.14791422452650363,0.156572862872561,0.34847658832546036,0.32814442321268056,-0.13317408943971976,-0.6234424789279928,-0.7427379106630075,-0.8590478622846274,1
0.8273436811208782,0.518499401669325,1.7741766565534653,-0.0018887337630910093,-0.7396995749919355,-1.0196160882417062,-0.5185042611473013,-0.06793160826112467,0.44078311124932035,0.6402809751128977,1.1115407257200933,0.8783669630795642,0.8867373566980351,0.33840941852778145,1
-0.12270898551380671,0.18071127223476344,0.7952941606735437,-0.06661549932330804,0.1719141575655965,0.45171283105775606,0.43352214695813435,-0.1801838438279675,-0.2053625492176993,-1.2325383362884055,-1.2534174230835515,-0.22295996105931093,0.6539551756464577,2.583641820051048,1
-0.17271175744194803,-0.04448081405494427,-0.7106789099109512,-0.9080634516061294,-0.8764416348755653,-0.5668994976880255,-0.7089095427683885,-0.6291927860953389,0.44078311124932035,0.38016718186271675,0.6551452934948285,-0.022718702124970014,-0.5099557296114301,-0.7093657021830763,1
-0.9727561082922089,-0.6074610297792136,0.6446968536150942,-0.6491563893652613,-0.6941188883640589,0.7912502739730166,1.0047379918213957,0.9423385118404609,0.8100092029447601,0.9003947683630787,0.32322134278554504,0.17752255680937093,-0.587549789961956,-0.5596835420815252,1
0.477324277623889,0.7999895095314596,1.623579349495016,0.06283803179712602,0.21749484419347312,0.16876496196170562,-0.3280989795262142,-0.7414450216621817,-0.11305602629383936,-0.5562424738379348,-0.6725505093423054,-0.17289964632572571,0.4987670549454059,0.18872725842623037,1
0.3273159618394651,0.18071127223476344,-1.0871721775570748,-0.7786099204856953,0.6733017104722391,1.1873772907074873,1.0047379918213957,0.7178340407067753,0.5330896341731802,0.06803062996249956,-1.294907916922212,-0.9738646820630894,-0.8203319710135334,-0.7842067822338518,1
-0.0227034416575241,0.011817207517482655,-0.9365748704986254,-0.5197028582448272,-0.010408588945909892,-0.227362054772765,-1.0897201060105628,-0.5169405505284961,-0.29766907214155924,0.06803062996249956,-0.21615507711704066,-0.07277901685855524,-0.12198542785880083,-0.3351603019291985,1
-0.22271452937008934,0.2933073153796173,1.2470860818488922,0.3864718595982112,-0.42063476859679927,-1.7552805478914373,-2.136949154926542,-1.976219612897453,0.2561700654016004,0.43218994051275295,0.9455787503654516,1.679331998816928,2.2834304430075005,0.6377737387308837,1
1.4773797161867153,2.038545984124852,2.150669924199589,-0.0018887337630910093,-0.9676030081313185,-0.7932577929648659,-0.4233016203367578,-0.4046883149616532,0.5330896341731802,0.5882582164628616,1.0285597380427725,1.0285479072803199,0.7315492359969835,-0.26031922187842294,1
0.5273270495520304,-0.15707685719979814,-0.33418564226482744,0.12756479735734305,1.037947203495252,1.3005564383459074,1.0999406326319392,0.7178340407067753,0.34847658832546036,0.32814442321268056,0.24024035510822417,-0.3230805905264814,-0.4323616692609042,-0.5596835420815252,1
0.6773353653364542,0.12441325066233651,-0.7106789099109512,-0.8433366860459124,-0.5573768284804291,-0.0010037594959246463,1.0999406326319392,0.9423385118404609,0.6253961570970402,0.5882582164628616,1.0285597380427725,1.7794526282840983,0.964331417048561,-0.11063706177687184,1
0.3773187337676064,0.011817207517482655,0.04230762538129626,-0.1960690304437421,-0.8308609482476886,0.2819441096001258,1.0047379918213957,0.7178340407067753,0.6253961570970402,0.48421269916278914,0.9455787503654516,1.1286685367474902,0.2659848738938284,-0.41000138197997404,1
-0.8727505644359264,-1.1141432239310558,-0.6353802563817265,1.4221001085616836,1.0835278901231284,0.7912502739730166,0.33831950614759077,0.26882509843940383,-0.5745886409131391,-1.0244473016882607,-1.1704364354062307,-1.0239249967966746,-0.4323616692609042,-0.03579598172609629,1
0.477324277623889,-1.2267392670759099,-0.6353802563817265,2.3930015919649392,1.721657502913401,0.7346607001538065,-0.13769369790512706,-0.8536972572290246,-3.6207038974005172,-2.637152819839383,-1.4193793984381933,-0.37314090526006666,1.1971135981001386,3.781099100863457,2
-1.2727727398610569,-1.1704412455034827,-1.2377694846155243,0.06283803179712602,1.037947203495252,0.9610189954306468,0.9095353510108521,1.0545907474073037,0.44078311124932035,0.5362354578128253,-0.34062655863302194,-1.07398531153026,-0.7427379106630075,-0.7093657021830763,1
-1.8228032310706113,-0.9452491592137751,-1.2377694846155243,-0.8433366860459124,1.2202699500067582,0.9044294216114368,0.290718185742319,-0.1801838438279675,-1.1284277784562988,-1.596697646838659,-1.7513033491474768,-1.07398531153026,-0.6651438503124818,0.7874558988324348,2
0.12730487412689984,-0.8326531160689212,-0.7859775634401759,-0.9080634516061294,-1.241087127898578,-0.6234890715072356,0.8143327102003086,0.26882509843940383,0.7177026800209002,0.7963492510630064,0.7381262811721494,-0.22295996105931093,-0.587549789961956,-0.6345246221323007,1
-0.5227311609389372,-0.04448081405494427,0.5693982000858695,-0.8433366860459124,-1.013183694759195,-2.660713728998799,-4.2314072527585,-3.6600031464000957,0.07155701955388054,0.43218994051275295,0.8625977626881307,1.4290304251490018,1.1971135981001386,-0.18547814182764738,1
1.1773630846178673,1.8696519194075714,-0.5600816028525016,-1.2964240449674316,0.8100437703558689,0.45171283105775606,-0.13769369790512706,-0.29243607939481037,-1.3130408243040186,-1.8568114400888398,-1.7513033491474768,-0.7235631083951632,-0.7427379106630075,-0.26031922187842294,2
0.12730487412689984,0.4622013800968981,0.6446968536150942,-0.3902493271243932,-1.0587643813870717,-0.9064369406032861,-0.13769369790512706,0.49332956957308954,0.9023157258686201,1.0044402856631511,1.277502701074735,1.9296335724848541,1.1971135981001386,-0.18547814182764738,1
-1.77280045914247,-1.1141432239310558,-0.7106789099109512,2.9755424820068925,1.6760768162855244,0.7346607001538065,-0.09009237749985528,-0.7414450216621817,-1.2207343013801588,-1.8568114400888398,-1.668322361470156,-0.4732615347272371,1.4298957791517162,4.379827741269661,2
-1.9228087749268938,-1.6208254180828983,0.19290493243974574,1.6162804052423347,1.3570120098903882,0.5648919786961762,-4.517015175190131,-5.456038915469581,-5.836060447573156,-2.7932210957894914,-1.4608698922768537,-0.4732615347272371,-0.12198542785880083,0.18872725842623037,2
1.3273714004022912,1.7007578546902904,1.623579349495016,-0.7138831549254784,-0.9220223215034419,-2.2645867122643284,-2.2321517957370856,-1.976219612897453,0.6253961570970402,0.6402809751128977,0.9040882565267911,1.078608222013905,-0.19957948820932667,-0.3351603019291985,1
1.3273714004022912,-1.0578452023586289,-0.7106789099109512,-0.06661549932330804,0.5365596505886093,0.7346607001538065,0.6239274285792215,1.2790952185409894,0.07155701955388054,-0.03601488733757283,-0.25764557095570106,-1.07398531153026,-0.7427379106630075,-0.5596835420815252,1
-0.5727339328670785,-0.9452491592137751,-0.4094842957940522,1.2926465774412497,1.6760768162855244,1.1307877168882772,1.0047379918213957,0.6055818051399323,-0.29766907214155924,-0.9204017843881882,-1.3778889045995328,-1.1240456262638452,-0.8203319710135334,-0.7093657021830763,1
1.2273658565460086,1.306671703683302,-0.4094842957940522,-0.7138831549254784,-0.010408588945909892,0.9610189954306468,1.38554855506357,0.7178340407067753,0.7177026800209002,0.6402809751128977,-0.09168359560105933,-0.6735027936615781,-0.587549789961956,-0.6345246221323007,1
-1.5727893714299046,-0.8326531160689212,-0.25888698873560273,0.2570183284777771,0.582140337216486,-0.057593333315134734,-2.327354436547629,-1.0782017283627103,-0.759201686760859,-0.08803764598760903,0.19874986126956373,-0.27302027579289617,-0.12198542785880083,-0.18547814182764738,0
-1.0727616521484915,-0.8889511376413481,-1.2377694846155243,0.8395592185197304,1.5849154430297712,0.5648919786961762,0.10031290412123185,0.04432062730571817,-0.5745886409131391,-1.2845610949384416,-1.7098128553088163,-0.37314090526006666,1.2747076584506645,2.433959659949497,2
-1.1727671960047743,-1.5645273965104713,-1.313068138144749,-0.7138831549254784,0.2630755308213497,0.6780711263345964,0.6239274285792215,1.0545907474073037,0.34847658832546036,0.48421269916278914,-0.4650980401490033,-1.07398531153026,-0.8203319710135334,-0.7093657021830763,1
-0.17271175744194803,-1.4519313533656175,-1.2377694846155243,-0.4549760926846102,0.6733017104722391,1.074198143069067,1.195143273442483,1.0545907474073037,0.5330896341731802,0.43218994051275295,-0.25764557095570106,-0.9738646820630894,-0.5099557296114301,3.1823704604572525,1
0.3273159618394651,0.3496053369520442,-0.4094842957940522,-0.26079579600395913,-0.14715064882953968,0.9610189954306468,0.8143327102003086,0.3810773340062467,0.44078311124932035,0.016007871312463364,-1.294907916922212,-1.1240456262638452,-0.7427379106630075,-0.26031922187842294,1
-0.7727450205796438,-0.43856696506193277,-0.18358833520637796,-0.5844296238050443,-0.42063476859679927,0.7912502739730166,0.24311686533704718,0.6055818051399323,0.44078311124932035,0.5362354578128253,0.8211072688494703,-0.4232012199936519,-0.27717354855985255,-0.3351603019291985,1
-2.0228143187831766,-1.6208254180828983,-0.7859775634401759,2.3930015919649392,1.721657502913401,1.0176085692498569,-0.0424910570945835,-0.06793160826112467,-1.2207343013801588,-1.7527659227887673,-1.9172653245021185,-0.9238043673295042,-0.6651438503124818,1.086820219035537,2
0.9773519969053021,1.1940756605384482,-1.0118735240278502,-0.26079579600395913,1.0835278901231284,0.6214815525153863,-0.37570029993148596,-1.190453963929553,-0.6668951638369991,-2.5851300611893464,-1.2534174230835515,-0.6735027936615781,1.4298957791517162,3.257211540508028,2
0.42732150569574767,-0.38226894348950585,0.2682035859689705,0.19229156291756008,-0.5573768284804291,-0.2839516285919751,0.14791422452650363,0.156572862872561,0.34847658832546036,0.5882582164628616,0.6136547996561681,0.07740192734220046,0.033202692842250865,-0.11063706177687184,1
0.8273436811208782,1.0251815958211674,1.0964887747904426,-0.32552256156417614,0.5365596505886093,1.3571460121651175,0.8143327102003086,0.7178340407067753,0.34847658832546036,0.22409890591260817,-1.294907916922212,-0.6735027936615781,-0.35476760891037834,-0.6345246221323007,1
-0.5727339328670785,0.3496053369520442,-0.6353802563817265,-1.1022437482867804,-0.7852802616198121,-0.1707724809535549,-0.13769369790512706,0.3810773340062467,0.5330896341731802,0.692303733762934,0.987069244204112,0.5780050746780527,0.033202692842250865,-0.3351603019291985,1
0.6273325934083129,0.7999895095314596,1.3976833889073417,-0.5844296238050443,-1.149925754642825,-1.9250492693490677,-0.804112183578932,0.156572862872561,0.2561700654016004,0.5362354578128253,0.696635787333489,0.8783669630795642,0.2659848738938284,-0.41000138197997404,1
-1.0727616521484915,-1.0578452023586289,1.7741766565534653,2.9108157164466752,1.8583995627970307,1.1307877168882772,1.2903459142530265,0.7178340407067753,0.07155701955388054,-0.08803764598760903,-0.25764557095570106,-0.7235631083951632,-0.12198542785880083,-0.3351603019291985,1
1.127360312689726,1.7570558762627173,2.527163191845713,0.19229156291756008,-1.0587643813870717,-1.9250492693490677,-1.3753280284421934,-1.190453963929553,-0.29766907214155924,0.22409890591260817,0.7381262811721494,1.078608222013905,0.8091432963475094,0.18872725842623037,1
-0.6227367047952198,-0.8889511376413481,-1.4636654452031985,-0.1960690304437421,1.6304961296576477,1.1873772907074873,0.719130069389765,0.26882509843940383,-0.3899755950654192,-0.4001741978878262,-1.8342843368247976,-0.4732615347272371,-0.8203319710135334,-0.7093657021830763,2
-0.22271452937008934,-0.04448081405494427,-0.33418564226482744,-0.0018887337630910093,1.493754069774018,1.2439668645266972,1.2903459142530265,0.156572862872561,0.1638635424777405,-0.7123107497880434,-1.4608698922768537,-0.7736234231287485,-0.5099557296114301,-0.5596835420815252,1
0.7273381372645955,-0.8889511376413481,-0.33418564226482744,-0.1960690304437421,0.9467858302394987,1.4703251598035376,1.195143273442483,0.7178340407067753,0.6253961570970402,0.38016718186271675,0.7796167750108098,0.32770350101012663,0.033202692842250865,-0.5596835420815252,1
-1.5227865995017633,-1.2267392670759099,0.49409954655664473,1.0984662807605985,1.1746892633788817,0.39512325723854597,-0.6137069019578448,-1.302706199496396,-4.728382172486837,-2.637152819839383,-1.4193793984381933,0.02734161260861522,1.8178660809043452,2.1345953397463946,2
0.477324277623889,0.18071127223476344,-0.7859775634401759,-0.06661549932330804,0.6733017104722391,0.9044294216114368,1.0047379918213957,0.7178340407067753,0.7177026800209002,0.5362354578128253,-0.5480790278263241,0.6530955467784306,2.2058363826569747,-0.11063706177687184,1
-1.4227810556454807,-0.9452491592137751,-0.7859775634401759,-0.7138831549254784,0.4453982773328561,1.1307877168882772,1.0047379918213957,0.8300862762736181,0.2561700654016004,0.22409890591260817,-1.4608698922768537,-1.0239249967966746,-0.7427379106630075,-0.41000138197997404,1
0.8273436811208782,-0.26967290034465197,-1.0871721775570748,-0.9080634516061294,-0.010408588945909892,0.9610189954306468,1.2903459142530265,1.1668429829741465,0.8100092029447601,0.7963492510630064,-0.2991360647943615,-0.9738646820630894,-0.8979260313640592,-0.7093657021830763,1
0.9773519969053021,1.362969725255729,1.3223847353781168,0.19229156291756008,-0.6485382017361823,-1.6421014002530172,-0.7089095427683885,-1.302706199496396,0.1638635424777405,0.43218994051275295,0.4891833181401868,0.8783669630795642,1.2747076584506645,-0.18547814182764738,1
0.22731041798318244,0.4059033585244711,-0.7859775634401759,-0.6491563893652613,0.2630755308213497,0.5648919786961762,0.33831950614759077,-0.06793160826112467,-0.02074950336997941,-0.7643335084380796,-2.332170262888723,-0.8737440525959189,0.5763611152959318,1.4610256192894147,1
-0.5227311609389372,0.12441325066233651,-0.9365748704986254,-0.4549760926846102,1.4025926965182647,0.7912502739730166,1.0999406326319392,0.8300862762736181,0.6253961570970402,0.5362354578128253,-1.004474460051589,-1.0239249967966746,-0.5099557296114301,-0.4848424620307496,1
0.42732150569574767,-0.15707685719979814,0.19290493243974574,-0.13134226488352507,-0.10156996220166309,0.9610189954306468,0.9095353510108521,0.3810773340062467,0.34847658832546036,0.5362354578128253,0.7381262811721494,0.628065389411638,0.18839081354330256,-0.41000138197997404,1
0.6273325934083129,1.0814796173935943,2.9036564594918364,-0.5197028582448272,-0.9676030081313185,-0.3405412024111852,0.43352214695813435,0.7178340407067753,0.6253961570970402,0.7443264924129701,0.6136547996561681,-0.7736234231287485,-0.7427379106630075,-0.5596835420815252,1
-1.5727893714299046,-1.4519313533656175,2.0000726171411394,3.0402692475671094,1.4025926965182647,0.055585814323285444,-1.0897201060105628,-2.64973302629851,-3.3437843286289377,-3.0533348890396725,-1.875774830663458,-0.9738646820630894,-0.5099557296114301,-0.5596835420815252,0
0.7773409091927369,0.7436914879590327,1.021190121261218,-0.0018887337630910093,-0.7852802616198121,-2.038228416987488,-3.3745834854636083,-2.9864897329990385,-0.02074950336997941,0.22409890591260817,0.4891833181401868,0.9284272778131494,0.18839081354330256,-0.18547814182764738,1
-0.7727450205796438,-0.7200570729240674,-0.9365748704986254,-0.3902493271243932,1.0835278901231284,1.3571460121651175,1.38554855506357,1.1668429829741465,0.8100092029447601,0.5882582164628616,-0.4236075463103428,-0.09780917422534786,-0.35476760891037834,-0.6345246221323007,1
0.42732150569574767,0.518499401669325,0.19290493243974574,0.19229156291756008,0.3998175907049795,1.1307877168882772,1.0047379918213957,0.7178340407067753,0.5330896341731802,0.32814442321268056,0.7381262811721494,0.1274622420757857,-0.044391367508274986,-0.41000138197997404,1
0.9773519969053021,0.12441325066233651,-0.4847829493232769,-0.32552256156417614,0.3542369040771029,0.6780711263345964,0.719130069389765,0.7178340407067753,0.6253961570970402,0.32814442321268056,-0.05019310176239889,-0.7235631083951632,-0.5099557296114301,-0.4848424620307496,1
-0.7727450205796438,-0.8889511376413481,-0.6353802563817265,-0.7138831549254784,0.035172097681966705,0.055585814323285444,0.05271158371596007,0.7178340407067753,0.1638635424777405,0.17207614726257195,-0.13317408943971976,-0.6735027936615781,-0.5099557296114301,-0.4848424620307496,1
0.7273381372645955,1.362969725255729,0.34350223949819525,0.06283803179712602,1.3570120098903882,1.1873772907074873,1.6711564774952006,0.8300862762736181,0.1638635424777405,-0.7643335084380796,-1.5438508799541746,-0.6234424789279928,-0.4323616692609042,-0.4848424620307496,1
-0.5227311609389372,-0.26967290034465197,1.2470860818488922,1.2926465774412497,0.6277210238443625,-0.1707724809535549,-0.8993148243894755,-0.7414450216621817,-2.0514930076948983,-2.5851300611893464,-1.7098128553088163,-6.830921505892562,-9.510866730272427,-0.26031922187842294,1
-1.5727893714299046,-1.2267392670759099,1.3976833889073417,2.58718188864559,1.4025926965182647,0.5083024048769661,-0.23289633871567061,-0.8536972572290246,-1.3130408243040186,-1.4926521295385864,-1.7098128553088163,-0.9738646820630894,-0.587549789961956,-0.5596835420815252,0
-0.5227311609389372,-0.43856696506193277,-0.5600816028525016,-0.5197028582448272,-0.4662154552246759,0.22535453578091572,0.33831950614759077,0.156572862872561,0.44078311124932035,0.6402809751128977,0.696635787333489,-0.27302027579289617,-0.19957948820932667,-0.18547814182764738,1
-0.8227477925077851,-0.9452491592137751,-0.33418564226482744,-0.7138831549254784,1.265850636634635,0.9044294216114368,1.38554855506357,1.2790952185409894,0.7177026800209002,0.6402809751128977,-0.5065885339876637,-0.8737440525959189,-0.8203319710135334,-0.7093657021830763,1
-1.5727893714299046,-1.3956333317931906,0.19290493243974574,2.651908654205807,1.493754069774018,0.2819441096001258,-0.8993148243894755,-2.4252285551648245,-2.513025622314198,-2.1169252333390207,-1.8342843368247976,-0.8737440525959189,-0.4323616692609042,-0.5596835420815252,0
-0.27271730129823063,0.12441325066233651,0.117606278910521,-0.26079579600395913,-0.10156996220166309,-0.0010037594959246463,-0.6137069019578448,-0.1801838438279675,-0.11305602629383936,-0.5562424738379348,-0.631060015503645,-0.5233218494608224,0.34357893424435426,0.33840941852778145,1
-0.4727283890107959,-0.3259709219170789,-0.18358833520637796,0.9690127496401644,0.9467858302394987,0.9610189954306468,1.0047379918213957,2.064860867508889,0.7177026800209002,0.692303733762934,0.24024035510822417,-0.4232012199936519,-0.19957948820932667,-0.4848424620307496,1
0.8773464530490195,0.12441325066233651,0.6446968536150942,0.12756479735734305,0.035172097681966705,0.6780711263345964,0.9095353510108521,0.49332956957308954,0.44078311124932035,0.48421269916278914,0.5721643058175077,0.7782463336123937,0.18839081354330256,-0.03579598172609629,1
-1.4227810556454807,-1.1141432239310558,3.43074703419641,3.4933566064886286,1.8128188761691542,0.9610189954306468,0.9095353510108521,0.3810773340062467,-0.5745886409131391,-1.596697646838659,-1.585341373792835,-0.9738646820630894,-0.5099557296114301,-0.5596835420815252,0
0.42732150569574767,0.18071127223476344,0.04230762538129626,-0.32552256156417614,-0.5117961418525525,-0.9630265144224962,-1.5657333100632804,-0.5169405505284961,0.07155701955388054,0.5882582164628616,0.4891833181401868,0.7782463336123937,0.7315492359969835,-0.26031922187842294,1
1.3773741723304327,1.6444598331178635,1.4729820424365663,-0.5197028582448272,-1.0587643813870717,-1.6986909740722274,-1.1849227468211063,-1.302706199496396,-0.02074950336997941,0.48421269916278914,0.696635787333489,1.078608222013905,0.34357893424435426,-0.26031922187842294,1
-0.322720073226372,-0.1007788356273712,0.19290493243974574,0.3217450940379941,-1.149925754642825,-1.0762056620609164,-0.13769369790512706,0.3810773340062467,0.5330896341731802,0.6402809751128977,0.696635787333489,-0.6735027936615781,-0.5099557296114301,-0.41000138197997404,1
1.27736862847415,1.5881618115454366,3.2048510736087357,-0.6491563893652613,-1.0587643813870717,0.055585814323285444,0.6239274285792215,0.8300862762736181,0.6253961570970402,0.7443264924129701,0.44769282430152635,-0.6735027936615781,-0.6651438503124818,-0.18547814182764738,1
-1.9228087749268938,-1.6208254180828983,-1.388366791673974,1.6162804052423347,1.7672381895412774,1.0176085692498569,0.5287247877686779,0.156572862872561,-2.9745582369334977,-2.220970750639093,-1.7927938429861372,-0.9238043673295042,-0.5099557296114301,0.11388617837545481,2
-1.6727949152861874,-1.5082293749380444,0.117606278910521,2.328274826404722,1.4481733831461412,0.45171283105775606,-0.4233016203367578,-1.190453963929553,-1.6822669159994585,-1.648720405488695,-1.294907916922212,-0.9238043673295042,-0.5099557296114301,-0.5596835420815252,0
-1.0727616521484915,-0.8889511376413481,-1.0118735240278502,0.06283803179712602,1.0835278901231284,0.9610189954306468,0.8143327102003086,0.6055818051399323,0.2561700654016004,-0.14006040463764524,-0.7140410031809659,-0.9738646820630894,-0.587549789961956,-0.7093657021830763,1
0.3773187337676064,-0.1007788356273712,-1.2377694846155243,-0.7138831549254784,-1.2866678145264547,0.11217538814249553,0.14791422452650363,1.7281041608083607,0.9946222487924801,0.9524175270131149,1.1945217133974142,0.9784875925467347,-0.5099557296114301,-0.7093657021830763,1
-1.5727893714299046,-1.5645273965104713,0.19290493243974574,1.6810071708025518,1.7672381895412774,1.3571460121651175,1.195143273442483,0.7178340407067753,-0.02074950336997941,-1.596697646838659,-1.8342843368247976,-1.1240456262638452,-0.9755200917145851,-0.5596835420815252,1
-1.122764424076633,-0.4948649866343597,-0.5600816028525016,-0.1960690304437421,0.2630755308213497,0.7346607001538065,0.5287247877686779,-0.29243607939481037,0.1638635424777405,0.016007871312463364,-1.0459649538902493,-1.1240456262638452,-0.7427379106630075,-0.7093657021830763,1
-1.9228087749268938,-1.5645273965104713,-1.4636654452031985,0.2570183284777771,1.493754069774018,0.8478398477922267,0.24311686533704718,-0.1801838438279675,-0.851508209684719,-0.8683790257381521,-0.5895695216649846,-0.37314090526006666,-0.7427379106630075,-0.6345246221323007,2
-0.9227533363640676,-0.8889511376413481,-0.03299102814792848,0.06283803179712602,1.2202699500067582,1.5269147336227478,1.2903459142530265,0.8300862762736181,0.5330896341731802,0.48421269916278914,0.696635787333489,0.17752255680937093,-0.27717354855985255,-0.5596835420815252,1
-1.2727727398610569,-0.6637590513516405,-0.33418564226482744,0.19229156291756008,0.7644630837279923,0.16876496196170562,-1.2801253876316498,-0.9659494927958674,-0.9438147326085788,-0.24410592193771763,0.07427837975358242,-0.4232012199936519,0.033202692842250865,-0.3351603019291985,1
-1.3227755117891982,-1.001547180786202,-1.2377694846155243,1.4221001085616836,1.8128188761691542,1.3005564383459074,-0.7089095427683885,-0.06793160826112467,-0.9438147326085788,-2.1169252333390207,-1.8342843368247976,-1.1741059409974304,1.041925477399087,2.059754259695619,2
-1.0227588802203502,0.574797423241752,0.7952941606735437,-0.13134226488352507,0.035172097681966705,0.6214815525153863,0.43352214695813435,0.3810773340062467,-0.11305602629383936,-0.24410592193771763,-0.9629839662129285,-0.5733821641944076,-0.4323616692609042,-0.41000138197997404,1
1.27736862847415,1.5881618115454366,0.6446968536150942,-0.1960690304437421,-0.8764416348755653,-1.0196160882417062,-0.8993148243894755,-1.0782017283627103,0.6253961570970402,0.692303733762934,1.1115407257200933,2.17993514615278,1.3523017188011903,-0.3351603019291985,1
-1.2227699679329156,-0.6074610297792136,-0.9365748704986254,-0.06661549932330804,1.1746892633788817,1.074198143069067,1.195143273442483,0.3810773340062467,0.2561700654016004,0.17207614726257195,-1.0459649538902493,-1.1240456262638452,-0.7427379106630075,-0.6345246221323007,1
0.12730487412689984,-0.21337487877222505,-0.25888698873560273,-0.5844296238050443,-0.6485382017361823,-0.6800786453264457,-0.23289633871567061,0.49332956957308954,0.34847658832546036,0.48421269916278914,1.1115407257200933,0.628065389411638,0.2659848738938284,0.03904509832467926,1
0.027299330270617213,0.011817207517482655,0.19290493243974574,-0.5844296238050443,-1.0587643813870717,-1.0762056620609164,-0.3280989795262142,0.9423385118404609,0.44078311124932035,0.692303733762934,0.696635787333489,0.22758287154295614,-0.19957948820932667,-0.41000138197997404,1
-0.6227367047952198,-0.9452491592137751,-1.1624708310862997,0.12756479735734305,1.1291085767510052,1.2439668645266972,0.24311686533704718,0.6055818051399323,-0.2053625492176993,-0.9204017843881882,-1.585341373792835,-1.2241662557310156,-0.8979260313640592,-0.8590478622846274,1
1.2273658565460086,1.306671703683302,1.0964887747904426,-0.5844296238050443,-1.1955064412707015,-1.9250492693490677,-1.1849227468211063,-1.190453963929553,0.44078311124932035,0.5882582164628616,0.696635787333489,0.6781257041452232,-0.12198542785880083,-0.3351603019291985,1
-0.5727339328670785,-0.3259709219170789,-0.4847829493232769,-0.8433366860459124,-0.42063476859679927,0.16876496196170562,0.24311686533704718,0.8300862762736181,0.44078311124932035,0.27612166456264436,0.8211072688494703,1.6292716840833426,0.7315492359969835,0.11388617837545481,1
0.9773519969053021,0.7999895095314596,1.3976833889073417,-0.13134226488352507,0.1719141575655965,0.055585814323285444,-0.13769369790512706,0.3810773340062467,0.2561700654016004,0.27612166456264436,-0.1746645832783802,-0.5233218494608224,-0.4323616692609042,-0.4848424620307496,1
-1.1727671960047743,0.18071127223476344,3.054253766550286,2.9755424820068925,1.5393347564018944,0.5648919786961762,-0.23289633871567061,2.064860867508889,-2.513025622314198,-2.5851300611893464,-1.6268318676314955,-0.9238043673295042,-0.587549789961956,-0.6345246221323007,0
0.7273381372645955,1.1940756605384482,0.34350223949819525,-0.5197028582448272,-0.4662154552246759,0.16876496196170562,1.0999406326319392,0.8300862762736181,0.44078311124932035,0.5362354578128253,0.2817308489468846,-0.17289964632572571,-0.044391367508274986,0.9371380589339859,1
