oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_name,sowing_period,harvest_period
160.0,131.0,116.0,155.0,184.0,179.0,176.5,174.0,173.0,151.0,125.0,125.0,117.0,137.0,Potato,nov_1f,feb_2f
153.0,167.0,143.0,123.0,177.0,184.0,180.0,176.0,179.0,174.0,165.0,125.0,125.0,130.0,Potato,nov_2f,mar_1f
137.0,140.0,117.0,157.0,188.0,187.0,185.0,183.0,186.0,141.0,127.0,142.0,148.0,154.0,Potato,nov_1f,feb_2f
134.0,134.0,116.0,137.0,167.0,179.0,176.0,183.0,183.0,181.0,163.0,122.0,117.0,114.0,Wheat,nov_1f,mar_1f
171.0,153.0,126.0,117.0,167.0,154.0,169.5,185.0,182.0,130.0,120.0,118.0,126.0,143.0,Potato,nov_2f,feb_1f
121.0,124.0,111.0,154.0,184.0,181.0,178.5,176.0,184.0,153.0,118.0,129.0,116.0,125.0,Potato,nov_1f,feb_2f
122.0,124.0,116.0,172.0,195.0,190.0,180.5,171.0,150.0,147.0,119.0,111.0,120.0,143.0,Potato,nov_1f,feb_2f
163.0,145.0,116.0,132.0,182.0,182.0,181.0,180.0,176.0,140.0,126.0,120.0,119.0,124.0,Potato,nov_1f,feb_2f
130.0,135.0,112.0,120.0,172.0,154.0,169.5,185.0,185.0,127.0,119.0,122.0,126.0,134.0,Potato,nov_1f,feb_1f
117.0,125.0,117.0,158.0,184.0,184.0,181.0,178.0,184.0,178.0,157.0,127.0,117.0,114.0,Mustard,oct_1f,mar_1f
130.0,127.0,147.0,176.0,183.0,182.0,180.0,181.0,175.0,159.0,132.0,123.0,123.0,118.0,Mustard,oct_2f,feb_2f
146.0,137.0,116.0,160.0,187.0,164.0,170.0,176.0,173.0,146.0,128.0,120.0,114.0,120.0,Potato,nov_1f,feb_2f
119.0,120.0,117.0,132.0,160.0,171.0,167.0,170.0,178.0,174.0,163.0,129.0,120.0,117.0,Wheat,nov_1f,mar_1f
174.0,165.0,118.0,134.0,183.0,189.0,185.5,182.0,176.0,137.0,120.0,121.0,120.0,133.0,Potato,nov_1f,feb_1f
174.0,140.0,114.0,147.0,188.0,191.0,179.0,167.0,144.0,130.0,120.0,123.0,133.0,164.0,Potato,nov_1f,feb_1f
161.0,148.0,126.0,125.0,125.0,147.0,173.0,184.0,191.0,189.0,189.0,175.0,136.0,118.0,Wheat,dec_1f,mar_2f
141.0,127.0,114.0,146.0,179.0,179.0,178.0,177.0,182.0,151.0,138.0,123.0,129.0,139.0,Potato,nov_1f,feb_2f
126.0,122.0,115.0,164.0,187.0,188.0,183.0,178.0,179.0,131.0,121.0,124.0,115.0,138.0,Potato,nov_1f,feb_1f
166.0,124.0,117.0,136.0,180.0,158.0,166.0,174.0,174.0,130.0,121.0,130.0,139.0,145.0,Potato,nov_1f,feb_1f
152.0,124.0,112.0,126.0,158.0,170.0,163.0,172.0,170.0,160.0,143.0,117.0,110.0,110.0,Mustard,nov_1f,mar_1f
148.0,128.0,110.0,148.0,187.0,182.0,177.5,173.0,154.0,126.0,124.0,115.0,111.0,114.0,Potato,nov_1f,feb_1f
130.0,130.0,128.0,173.0,190.0,184.0,175.5,167.0,142.0,129.0,119.0,127.0,140.0,179.0,Potato,nov_1f,feb_1f
116.0,116.0,116.0,162.0,191.0,171.0,178.0,185.0,187.0,145.0,123.0,135.0,146.0,178.0,Potato,nov_1f,feb_2f
148.0,138.0,137.0,157.0,174.0,181.0,180.0,180.0,178.0,165.0,155.0,135.0,132.0,123.0,Mustard,nov_1f,mar_1f
147.0,145.0,120.0,145.0,173.0,167.0,153.0,160.0,161.0,154.0,139.0,130.0,121.0,115.0,Mustard,nov_1f,feb_2f
129.0,127.0,126.0,144.0,172.0,177.0,172.0,173.0,163.0,156.0,145.0,120.0,115.0,113.0,Mustard,nov_1f,mar_1f
164.0,143.0,122.0,167.0,188.0,186.0,183.5,181.0,122.0,130.0,118.0,135.0,156.0,171.0,Potato,nov_1f,jan_2f
120.0,117.0,112.0,157.0,190.0,185.0,184.0,183.0,183.0,168.0,126.0,117.0,114.0,121.0,Potato,nov_1f,feb_2f
117.0,127.0,114.0,122.0,160.0,179.0,175.0,181.0,184.0,185.0,169.0,128.0,119.0,113.0,Mustard,nov_1f,mar_1f
126.0,119.0,113.0,155.0,185.0,182.0,176.5,171.0,169.0,149.0,126.0,118.0,113.0,116.0,Potato,nov_1f,feb_2f
133.0,125.0,119.0,137.0,174.0,181.0,179.0,177.0,183.0,181.0,173.0,131.0,122.0,118.0,Mustard,nov_1f,mar_1f
134.0,129.0,118.0,182.0,194.0,171.0,177.0,183.0,181.0,128.0,125.0,117.0,145.0,181.0,Potato,nov_1f,feb_1f
162.0,139.0,113.0,156.0,189.0,188.0,184.5,181.0,170.0,133.0,120.0,129.0,118.0,128.0,Potato,nov_1f,feb_1f
124.0,122.0,150.0,175.0,176.0,171.0,172.0,166.0,162.0,122.0,119.0,119.0,118.0,116.0,Mustard,oct_2f,feb_1f
140.0,131.0,146.0,167.0,177.0,175.0,175.0,178.0,173.0,159.0,137.0,127.0,127.0,122.0,Mustard,oct_2f,feb_2f
156.0,134.0,115.0,158.0,184.0,187.0,183.5,180.0,167.0,143.0,121.0,125.0,121.0,130.0,Potato,nov_1f,feb_2f
135.0,132.0,124.0,132.0,151.0,157.0,149.0,167.0,161.0,158.0,150.0,128.0,129.0,121.0,Mustard,nov_1f,mar_1f
127.0,128.0,116.0,123.0,174.0,186.0,183.5,181.0,180.0,166.0,138.0,116.0,113.0,114.0,Potato,nov_1f,feb_2f
157.0,130.0,121.0,156.0,180.0,163.0,169.5,176.0,170.0,141.0,123.0,119.0,128.0,162.0,Potato,nov_1f,feb_2f
133.0,129.0,151.0,167.0,175.0,175.0,177.0,172.0,163.0,132.0,122.0,121.0,120.0,118.0,Mustard,oct_2f,feb_1f
116.0,118.0,119.0,161.0,186.0,189.0,181.5,174.0,185.0,181.0,169.0,123.0,115.0,112.0,Mustard,nov_1f,mar_1f
127.0,125.0,146.0,169.0,178.0,175.0,178.0,175.0,167.0,135.0,121.0,119.0,118.0,116.0,Mustard,oct_2f,feb_1f
168.0,134.0,117.0,133.0,178.0,167.0,176.5,186.0,180.0,149.0,130.0,122.0,135.0,161.0,Potato,nov_1f,feb_2f
173.0,152.0,113.0,151.0,189.0,191.0,186.5,182.0,178.0,154.0,116.0,114.0,116.0,150.0,Potato,nov_1f,feb_2f
120.0,126.0,119.0,137.0,157.0,165.0,157.0,165.0,166.0,156.0,141.0,120.0,120.0,116.0,Mustard,nov_1f,mar_1f
142.0,132.0,122.0,161.0,186.0,189.0,184.0,179.0,175.0,154.0,124.0,124.0,120.0,151.0,Potato,nov_1f,feb_2f
117.0,118.0,119.0,151.0,184.0,186.0,179.0,176.0,184.0,181.0,164.0,126.0,123.0,116.0,Wheat,nov_1f,mar_1f
137.0,132.0,131.0,139.0,154.0,162.0,153.0,159.0,169.0,162.0,150.0,128.0,126.0,121.0,Mustard,nov_1f,mar_1f
158.0,139.0,135.0,142.0,170.0,184.0,186.0,182.0,177.0,165.0,153.0,131.0,122.0,120.0,Mustard,nov_1f,mar_1f
126.0,122.0,136.0,158.0,189.0,185.0,180.0,182.0,183.0,160.0,126.0,120.0,117.0,115.0,Mustard,oct_2f,feb_2f
135.0,132.0,121.0,142.0,168.0,170.0,162.0,167.0,168.0,164.0,146.0,126.0,120.0,117.0,Mustard,nov_1f,mar_1f
133.0,138.0,121.0,151.0,176.0,158.0,166.0,174.0,166.0,127.0,134.0,121.0,132.0,153.0,Potato,nov_1f,feb_1f
132.0,132.0,132.0,163.0,175.0,181.0,168.0,177.0,174.0,168.0,156.0,132.0,131.0,122.0,Mustard,nov_1f,mar_1f
175.0,128.0,117.0,163.0,189.0,169.0,175.0,181.0,178.0,144.0,123.0,125.0,124.0,151.0,Potato,nov_1f,feb_2f
175.0,127.0,115.0,164.0,188.0,162.0,167.5,173.0,153.0,121.0,139.0,122.0,123.0,152.0,Potato,nov_1f,feb_1f
115.0,115.0,113.0,162.0,189.0,186.0,180.0,174.0,169.0,151.0,124.0,129.0,114.0,119.0,Potato,nov_1f,feb_2f
128.0,129.0,119.0,150.0,172.0,153.0,165.5,178.0,164.0,124.0,127.0,118.0,139.0,154.0,Potato,nov_1f,feb_1f
115.0,116.0,117.0,126.0,176.0,162.0,170.5,179.0,178.0,139.0,122.0,134.0,151.0,118.0,Potato,nov_1f,feb_1f
116.0,130.0,111.0,122.0,187.0,169.0,175.5,182.0,180.0,139.0,120.0,129.0,112.0,122.0,Potato,nov_1f,feb_1f
137.0,137.0,116.0,149.0,187.0,165.0,172.5,180.0,170.0,133.0,120.0,136.0,117.0,134.0,Potato,nov_1f,feb_1f
118.0,127.0,113.0,168.0,190.0,170.0,174.5,179.0,173.0,123.0,120.0,128.0,115.0,129.0,Potato,nov_1f,feb_1f
134.0,124.0,114.0,144.0,184.0,187.0,184.5,182.0,181.0,157.0,131.0,119.0,123.0,120.0,Potato,nov_1f,feb_2f
131.0,130.0,151.0,168.0,173.0,174.0,176.0,165.0,155.0,133.0,127.0,121.0,120.0,118.0,Mustard,oct_2f,feb_1f
125.0,123.0,117.0,138.0,181.0,189.0,181.0,175.0,183.0,179.0,164.0,123.0,117.0,113.0,Wheat,nov_1f,mar_1f
130.0,134.0,162.0,173.0,175.0,176.0,178.0,169.0,157.0,132.0,128.0,123.0,121.0,118.0,Mustard,oct_2f,feb_1f
174.0,165.0,111.0,124.0,185.0,187.0,184.0,181.0,182.0,157.0,129.0,120.0,111.0,120.0,Potato,nov_1f,feb_2f
155.0,138.0,131.0,144.0,169.0,181.0,182.0,182.0,180.0,167.0,147.0,127.0,124.0,122.0,Mustard,nov_1f,mar_1f
161.0,153.0,115.0,134.0,181.0,159.0,166.5,174.0,162.0,127.0,124.0,125.0,122.0,136.0,Potato,nov_1f,feb_1f
123.0,128.0,114.0,177.0,192.0,174.0,178.5,183.0,183.0,129.0,117.0,130.0,117.0,138.0,Potato,nov_1f,feb_1f
163.0,130.0,137.0,168.0,177.0,180.0,183.0,181.0,175.0,156.0,133.0,125.0,126.0,120.0,Mustard,oct_2f,feb_2f
117.0,131.0,118.0,133.0,183.0,166.0,172.5,179.0,176.0,137.0,123.0,125.0,176.0,183.0,Potato,oct_1f,feb_1f
154.0,150.0,118.0,129.0,152.0,179.0,184.0,185.0,187.0,173.0,149.0,127.0,124.0,119.0,Mustard,nov_1f,mar_1f
133.0,123.0,116.0,151.0,183.0,181.0,177.0,173.0,165.0,129.0,124.0,126.0,137.0,154.0,Potato,nov_1f,feb_1f
121.0,122.0,116.0,128.0,153.0,172.0,172.0,173.0,173.0,170.0,163.0,122.0,116.0,115.0,Wheat,nov_1f,mar_1f
163.0,150.0,114.0,118.0,173.0,181.0,180.0,179.0,175.0,157.0,155.0,123.0,114.0,113.0,Potato,nov_2f,mar_1f
112.0,117.0,115.0,170.0,190.0,168.0,172.0,176.0,165.0,130.0,115.0,114.0,111.0,118.0,Potato,nov_1f,feb_1f
129.0,137.0,140.0,119.0,172.0,179.0,175.5,172.0,170.0,136.0,122.0,118.0,137.0,146.0,Potato,nov_2f,feb_1f
126.0,119.0,134.0,184.0,192.0,167.0,173.0,179.0,164.0,121.0,125.0,114.0,136.0,175.0,Potato,oct_2f,feb_1f
170.0,142.0,116.0,148.0,184.0,162.0,171.0,180.0,182.0,150.0,123.0,134.0,130.0,158.0,Potato,nov_1f,feb_2f
178.0,131.0,115.0,149.0,184.0,162.0,170.0,178.0,178.0,123.0,122.0,117.0,135.0,160.0,Potato,nov_1f,feb_1f
124.0,127.0,128.0,151.0,163.0,165.0,161.5,158.0,167.0,154.0,141.0,123.0,120.0,117.0,Mustard,nov_1f,mar_1f
147.0,147.0,116.0,123.0,174.0,160.0,168.0,176.0,180.0,127.0,129.0,120.0,133.0,162.0,Potato,nov_1f,feb_1f
178.0,128.0,117.0,159.0,188.0,170.0,175.0,180.0,177.0,125.0,128.0,123.0,145.0,170.0,Potato,nov_1f,feb_1f
128.0,124.0,123.0,170.0,183.0,180.0,171.0,162.0,147.0,152.0,124.0,124.0,116.0,119.0,Potato,nov_1f,feb_2f
139.0,130.0,123.0,136.0,171.0,179.0,167.0,183.0,185.0,179.0,158.0,130.0,121.0,116.0,Mustard,nov_1f,mar_1f
123.0,120.0,119.0,133.0,171.0,185.0,179.0,173.0,186.0,183.0,172.0,125.0,118.0,115.0,Mustard,nov_1f,mar_1f
121.0,131.0,118.0,147.0,181.0,162.0,166.5,171.0,174.0,126.0,122.0,115.0,130.0,163.0,Potato,nov_1f,feb_1f
139.0,117.0,117.0,176.0,189.0,172.0,176.5,181.0,177.0,123.0,126.0,134.0,120.0,150.0,Potato,nov_1f,feb_1f
172.0,130.0,115.0,156.0,182.0,167.0,173.5,180.0,165.0,136.0,119.0,124.0,118.0,145.0,Potato,nov_1f,feb_1f
118.0,131.0,114.0,169.0,188.0,171.0,174.5,178.0,178.0,132.0,125.0,135.0,120.0,150.0,Potato,nov_1f,feb_1f
124.0,119.0,121.0,173.0,188.0,163.0,169.0,175.0,174.0,129.0,115.0,128.0,113.0,125.0,Potato,nov_1f,feb_1f
140.0,141.0,132.0,140.0,171.0,170.0,161.0,168.0,172.0,164.0,147.0,132.0,133.0,130.0,Mustard,nov_1f,mar_1f
127.0,124.0,127.0,163.0,185.0,181.0,178.5,176.0,172.0,148.0,131.0,123.0,119.0,124.0,Potato,nov_1f,feb_2f
128.0,127.0,114.0,163.0,188.0,169.0,174.5,180.0,172.0,128.0,129.0,118.0,115.0,144.0,Potato,nov_1f,feb_1f
126.0,125.0,134.0,171.0,182.0,179.0,181.5,184.0,180.0,173.0,166.0,155.0,126.0,133.0,Mustard,oct_2f,mar_2f
119.0,118.0,112.0,158.0,187.0,182.0,179.5,177.0,170.0,144.0,117.0,124.0,121.0,156.0,Potato,nov_1f,feb_2f
130.0,128.0,122.0,160.0,182.0,173.0,170.0,176.0,172.0,157.0,132.0,121.0,116.0,114.0,Mustard,nov_1f,feb_2f
154.0,134.0,113.0,152.0,185.0,182.0,179.5,177.0,177.0,132.0,123.0,138.0,139.0,140.0,Potato,nov_1f,feb_1f
128.0,127.0,116.0,152.0,175.0,160.0,165.5,171.0,165.0,127.0,125.0,114.0,128.0,160.0,Potato,nov_1f,feb_1f
117.0,126.0,113.0,170.0,188.0,187.0,183.0,179.0,171.0,152.0,129.0,114.0,112.0,123.0,Potato,nov_1f,feb_2f
138.0,118.0,123.0,164.0,175.0,165.0,169.5,174.0,162.0,137.0,130.0,119.0,113.0,140.0,Potato,nov_1f,feb_1f
123.0,130.0,118.0,170.0,188.0,174.0,173.5,173.0,173.0,141.0,121.0,120.0,117.0,138.0,Potato,nov_1f,feb_2f
120.0,123.0,122.0,173.0,188.0,171.0,172.0,173.0,149.0,119.0,129.0,116.0,125.0,149.0,Potato,nov_1f,feb_1f
120.0,115.0,125.0,166.0,179.0,164.0,170.0,176.0,163.0,140.0,129.0,113.0,113.0,128.0,Potato,oct_2f,feb_2f
115.0,123.0,121.0,167.0,187.0,170.0,175.0,180.0,171.0,135.0,120.0,121.0,111.0,115.0,Potato,oct_1f,feb_1f
116.0,116.0,112.0,158.0,187.0,187.0,185.0,183.0,151.0,133.0,118.0,118.0,116.0,123.0,Potato,nov_1f,feb_1f
128.0,132.0,128.0,157.0,180.0,180.0,175.5,171.0,182.0,178.0,161.0,125.0,122.0,117.0,Mustard,nov_1f,mar_1f
161.0,141.0,129.0,158.0,177.0,161.0,167.5,174.0,172.0,130.0,132.0,142.0,134.0,133.0,Potato,nov_1f,feb_1f
174.0,154.0,113.0,156.0,187.0,182.0,181.5,181.0,170.0,148.0,147.0,114.0,115.0,144.0,Potato,nov_1f,mar_1f
118.0,119.0,114.0,173.0,186.0,184.0,178.0,172.0,146.0,135.0,116.0,120.0,150.0,174.0,Potato,nov_1f,feb_1f
165.0,136.0,114.0,160.0,181.0,179.0,175.0,171.0,136.0,135.0,120.0,113.0,115.0,125.0,Potato,nov_1f,jan_2f
170.0,123.0,114.0,139.0,182.0,158.0,168.0,178.0,170.0,134.0,116.0,121.0,113.0,122.0,Potato,nov_1f,feb_1f
168.0,128.0,121.0,146.0,186.0,186.0,182.5,179.0,178.0,143.0,125.0,127.0,115.0,120.0,Potato,nov_1f,feb_2f
117.0,117.0,113.0,169.0,189.0,187.0,183.5,180.0,174.0,150.0,125.0,122.0,116.0,126.0,Potato,nov_1f,feb_2f
178.0,149.0,112.0,128.0,177.0,185.0,185.5,186.0,183.0,122.0,125.0,117.0,143.0,187.0,Potato,nov_1f,feb_1f
141.0,130.0,120.0,133.0,152.0,174.0,177.0,177.0,181.0,170.0,149.0,123.0,121.0,118.0,Mustard,nov_1f,mar_1f
128.0,137.0,125.0,133.0,158.0,173.0,171.5,170.0,175.0,177.0,172.0,137.0,128.0,120.0,Mustard,nov_1f,mar_1f
134.0,133.0,115.0,163.0,187.0,182.0,179.5,177.0,175.0,135.0,118.0,114.0,116.0,144.0,Potato,nov_1f,feb_1f
129.0,127.0,127.0,158.0,176.0,178.0,163.0,182.0,176.0,169.0,151.0,120.0,118.0,115.0,Mustard,nov_1f,mar_1f
132.0,126.0,117.0,126.0,155.0,172.0,175.5,179.0,181.0,178.0,164.0,128.0,119.0,115.0,Mustard,nov_1f,mar_1f
138.0,134.0,125.0,151.0,183.0,182.0,164.0,173.0,168.0,158.0,148.0,134.0,135.0,124.0,Mustard,nov_1f,mar_1f
143.0,134.0,120.0,159.0,181.0,155.0,166.5,178.0,179.0,133.0,124.0,116.0,117.0,136.0,Potato,nov_1f,feb_1f
118.0,122.0,116.0,126.0,154.0,175.0,171.0,183.0,173.0,174.0,162.0,135.0,128.0,116.0,Mustard,nov_1f,mar_1f
123.0,119.0,118.0,136.0,172.0,185.0,166.0,179.0,182.0,180.0,167.0,123.0,119.0,115.0,Mustard,nov_1f,mar_1f
142.0,133.0,115.0,137.0,176.0,166.0,171.5,177.0,174.0,150.0,122.0,116.0,120.0,141.0,Potato,nov_1f,feb_2f
120.0,119.0,113.0,154.0,184.0,181.0,180.0,179.0,183.0,150.0,125.0,115.0,125.0,136.0,Potato,nov_1f,feb_2f
130.0,122.0,126.0,157.0,170.0,174.0,176.0,174.0,159.0,126.0,122.0,118.0,116.0,115.0,Mustard,nov_1f,feb_1f
120.0,112.0,113.0,135.0,187.0,188.0,185.0,182.0,172.0,146.0,125.0,127.0,119.0,130.0,Potato,nov_1f,feb_2f
125.0,122.0,115.0,154.0,180.0,176.0,177.5,179.0,169.0,143.0,118.0,120.0,116.0,115.0,Potato,nov_1f,feb_2f
164.0,142.0,136.0,136.0,172.0,185.0,171.0,183.0,182.0,177.0,160.0,125.0,119.0,116.0,Mustard,nov_2f,mar_1f
131.0,130.0,135.0,156.0,172.0,179.0,171.5,164.0,168.0,161.0,154.0,132.0,129.0,121.0,Mustard,nov_1f,mar_1f
140.0,139.0,126.0,143.0,173.0,180.0,179.0,178.0,178.0,179.0,168.0,146.0,137.0,122.0,Mustard,nov_1f,mar_2f
142.0,126.0,122.0,146.0,172.0,174.0,172.5,171.0,176.0,173.0,163.0,135.0,119.0,116.0,Mustard,nov_1f,mar_1f
148.0,144.0,127.0,138.0,158.0,171.0,173.0,175.0,179.0,174.0,161.0,139.0,139.0,122.0,Mustard,nov_1f,mar_1f
153.0,143.0,114.0,157.0,186.0,185.0,179.5,174.0,144.0,136.0,120.0,118.0,120.0,145.0,Potato,nov_1f,feb_1f
154.0,134.0,116.0,144.0,181.0,153.0,166.5,180.0,176.0,133.0,119.0,121.0,138.0,151.0,Potato,nov_1f,feb_1f
133.0,138.0,112.0,131.0,187.0,167.0,170.5,174.0,177.0,137.0,121.0,136.0,113.0,127.0,Potato,nov_1f,feb_1f
119.0,121.0,117.0,172.0,188.0,173.0,173.5,174.0,153.0,130.0,125.0,111.0,115.0,136.0,Potato,nov_1f,feb_1f
174.0,135.0,116.0,162.0,187.0,171.0,175.0,179.0,183.0,130.0,119.0,137.0,113.0,127.0,Potato,nov_1f,feb_1f
117.0,119.0,114.0,170.0,188.0,167.0,172.5,178.0,174.0,128.0,123.0,117.0,126.0,155.0,Potato,nov_1f,feb_1f
175.0,164.0,111.0,123.0,181.0,184.0,181.5,179.0,172.0,141.0,124.0,111.0,110.0,113.0,Potato,nov_1f,feb_2f
123.0,122.0,113.0,152.0,182.0,182.0,178.0,174.0,176.0,138.0,124.0,116.0,119.0,141.0,Potato,nov_1f,feb_1f
153.0,157.0,135.0,116.0,160.0,176.0,179.5,183.0,187.0,159.0,131.0,115.0,116.0,119.0,Potato,nov_2f,feb_2f
170.0,158.0,115.0,136.0,181.0,185.0,182.0,179.0,181.0,165.0,146.0,118.0,117.0,124.0,Potato,nov_1f,mar_1f
123.0,126.0,113.0,146.0,188.0,166.0,172.5,179.0,182.0,142.0,125.0,123.0,126.0,121.0,Potato,nov_1f,feb_2f
155.0,150.0,123.0,130.0,170.0,182.0,180.0,178.0,182.0,181.0,172.0,144.0,131.0,123.0,Mustard,nov_1f,mar_2f
172.0,141.0,115.0,118.0,166.0,152.0,165.0,178.0,176.0,148.0,125.0,116.0,121.0,128.0,Potato,nov_2f,feb_2f
124.0,126.0,115.0,156.0,188.0,187.0,184.0,181.0,170.0,126.0,120.0,125.0,120.0,146.0,Potato,nov_1f,feb_1f
128.0,122.0,127.0,151.0,168.0,183.0,186.0,184.0,179.0,162.0,140.0,123.0,118.0,118.0,Mustard,nov_1f,mar_1f
125.0,125.0,117.0,142.0,171.0,174.0,163.0,170.0,169.0,158.0,140.0,124.0,126.0,119.0,Mustard,nov_1f,mar_1f
171.0,127.0,115.0,118.0,178.0,155.0,166.5,178.0,176.0,126.0,116.0,121.0,135.0,162.0,Potato,nov_2f,feb_1f
121.0,123.0,114.0,169.0,189.0,173.0,175.5,178.0,176.0,140.0,122.0,129.0,111.0,122.0,Potato,nov_1f,feb_2f
176.0,139.0,121.0,137.0,181.0,161.0,170.0,179.0,181.0,135.0,121.0,121.0,131.0,156.0,Potato,nov_1f,feb_1f
133.0,130.0,124.0,145.0,168.0,170.0,171.5,173.0,170.0,168.0,158.0,129.0,124.0,120.0,Mustard,nov_1f,mar_1f
122.0,122.0,118.0,130.0,162.0,166.0,153.0,172.0,162.0,155.0,153.0,119.0,115.0,114.0,Mustard,nov_1f,mar_1f
170.0,131.0,126.0,128.0,146.0,176.0,174.0,173.0,173.0,158.0,142.0,124.0,123.0,121.0,Mustard,nov_2f,mar_1f
138.0,121.0,114.0,142.0,190.0,166.0,173.5,181.0,181.0,138.0,115.0,127.0,112.0,126.0,Potato,nov_1f,feb_1f
149.0,144.0,120.0,130.0,151.0,167.0,162.0,174.0,180.0,177.0,165.0,133.0,119.0,117.0,Mustard,nov_1f,mar_1f
183.0,139.0,115.0,147.0,184.0,163.0,173.0,183.0,179.0,129.0,131.0,120.0,121.0,118.0,Potato,nov_1f,feb_1f
120.0,122.0,121.0,170.0,188.0,191.0,187.0,183.0,171.0,122.0,123.0,118.0,150.0,176.0,Potato,nov_1f,feb_1f
178.0,178.0,123.0,113.0,166.0,177.0,178.0,179.0,169.0,140.0,119.0,122.0,113.0,118.0,Potato,nov_2f,feb_2f
138.0,127.0,122.0,155.0,183.0,188.0,163.0,169.0,180.0,179.0,164.0,126.0,123.0,118.0,Wheat,nov_1f,mar_1f
166.0,137.0,124.0,159.0,182.0,185.0,174.5,164.0,169.0,126.0,135.0,117.0,166.0,173.0,Potato,nov_1f,feb_1f
128.0,125.0,117.0,147.0,180.0,189.0,184.5,180.0,184.0,181.0,167.0,127.0,118.0,114.0,Mustard,nov_1f,mar_1f
135.0,128.0,116.0,133.0,159.0,176.0,166.0,179.0,180.0,173.0,160.0,133.0,122.0,117.0,Mustard,nov_1f,mar_1f
155.0,169.0,118.0,157.0,184.0,160.0,169.0,178.0,183.0,138.0,120.0,120.0,141.0,151.0,Potato,nov_1f,feb_1f
123.0,114.0,111.0,145.0,184.0,190.0,184.0,178.0,148.0,139.0,123.0,133.0,113.0,121.0,Potato,nov_1f,feb_1f
123.0,129.0,119.0,129.0,182.0,161.0,170.0,179.0,179.0,148.0,133.0,126.0,131.0,117.0,Potato,nov_1f,feb_2f
157.0,154.0,121.0,158.0,183.0,152.0,167.5,183.0,185.0,127.0,133.0,136.0,140.0,173.0,Potato,nov_1f,feb_1f
147.0,125.0,126.0,176.0,190.0,191.0,183.0,175.0,134.0,125.0,124.0,125.0,138.0,159.0,Potato,nov_1f,jan_2f
130.0,136.0,131.0,147.0,159.0,172.0,172.0,180.0,184.0,180.0,165.0,127.0,123.0,121.0,Wheat,oct_1f,mar_1f
133.0,141.0,119.0,120.0,155.0,171.0,173.5,176.0,182.0,184.0,175.0,127.0,117.0,115.0,Mustard,nov_2f,mar_1f
174.0,159.0,121.0,116.0,152.0,175.0,178.5,182.0,187.0,141.0,121.0,133.0,123.0,140.0,Potato,nov_2f,feb_2f
124.0,125.0,122.0,135.0,164.0,173.0,165.0,154.0,176.0,175.0,164.0,125.0,120.0,117.0,Wheat,nov_1f,mar_1f
147.0,149.0,114.0,143.0,189.0,173.0,177.0,181.0,182.0,140.0,123.0,118.0,127.0,119.0,Potato,nov_1f,feb_2f
122.0,118.0,116.0,147.0,177.0,183.0,178.5,174.0,158.0,130.0,131.0,117.0,120.0,152.0,Potato,nov_1f,feb_1f
154.0,144.0,135.0,154.0,168.0,171.0,172.0,173.0,165.0,158.0,149.0,132.0,134.0,128.0,Mustard,nov_1f,mar_1f
166.0,130.0,116.0,148.0,190.0,162.0,171.5,181.0,181.0,135.0,125.0,119.0,131.0,155.0,Potato,nov_1f,feb_1f
137.0,120.0,118.0,127.0,175.0,151.0,166.0,181.0,183.0,126.0,119.0,127.0,125.0,117.0,Potato,nov_1f,feb_1f
160.0,125.0,115.0,139.0,183.0,158.0,169.5,181.0,176.0,139.0,122.0,117.0,128.0,119.0,Potato,nov_1f,feb_1f
142.0,138.0,121.0,138.0,171.0,177.0,163.0,171.0,177.0,169.0,160.0,127.0,124.0,120.0,Mustard,nov_1f,mar_1f
122.0,133.0,127.0,155.0,188.0,196.0,192.0,188.0,123.0,120.0,128.0,134.0,156.0,174.0,Potato,oct_1f,jan_2f
143.0,156.0,140.0,146.0,176.0,160.0,170.5,181.0,177.0,127.0,146.0,163.0,171.0,164.0,Potato,nov_1f,feb_1f
150.0,151.0,114.0,152.0,188.0,188.0,183.5,179.0,178.0,152.0,122.0,118.0,129.0,163.0,Potato,nov_1f,feb_2f
157.0,143.0,127.0,141.0,168.0,178.0,164.0,168.0,175.0,167.0,151.0,125.0,121.0,118.0,Mustard,nov_1f,mar_1f
182.0,155.0,114.0,137.0,185.0,161.0,170.5,180.0,180.0,150.0,117.0,123.0,112.0,127.0,Potato,nov_1f,feb_2f
111.0,114.0,111.0,122.0,156.0,168.0,164.0,177.0,172.0,165.0,146.0,117.0,113.0,113.0,Mustard,nov_1f,mar_1f
120.0,146.0,114.0,146.0,187.0,168.0,173.5,179.0,185.0,150.0,126.0,130.0,113.0,124.0,Potato,nov_1f,feb_2f
179.0,168.0,111.0,150.0,188.0,188.0,185.0,182.0,166.0,158.0,162.0,116.0,120.0,117.0,Potato,nov_1f,mar_1f
152.0,145.0,134.0,150.0,166.0,176.0,162.0,175.0,167.0,163.0,156.0,137.0,135.0,137.0,Mustard,nov_1f,mar_1f
138.0,127.0,113.0,152.0,189.0,164.0,173.5,183.0,187.0,144.0,133.0,119.0,129.0,118.0,Potato,nov_1f,feb_2f
123.0,122.0,119.0,156.0,179.0,182.0,162.0,178.0,182.0,177.0,160.0,126.0,123.0,117.0,Mustard,nov_1f,mar_1f
