oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
141.0,128.0,129.0,130.0,158.0,177.0,178.0,187.0,185.0,179.0,153.0,124.0,1
142.0,139.0,140.0,140.0,166.0,183.0,181.0,188.0,186.0,184.0,169.0,133.0,1
140.0,132.0,126.0,127.0,133.0,155.0,163.0,185.0,184.0,182.0,159.0,133.0,1
153.0,134.0,129.0,136.0,183.0,187.0,186.0,190.0,187.0,180.0,149.0,125.0,1
132.0,128.0,128.0,146.0,193.0,192.0,189.0,189.0,185.0,175.0,137.0,121.0,1
130.0,130.0,129.0,147.0,191.0,191.0,187.0,188.0,183.0,173.0,137.0,123.0,1
138.0,133.0,132.0,145.0,187.0,189.0,186.0,189.0,186.0,179.0,145.0,125.0,1
136.0,128.0,132.0,152.0,181.0,190.0,187.0,187.0,183.0,167.0,131.0,120.0,1
145.0,139.0,135.0,138.0,161.0,186.0,182.0,188.0,187.0,184.0,165.0,134.0,1
144.0,135.0,133.0,134.0,161.0,182.0,182.0,187.0,186.0,184.0,163.0,129.0,1
144.0,139.0,126.0,125.0,154.0,183.0,182.0,189.0,188.0,183.0,156.0,125.0,1
141.0,133.0,133.0,134.0,165.0,188.0,185.0,188.0,188.0,184.0,158.0,127.0,1
143.0,136.0,132.0,134.0,166.0,187.0,184.0,188.0,187.0,180.0,153.0,127.0,1
163.0,135.0,130.0,130.0,150.0,172.0,176.0,188.0,188.0,185.0,175.0,136.0,1
160.0,139.0,125.0,126.0,146.0,170.0,175.0,189.0,188.0,185.0,161.0,126.0,1
157.0,141.0,134.0,134.0,167.0,183.0,179.0,187.0,185.0,181.0,163.0,134.0,1
171.0,137.0,124.0,124.0,130.0,150.0,160.0,186.0,186.0,184.0,170.0,134.0,1
150.0,136.0,125.0,125.0,151.0,173.0,177.0,188.0,188.0,183.0,155.0,125.0,1
155.0,134.0,125.0,127.0,160.0,182.0,182.0,188.0,187.0,181.0,153.0,122.0,1
146.0,122.0,126.0,123.0,168.0,187.0,184.0,188.0,185.0,177.0,142.0,120.0,1
149.0,130.0,127.0,129.0,164.0,184.0,181.0,187.0,185.0,179.0,149.0,124.0,1
149.0,136.0,129.0,130.0,161.0,182.0,181.0,189.0,188.0,186.0,164.0,134.0,1
169.0,150.0,130.0,131.0,134.0,175.0,176.0,190.0,190.0,187.0,172.0,130.0,1
135.0,126.0,129.0,161.0,192.0,191.0,187.0,186.0,180.0,165.0,130.0,120.0,1
159.0,142.0,133.0,131.0,144.0,171.0,169.0,185.0,185.0,181.0,168.0,138.0,1
161.0,151.0,136.0,128.0,147.0,164.0,168.0,187.0,186.0,181.0,156.0,126.0,1
124.0,123.0,128.0,158.0,192.0,194.0,189.0,188.0,178.0,159.0,126.0,118.0,1
161.0,148.0,138.0,137.0,158.0,175.0,176.0,188.0,186.0,182.0,160.0,136.0,1
157.0,135.0,132.0,136.0,171.0,186.0,183.0,187.0,184.0,178.0,154.0,127.0,1
140.0,122.0,126.0,131.0,176.0,191.0,188.0,189.0,187.0,183.0,162.0,123.0,1
152.0,144.0,136.0,145.0,180.0,188.0,184.0,186.0,181.0,173.0,145.0,128.0,1
148.0,135.0,131.0,144.0,178.0,188.0,184.0,184.0,179.0,168.0,138.0,124.0,1
158.0,142.0,139.0,150.0,190.0,190.0,184.0,187.0,184.0,176.0,145.0,126.0,1
146.0,130.0,132.0,136.0,179.0,185.0,182.0,189.0,186.0,181.0,153.0,125.0,1
141.0,135.0,134.0,137.0,178.0,188.0,185.0,188.0,186.0,181.0,156.0,128.0,1
164.0,126.0,128.0,136.0,188.0,193.0,189.0,191.0,189.0,182.0,141.0,122.0,1
148.0,130.0,127.0,137.0,190.0,194.0,190.0,191.0,189.0,183.0,149.0,121.0,1
164.0,152.0,136.0,134.0,159.0,176.0,177.0,185.0,182.0,175.0,148.0,125.0,1
153.0,130.0,132.0,131.0,155.0,176.0,178.0,180.0,179.0,176.0,156.0,130.0,1
161.0,151.0,139.0,151.0,188.0,190.0,186.0,187.0,183.0,179.0,154.0,135.0,1
161.0,147.0,135.0,136.0,164.0,180.0,176.0,183.0,180.0,172.0,144.0,132.0,1
154.0,149.0,136.0,149.0,182.0,189.0,185.0,188.0,186.0,179.0,154.0,135.0,1
156.0,147.0,138.0,154.0,187.0,190.0,185.0,188.0,185.0,178.0,153.0,135.0,1
163.0,155.0,132.0,164.0,189.0,189.0,186.0,187.0,183.0,174.0,140.0,128.0,1
162.0,155.0,132.0,167.0,190.0,190.0,186.0,187.0,183.0,173.0,138.0,127.0,1
166.0,153.0,135.0,165.0,188.0,188.0,183.0,185.0,181.0,168.0,141.0,132.0,1
151.0,138.0,137.0,175.0,191.0,188.0,183.0,184.0,179.0,166.0,136.0,129.0,1
166.0,151.0,132.0,151.0,185.0,190.0,186.0,187.0,183.0,172.0,147.0,127.0,1
147.0,131.0,153.0,179.0,191.0,189.0,185.0,183.0,176.0,159.0,133.0,122.0,1
145.0,131.0,150.0,175.0,193.0,191.0,187.0,186.0,181.0,166.0,135.0,122.0,1
139.0,123.0,126.0,126.0,176.0,190.0,188.0,189.0,187.0,179.0,146.0,122.0,1
171.0,152.0,137.0,138.0,173.0,185.0,183.0,188.0,183.0,176.0,150.0,128.0,1
158.0,138.0,133.0,168.0,192.0,190.0,186.0,185.0,180.0,169.0,136.0,125.0,1
149.0,137.0,135.0,154.0,186.0,192.0,185.0,186.0,180.0,165.0,136.0,125.0,1
160.0,148.0,140.0,150.0,176.0,187.0,183.0,184.0,178.0,165.0,141.0,128.0,1
134.0,125.0,144.0,181.0,192.0,190.0,186.0,182.0,172.0,149.0,122.0,116.0,1
150.0,134.0,138.0,162.0,190.0,187.0,184.0,183.0,169.0,145.0,126.0,123.0,1
146.0,130.0,135.0,168.0,195.0,191.0,187.0,186.0,177.0,161.0,127.0,120.0,1
158.0,139.0,130.0,130.0,165.0,184.0,182.0,186.0,182.0,171.0,144.0,123.0,1
137.0,128.0,155.0,181.0,195.0,191.0,187.0,182.0,167.0,143.0,123.0,120.0,1
153.0,131.0,144.0,176.0,194.0,190.0,186.0,184.0,172.0,149.0,124.0,119.0,1
146.0,133.0,150.0,180.0,195.0,189.0,186.0,183.0,172.0,152.0,127.0,122.0,1
168.0,160.0,137.0,148.0,178.0,185.0,180.0,184.0,179.0,170.0,145.0,129.0,1
141.0,142.0,140.0,166.0,185.0,187.0,184.0,182.0,175.0,156.0,135.0,128.0,1
128.0,129.0,131.0,184.0,195.0,195.0,190.0,188.0,182.0,166.0,124.0,117.0,1
163.0,130.0,130.0,149.0,182.0,190.0,187.0,187.0,183.0,174.0,142.0,124.0,1
136.0,133.0,148.0,179.0,192.0,187.0,183.0,179.0,166.0,151.0,127.0,122.0,1
140.0,132.0,138.0,178.0,195.0,193.0,187.0,185.0,172.0,143.0,122.0,119.0,1
141.0,127.0,129.0,127.0,150.0,178.0,178.0,186.0,181.0,169.0,130.0,120.0,1
149.0,141.0,137.0,156.0,182.0,187.0,184.0,185.0,180.0,169.0,138.0,131.0,1
138.0,133.0,138.0,149.0,180.0,184.0,183.0,182.0,177.0,161.0,134.0,123.0,1
166.0,155.0,139.0,133.0,154.0,181.0,181.0,187.0,184.0,177.0,152.0,132.0,1
140.0,129.0,140.0,175.0,193.0,189.0,186.0,182.0,170.0,146.0,122.0,118.0,1
171.0,152.0,138.0,133.0,134.0,146.0,151.0,177.0,178.0,175.0,155.0,134.0,1
146.0,133.0,131.0,134.0,175.0,182.0,181.0,185.0,176.0,170.0,135.0,128.0,1
141.0,121.0,124.0,143.0,184.0,188.0,186.0,183.0,172.0,154.0,123.0,121.0,1
145.0,147.0,139.0,148.0,173.0,178.0,174.0,181.0,176.0,166.0,136.0,133.0,1
155.0,142.0,135.0,132.0,135.0,157.0,161.0,186.0,184.0,183.0,165.0,137.0,1
145.0,123.0,127.0,126.0,161.0,182.0,181.0,188.0,185.0,181.0,151.0,125.0,1
173.0,137.0,137.0,132.0,144.0,164.0,164.0,186.0,185.0,184.0,157.0,136.0,1
144.0,127.0,129.0,133.0,183.0,189.0,187.0,188.0,182.0,174.0,133.0,124.0,1
159.0,142.0,138.0,147.0,188.0,189.0,186.0,187.0,182.0,174.0,141.0,129.0,1
146.0,130.0,127.0,133.0,175.0,187.0,187.0,186.0,180.0,164.0,128.0,121.0,1
145.0,130.0,128.0,156.0,191.0,190.0,188.0,188.0,185.0,173.0,136.0,123.0,1
159.0,129.0,127.0,126.0,165.0,182.0,181.0,186.0,183.0,179.0,150.0,126.0,1
162.0,128.0,129.0,128.0,157.0,170.0,173.0,187.0,185.0,179.0,145.0,125.0,1
147.0,137.0,133.0,155.0,188.0,187.0,184.0,185.0,173.0,167.0,132.0,123.0,1
146.0,127.0,130.0,146.0,181.0,189.0,186.0,189.0,183.0,176.0,133.0,123.0,1
156.0,132.0,132.0,157.0,182.0,184.0,186.0,184.0,178.0,160.0,132.0,129.0,1
163.0,133.0,122.0,125.0,126.0,157.0,162.0,188.0,186.0,185.0,169.0,134.0,1
137.0,121.0,127.0,122.0,158.0,183.0,184.0,190.0,187.0,185.0,158.0,129.0,1
166.0,134.0,129.0,130.0,142.0,173.0,175.0,189.0,187.0,186.0,162.0,127.0,1
151.0,131.0,127.0,131.0,137.0,167.0,175.0,188.0,186.0,185.0,162.0,132.0,1
170.0,138.0,126.0,124.0,149.0,180.0,183.0,189.0,186.0,184.0,167.0,131.0,1
170.0,142.0,130.0,126.0,126.0,154.0,163.0,189.0,188.0,187.0,170.0,137.0,1
168.0,158.0,143.0,132.0,135.0,158.0,166.0,188.0,187.0,185.0,170.0,138.0,1
169.0,156.0,135.0,130.0,159.0,179.0,180.0,187.0,184.0,182.0,159.0,134.0,1
174.0,168.0,160.0,123.0,162.0,182.0,183.0,189.0,187.0,185.0,162.0,132.0,1
171.0,148.0,128.0,130.0,138.0,170.0,173.0,188.0,187.0,184.0,160.0,130.0,1
163.0,147.0,127.0,126.0,152.0,179.0,180.0,189.0,187.0,184.0,159.0,127.0,1
168.0,141.0,132.0,131.0,155.0,178.0,180.0,187.0,185.0,182.0,163.0,133.0,1
151.0,133.0,133.0,128.0,178.0,188.0,186.0,189.0,185.0,181.0,150.0,128.0,1
147.0,134.0,131.0,127.0,150.0,179.0,180.0,189.0,186.0,183.0,158.0,131.0,1
162.0,141.0,127.0,127.0,174.0,184.0,183.0,188.0,184.0,179.0,149.0,125.0,1
158.0,131.0,130.0,127.0,140.0,166.0,171.0,187.0,185.0,183.0,157.0,133.0,1
149.0,126.0,124.0,126.0,129.0,162.0,171.0,190.0,188.0,187.0,167.0,135.0,1
138.0,119.0,121.0,119.0,141.0,169.0,175.0,189.0,187.0,184.0,157.0,127.0,1
147.0,123.0,122.0,123.0,163.0,185.0,186.0,190.0,188.0,186.0,160.0,129.0,1
145.0,124.0,124.0,123.0,152.0,179.0,179.0,189.0,188.0,186.0,162.0,128.0,1
147.0,126.0,122.0,122.0,156.0,182.0,182.0,190.0,188.0,186.0,161.0,128.0,1
166.0,163.0,150.0,136.0,158.0,180.0,179.0,188.0,185.0,182.0,157.0,135.0,1
154.0,130.0,125.0,127.0,133.0,164.0,174.0,190.0,187.0,185.0,158.0,130.0,1
174.0,162.0,141.0,139.0,165.0,180.0,181.0,188.0,186.0,182.0,161.0,135.0,1
153.0,143.0,135.0,133.0,156.0,175.0,177.0,188.0,185.0,182.0,157.0,131.0,1
169.0,150.0,137.0,128.0,130.0,155.0,160.0,187.0,185.0,182.0,169.0,137.0,1
148.0,129.0,125.0,126.0,131.0,160.0,166.0,188.0,187.0,183.0,166.0,131.0,1
141.0,132.0,123.0,129.0,128.0,161.0,172.0,188.0,188.0,184.0,160.0,129.0,1
156.0,131.0,127.0,126.0,140.0,173.0,175.0,189.0,187.0,185.0,162.0,136.0,1
152.0,128.0,125.0,125.0,129.0,164.0,168.0,189.0,187.0,185.0,163.0,134.0,1
150.0,126.0,146.0,171.0,189.0,186.0,184.0,184.0,178.0,164.0,135.0,121.0,1
149.0,129.0,125.0,126.0,143.0,171.0,177.0,190.0,188.0,186.0,168.0,133.0,1
140.0,122.0,122.0,137.0,180.0,187.0,186.0,188.0,184.0,178.0,144.0,120.0,1
148.0,127.0,125.0,131.0,163.0,181.0,184.0,190.0,188.0,185.0,164.0,132.0,1
158.0,134.0,126.0,127.0,144.0,171.0,178.0,190.0,188.0,186.0,169.0,136.0,1
165.0,138.0,122.0,124.0,159.0,182.0,184.0,189.0,187.0,183.0,156.0,124.0,1
172.0,136.0,131.0,131.0,135.0,165.0,171.0,188.0,187.0,183.0,162.0,138.0,1
153.0,138.0,128.0,125.0,148.0,175.0,178.0,189.0,186.0,184.0,164.0,137.0,1
148.0,134.0,125.0,132.0,127.0,165.0,171.0,184.0,183.0,178.0,155.0,129.0,1
160.0,137.0,128.0,121.0,159.0,184.0,184.0,190.0,188.0,186.0,164.0,131.0,1
142.0,119.0,125.0,121.0,150.0,178.0,179.0,188.0,187.0,182.0,152.0,123.0,1
136.0,132.0,130.0,132.0,134.0,156.0,162.0,186.0,184.0,182.0,162.0,139.0,1
134.0,131.0,128.0,131.0,134.0,159.0,163.0,187.0,185.0,183.0,163.0,136.0,1
127.0,131.0,127.0,129.0,129.0,155.0,163.0,189.0,187.0,186.0,166.0,138.0,1
145.0,123.0,124.0,129.0,132.0,174.0,178.0,191.0,187.0,186.0,164.0,133.0,1
155.0,129.0,130.0,128.0,161.0,183.0,180.0,188.0,184.0,182.0,156.0,132.0,1
165.0,142.0,137.0,127.0,160.0,169.0,169.0,184.0,183.0,181.0,160.0,138.0,1
169.0,153.0,135.0,135.0,157.0,173.0,170.0,185.0,182.0,180.0,160.0,137.0,1
162.0,152.0,135.0,134.0,162.0,178.0,174.0,186.0,183.0,181.0,159.0,136.0,1
168.0,136.0,130.0,127.0,162.0,173.0,174.0,186.0,184.0,182.0,162.0,134.0,1
166.0,143.0,130.0,125.0,154.0,170.0,171.0,180.0,179.0,176.0,158.0,139.0,1
143.0,126.0,125.0,130.0,133.0,168.0,173.0,189.0,185.0,184.0,164.0,131.0,1
131.0,127.0,126.0,134.0,128.0,163.0,175.0,189.0,186.0,185.0,170.0,137.0,1
138.0,120.0,121.0,124.0,126.0,160.0,167.0,187.0,186.0,183.0,157.0,129.0,1
149.0,137.0,139.0,139.0,172.0,183.0,183.0,187.0,184.0,182.0,159.0,136.0,1
142.0,126.0,126.0,130.0,136.0,172.0,178.0,189.0,185.0,185.0,164.0,132.0,1
134.0,135.0,125.0,130.0,132.0,171.0,178.0,188.0,184.0,183.0,162.0,135.0,1
132.0,131.0,127.0,127.0,130.0,167.0,174.0,188.0,184.0,181.0,158.0,133.0,1
129.0,127.0,124.0,125.0,128.0,161.0,173.0,186.0,182.0,179.0,152.0,132.0,1
132.0,130.0,126.0,127.0,127.0,150.0,163.0,186.0,183.0,179.0,152.0,132.0,1
144.0,140.0,134.0,138.0,137.0,162.0,169.0,187.0,183.0,180.0,157.0,138.0,1
151.0,141.0,134.0,133.0,131.0,154.0,162.0,182.0,180.0,176.0,154.0,139.0,1
144.0,121.0,125.0,127.0,139.0,163.0,173.0,189.0,187.0,186.0,164.0,135.0,1
141.0,124.0,128.0,127.0,155.0,182.0,183.0,188.0,187.0,185.0,161.0,136.0,1
135.0,121.0,127.0,123.0,163.0,187.0,187.0,191.0,189.0,187.0,162.0,130.0,1
134.0,118.0,124.0,123.0,142.0,177.0,182.0,190.0,187.0,186.0,158.0,125.0,1
140.0,122.0,127.0,125.0,162.0,185.0,185.0,189.0,186.0,184.0,153.0,127.0,1
134.0,118.0,123.0,122.0,159.0,182.0,181.0,188.0,184.0,182.0,148.0,128.0,1
135.0,131.0,128.0,127.0,132.0,166.0,174.0,187.0,184.0,180.0,157.0,133.0,1
151.0,126.0,133.0,129.0,148.0,173.0,178.0,189.0,187.0,186.0,163.0,139.0,1
141.0,128.0,131.0,132.0,182.0,189.0,186.0,189.0,188.0,183.0,151.0,130.0,1
137.0,127.0,127.0,126.0,172.0,183.0,180.0,188.0,186.0,182.0,153.0,133.0,1
149.0,134.0,134.0,134.0,175.0,182.0,179.0,184.0,182.0,177.0,147.0,138.0,1
150.0,123.0,127.0,127.0,173.0,184.0,182.0,188.0,185.0,180.0,149.0,127.0,1
144.0,128.0,127.0,126.0,142.0,169.0,172.0,187.0,186.0,184.0,161.0,136.0,1
143.0,122.0,125.0,127.0,137.0,168.0,174.0,187.0,186.0,183.0,157.0,132.0,1
142.0,121.0,125.0,126.0,134.0,164.0,170.0,187.0,186.0,183.0,157.0,133.0,1
139.0,127.0,130.0,130.0,135.0,158.0,166.0,187.0,185.0,182.0,157.0,135.0,1
136.0,128.0,125.0,126.0,167.0,187.0,185.0,188.0,181.0,176.0,140.0,122.0,1
148.0,132.0,132.0,137.0,143.0,176.0,179.0,190.0,187.0,183.0,156.0,135.0,1
152.0,140.0,136.0,138.0,177.0,187.0,182.0,187.0,183.0,179.0,149.0,134.0,1
145.0,123.0,125.0,122.0,156.0,182.0,182.0,190.0,189.0,187.0,164.0,125.0,1
154.0,138.0,136.0,140.0,179.0,188.0,184.0,188.0,184.0,181.0,152.0,139.0,1
162.0,141.0,127.0,128.0,158.0,177.0,177.0,185.0,181.0,174.0,145.0,122.0,1
161.0,137.0,137.0,140.0,173.0,185.0,184.0,187.0,183.0,176.0,155.0,132.0,1
145.0,124.0,129.0,131.0,174.0,187.0,186.0,187.0,183.0,174.0,142.0,124.0,1
149.0,131.0,129.0,132.0,176.0,187.0,185.0,187.0,183.0,176.0,144.0,124.0,1
144.0,129.0,129.0,143.0,183.0,189.0,186.0,189.0,186.0,179.0,146.0,125.0,1
165.0,133.0,129.0,131.0,173.0,185.0,183.0,187.0,183.0,173.0,142.0,127.0,1
137.0,126.0,121.0,125.0,178.0,190.0,186.0,187.0,181.0,167.0,129.0,117.0,1
147.0,134.0,134.0,140.0,184.0,191.0,187.0,189.0,185.0,175.0,135.0,121.0,1
167.0,145.0,130.0,136.0,176.0,187.0,185.0,186.0,180.0,171.0,138.0,123.0,1
166.0,140.0,122.0,132.0,169.0,184.0,182.0,189.0,187.0,182.0,159.0,124.0,1
142.0,127.0,126.0,126.0,171.0,187.0,186.0,190.0,189.0,184.0,150.0,122.0,1
127.0,122.0,126.0,129.0,128.0,165.0,173.0,189.0,188.0,185.0,164.0,132.0,1
160.0,148.0,133.0,136.0,138.0,163.0,171.0,187.0,185.0,183.0,166.0,137.0,1
154.0,125.0,124.0,136.0,126.0,151.0,168.0,186.0,185.0,180.0,157.0,135.0,1
138.0,119.0,124.0,123.0,135.0,177.0,180.0,190.0,188.0,183.0,157.0,126.0,1
141.0,126.0,127.0,126.0,132.0,168.0,173.0,189.0,188.0,184.0,161.0,131.0,1
145.0,131.0,132.0,130.0,137.0,169.0,174.0,188.0,187.0,184.0,165.0,136.0,1
144.0,127.0,127.0,128.0,131.0,163.0,170.0,190.0,189.0,186.0,170.0,135.0,1
140.0,127.0,129.0,128.0,138.0,167.0,173.0,188.0,188.0,184.0,163.0,136.0,1
136.0,121.0,125.0,125.0,161.0,180.0,179.0,190.0,190.0,186.0,157.0,127.0,1
137.0,122.0,125.0,125.0,138.0,170.0,174.0,189.0,188.0,183.0,156.0,128.0,1
133.0,125.0,126.0,127.0,176.0,188.0,186.0,190.0,189.0,183.0,156.0,125.0,1
150.0,122.0,123.0,144.0,192.0,191.0,189.0,189.0,185.0,167.0,129.0,120.0,1
149.0,132.0,129.0,130.0,165.0,183.0,184.0,188.0,187.0,183.0,158.0,130.0,1
148.0,131.0,131.0,135.0,174.0,185.0,184.0,188.0,185.0,178.0,151.0,129.0,1
139.0,125.0,130.0,134.0,132.0,175.0,179.0,190.0,189.0,187.0,173.0,137.0,1
159.0,149.0,142.0,139.0,154.0,175.0,176.0,181.0,177.0,166.0,141.0,131.0,1
144.0,138.0,120.0,127.0,122.0,136.0,149.0,184.0,185.0,183.0,166.0,139.0,1
122.0,119.0,129.0,124.0,174.0,190.0,189.0,190.0,188.0,183.0,153.0,122.0,1
149.0,130.0,134.0,138.0,171.0,187.0,186.0,189.0,186.0,182.0,147.0,123.0,1
155.0,129.0,128.0,126.0,167.0,188.0,187.0,190.0,188.0,183.0,156.0,124.0,1
164.0,124.0,127.0,125.0,157.0,179.0,182.0,189.0,187.0,184.0,161.0,128.0,1
148.0,127.0,128.0,126.0,158.0,179.0,183.0,190.0,189.0,185.0,168.0,128.0,1
147.0,122.0,126.0,124.0,156.0,179.0,184.0,191.0,189.0,185.0,167.0,127.0,1
166.0,143.0,132.0,135.0,168.0,183.0,185.0,188.0,187.0,181.0,158.0,133.0,1
160.0,130.0,123.0,124.0,159.0,182.0,182.0,189.0,188.0,185.0,160.0,129.0,1
145.0,121.0,123.0,125.0,157.0,182.0,183.0,188.0,186.0,181.0,150.0,125.0,1
147.0,124.0,124.0,124.0,164.0,182.0,183.0,188.0,187.0,183.0,154.0,129.0,1
165.0,148.0,134.0,127.0,142.0,161.0,164.0,185.0,182.0,177.0,151.0,132.0,1
153.0,127.0,128.0,135.0,180.0,189.0,188.0,189.0,186.0,179.0,145.0,125.0,1
164.0,134.0,126.0,127.0,139.0,168.0,170.0,188.0,188.0,182.0,158.0,131.0,1
134.0,120.0,125.0,129.0,185.0,190.0,187.0,189.0,189.0,183.0,150.0,123.0,1
137.0,121.0,126.0,128.0,182.0,189.0,186.0,189.0,188.0,183.0,150.0,125.0,1
142.0,124.0,125.0,132.0,174.0,188.0,185.0,188.0,187.0,181.0,145.0,121.0,1
154.0,141.0,128.0,127.0,140.0,167.0,172.0,189.0,188.0,185.0,162.0,129.0,1
165.0,129.0,126.0,127.0,160.0,175.0,177.0,190.0,187.0,184.0,165.0,125.0,1
160.0,129.0,126.0,128.0,162.0,175.0,178.0,189.0,187.0,183.0,159.0,123.0,1
164.0,141.0,126.0,126.0,133.0,161.0,160.0,187.0,186.0,183.0,156.0,126.0,1
166.0,132.0,126.0,135.0,175.0,185.0,184.0,189.0,187.0,184.0,155.0,127.0,1
152.0,125.0,125.0,140.0,178.0,187.0,187.0,189.0,186.0,180.0,143.0,124.0,1
153.0,125.0,125.0,152.0,187.0,189.0,188.0,188.0,183.0,176.0,140.0,120.0,1
151.0,124.0,124.0,143.0,182.0,187.0,187.0,188.0,184.0,176.0,139.0,122.0,1
158.0,125.0,127.0,134.0,184.0,188.0,187.0,188.0,186.0,179.0,144.0,122.0,1
166.0,130.0,133.0,137.0,180.0,185.0,186.0,188.0,186.0,181.0,154.0,126.0,1
142.0,123.0,128.0,134.0,175.0,186.0,186.0,189.0,187.0,182.0,150.0,121.0,1
162.0,136.0,127.0,128.0,142.0,172.0,177.0,188.0,186.0,182.0,160.0,126.0,1
134.0,127.0,123.0,159.0,188.0,188.0,186.0,187.0,180.0,171.0,132.0,121.0,1
129.0,125.0,120.0,162.0,192.0,191.0,189.0,187.0,177.0,165.0,129.0,117.0,1
141.0,122.0,124.0,124.0,155.0,176.0,176.0,188.0,182.0,174.0,139.0,124.0,1
152.0,134.0,130.0,130.0,155.0,181.0,183.0,189.0,186.0,183.0,163.0,133.0,1
130.0,117.0,118.0,121.0,151.0,179.0,182.0,189.0,188.0,183.0,153.0,123.0,1
123.0,117.0,121.0,119.0,148.0,182.0,184.0,191.0,190.0,187.0,159.0,122.0,1
125.0,121.0,123.0,122.0,167.0,186.0,187.0,191.0,189.0,185.0,160.0,124.0,1
121.0,119.0,122.0,121.0,162.0,185.0,185.0,191.0,189.0,186.0,160.0,123.0,1
122.0,119.0,121.0,121.0,167.0,187.0,188.0,192.0,190.0,186.0,158.0,121.0,1
141.0,126.0,125.0,124.0,135.0,168.0,176.0,188.0,186.0,182.0,159.0,129.0,1
135.0,122.0,126.0,123.0,163.0,183.0,183.0,189.0,187.0,183.0,154.0,126.0,1
141.0,129.0,122.0,121.0,160.0,183.0,184.0,188.0,186.0,182.0,150.0,123.0,1
161.0,133.0,124.0,126.0,156.0,175.0,177.0,188.0,185.0,183.0,163.0,131.0,1
137.0,125.0,123.0,139.0,186.0,188.0,187.0,190.0,188.0,182.0,146.0,125.0,1
147.0,134.0,126.0,125.0,153.0,179.0,181.0,191.0,189.0,184.0,155.0,123.0,1
135.0,127.0,122.0,136.0,176.0,181.0,182.0,187.0,184.0,176.0,145.0,124.0,1
140.0,123.0,122.0,143.0,186.0,189.0,187.0,190.0,189.0,185.0,155.0,121.0,1
152.0,122.0,127.0,135.0,177.0,188.0,187.0,191.0,186.0,182.0,150.0,124.0,1
151.0,120.0,126.0,130.0,174.0,188.0,187.0,191.0,187.0,183.0,152.0,124.0,1
149.0,122.0,127.0,133.0,175.0,188.0,188.0,191.0,187.0,184.0,157.0,122.0,1
143.0,123.0,125.0,132.0,179.0,188.0,187.0,189.0,186.0,183.0,158.0,123.0,1
158.0,144.0,132.0,126.0,131.0,160.0,168.0,187.0,187.0,184.0,159.0,131.0,1
164.0,141.0,126.0,128.0,135.0,172.0,173.0,183.0,179.0,175.0,155.0,125.0,1
165.0,137.0,132.0,123.0,131.0,159.0,166.0,188.0,186.0,184.0,166.0,130.0,1
164.0,134.0,129.0,123.0,132.0,163.0,170.0,188.0,186.0,184.0,166.0,127.0,1
155.0,145.0,138.0,129.0,134.0,153.0,160.0,188.0,187.0,186.0,169.0,134.0,1
153.0,139.0,128.0,127.0,143.0,163.0,169.0,187.0,186.0,182.0,160.0,129.0,1
147.0,143.0,128.0,133.0,171.0,184.0,184.0,188.0,186.0,181.0,149.0,126.0,1
156.0,127.0,124.0,124.0,154.0,176.0,182.0,189.0,188.0,186.0,163.0,131.0,1
140.0,131.0,122.0,122.0,134.0,165.0,171.0,188.0,188.0,184.0,152.0,124.0,1
150.0,136.0,132.0,132.0,133.0,155.0,166.0,186.0,185.0,181.0,160.0,133.0,1
148.0,144.0,129.0,131.0,158.0,170.0,172.0,186.0,184.0,180.0,155.0,129.0,1
130.0,124.0,122.0,132.0,168.0,184.0,185.0,190.0,187.0,183.0,153.0,123.0,1
134.0,124.0,122.0,130.0,172.0,185.0,187.0,191.0,189.0,185.0,158.0,122.0,1
130.0,126.0,126.0,134.0,169.0,179.0,184.0,189.0,185.0,180.0,143.0,129.0,1
142.0,125.0,128.0,128.0,165.0,178.0,182.0,188.0,186.0,181.0,150.0,127.0,1
136.0,123.0,123.0,127.0,156.0,172.0,178.0,187.0,184.0,179.0,149.0,125.0,1
151.0,137.0,125.0,134.0,164.0,177.0,179.0,187.0,186.0,183.0,160.0,128.0,1
151.0,145.0,138.0,128.0,134.0,162.0,171.0,188.0,187.0,183.0,159.0,133.0,1
136.0,126.0,124.0,136.0,174.0,181.0,182.0,186.0,184.0,179.0,148.0,130.0,1
150.0,134.0,127.0,138.0,173.0,183.0,184.0,188.0,185.0,178.0,146.0,127.0,1
135.0,123.0,123.0,139.0,183.0,187.0,186.0,190.0,188.0,184.0,153.0,125.0,1
174.0,159.0,133.0,133.0,159.0,180.0,182.0,188.0,184.0,180.0,154.0,129.0,1
148.0,129.0,127.0,133.0,183.0,190.0,186.0,189.0,185.0,182.0,157.0,128.0,1
140.0,123.0,127.0,141.0,190.0,190.0,186.0,188.0,184.0,180.0,145.0,125.0,1
158.0,154.0,140.0,134.0,148.0,170.0,174.0,186.0,183.0,182.0,162.0,133.0,1
140.0,129.0,128.0,128.0,175.0,188.0,185.0,189.0,187.0,185.0,160.0,124.0,1
130.0,128.0,123.0,123.0,162.0,184.0,182.0,188.0,183.0,176.0,147.0,117.0,1
159.0,136.0,124.0,130.0,174.0,186.0,185.0,188.0,183.0,175.0,139.0,121.0,1
166.0,150.0,142.0,140.0,165.0,174.0,175.0,180.0,175.0,170.0,146.0,139.0,1
